x y
0 0.0263671875
1 -0.0908203125
2 -0.0673828125
3 -0.017578125
4 -0.0224609375
5 -0.4150390625
6 -0.07421875
7 -0.005859375
8 -0.0341796875
9 -0.1513671875
10 -0.0625
11 0.0068359375
12 -0.0224609375
13 -0.1328125
14 -0.0068359375
15 0.0654296875
16 0.029296875
17 -0.0791015625
18 -0.0615234375
19 0.013671875
20 -0.017578125
21 -0.1455078125
22 -0.0166015625
23 0.05859375
24 0.025390625
25 -0.107421875
26 -0.060546875
27 0.0087890625
28 -0.01953125
29 -0.138671875
30 -0.0478515625
31 0.0224609375
32 -0.01171875
33 -0.1171875
34 -0.029296875
35 0.037109375
36 -0.001953125
37 -0.12109375
38 0.0029296875
39 0.07421875
40 0.03515625
41 -0.0517578125
42 0.060546875
43 0.125
44 0.0751953125
45 0.0107421875
46 0.1201171875
47 0.17578125
48 0.115234375
49 0.021484375
50 0.0693359375
51 0.1171875
52 0.0595703125
53 -0.0693359375
54 0.0419921875
55 0.1044921875
56 0.05859375
57 -0.078125
58 -0.0400390625
59 0.0263671875
60 -0.009765625
61 -0.1240234375
62 -0.0390625
63 0.029296875
64 -0.0087890625
65 -0.1240234375
66 -0.037109375
67 0.025390625
68 -0.009765625
69 -0.15234375
70 -0.0234375
71 0.0517578125
72 0.0166015625
73 -0.041015625
74 0.0732421875
75 0.138671875
76 0.083984375
77 -0.0126953125
78 0.0400390625
79 0.095703125
80 0.037109375
81 -0.0947265625
82 0.0244140625
83 0.09375
84 0.044921875
85 -0.0908203125
86 -0.048828125
87 0.0205078125
88 -0.017578125
89 -0.1337890625
90 -0.0439453125
91 0.02734375
92 -0.0126953125
93 -0.1298828125
94 -0.0390625
95 0.0283203125
96 -0.01171875
97 -0.1572265625
98 -0.0244140625
99 0.0517578125
100 0.015625
101 -0.041015625
102 0.0732421875
103 0.13671875
104 0.08203125
105 -0.01171875
106 0.0400390625
107 0.0947265625
108 0.0390625
109 -0.091796875
110 0.025390625
111 0.0927734375
112 0.044921875
113 -0.08984375
114 -0.048828125
115 0.0185546875
116 -0.017578125
117 -0.1328125
118 -0.0439453125
119 0.025390625
120 -0.01171875
121 -0.12890625
122 -0.0419921875
123 0.0244140625
124 -0.01171875
125 -0.1572265625
126 -0.0283203125
127 0.0458984375
128 0.0146484375
129 -0.0400390625
130 0.0703125
131 0.1318359375
132 0.08203125
133 -0.01171875
134 0.0380859375
135 0.0888671875
136 0.0380859375
137 -0.0927734375
138 0.0234375
139 0.0869140625
140 0.0458984375
141 -0.0927734375
142 -0.05078125
143 0.0146484375
144 -0.017578125
145 -0.1318359375
146 -0.0478515625
147 0.01953125
148 -0.013671875
149 -0.126953125
150 -0.0419921875
151 0.0224609375
152 -0.0126953125
153 -0.1513671875
154 -0.025390625
155 0.046875
156 0.017578125
157 -0.0361328125
158 0.0712890625
159 0.1328125
160 0.083984375
161 -0.009765625
162 0.0390625
163 0.0888671875
164 0.0390625
165 -0.0888671875
166 0.0244140625
167 0.0869140625
168 0.046875
169 -0.08984375
170 -0.0517578125
171 0.013671875
172 -0.017578125
173 -0.1337890625
174 -0.0478515625
175 0.01953125
176 -0.015625
177 -0.12890625
178 -0.0439453125
179 0.021484375
180 -0.0126953125
181 -0.154296875
182 -0.0244140625
183 0.0458984375
184 0.015625
185 -0.0390625
186 0.072265625
187 0.134765625
188 0.08203125
189 -0.0107421875
190 0.0400390625
191 0.087890625
192 0.037109375
193 -0.0888671875
194 0.0224609375
195 0.083984375
196 0.044921875
197 -0.0908203125
198 -0.052734375
199 0.01171875
200 -0.0166015625
201 -0.130859375
202 -0.046875
203 0.0185546875
204 -0.0146484375
205 -0.126953125
206 -0.04296875
207 0.021484375
208 -0.01171875
209 -0.154296875
210 -0.02734375
211 0.044921875
212 0.015625
213 -0.0400390625
214 0.0703125
215 0.1337890625
216 0.0830078125
217 -0.009765625
218 0.0380859375
219 0.08984375
220 0.0361328125
221 -0.091796875
222 0.021484375
223 0.087890625
224 0.0458984375
225 -0.091796875
226 -0.052734375
227 0.0126953125
228 -0.017578125
229 -0.1318359375
230 -0.046875
231 0.01953125
232 -0.0126953125
233 -0.1279296875
234 -0.04296875
235 0.021484375
236 -0.0126953125
237 -0.1552734375
238 -0.029296875
239 0.044921875
240 0.013671875
241 -0.0400390625
242 0.0703125
243 0.134765625
244 0.0810546875
245 -0.01171875
246 0.037109375
247 0.0927734375
248 0.037109375
249 -0.0947265625
250 0.0224609375
251 0.0888671875
252 0.044921875
253 -0.0927734375
254 -0.05078125
255 0.0185546875
256 -0.0185546875
257 -0.1328125
258 -0.046875
259 0.0234375
260 -0.0146484375
261 -0.12890625
262 -0.041015625
263 0.025390625
264 -0.0126953125
265 -0.1533203125
266 -0.0263671875
267 0.046875
268 0.013671875
269 -0.0390625
270 0.0712890625
271 0.1318359375
272 0.0830078125
273 -0.0126953125
274 0.0380859375
275 0.0869140625
276 0.0380859375
277 -0.08984375
278 0.0244140625
279 0.0869140625
280 0.046875
281 -0.0888671875
282 -0.0498046875
283 0.0146484375
284 -0.0166015625
285 -0.12890625
286 -0.0458984375
287 0.021484375
288 -0.0126953125
289 -0.1259765625
290 -0.0419921875
291 0.0224609375
292 -0.0126953125
293 -0.1533203125
294 -0.0263671875
295 0.044921875
296 0.0166015625
297 -0.0400390625
298 0.0712890625
299 0.1318359375
300 0.083984375
301 -0.0107421875
302 0.0380859375
303 0.0888671875
304 0.037109375
305 -0.0927734375
306 0.021484375
307 0.0869140625
308 0.044921875
309 -0.0908203125
310 -0.05078125
311 0.0166015625
312 -0.017578125
313 -0.1328125
314 -0.0458984375
315 0.0234375
316 -0.0146484375
317 -0.12890625
318 -0.0419921875
319 0.0224609375
320 -0.013671875
321 -0.15625
322 -0.025390625
323 0.0458984375
324 0.013671875
325 -0.0400390625
326 0.072265625
327 0.1328125
328 0.08203125
329 -0.01171875
330 0.037109375
331 0.08984375
332 0.037109375
333 -0.091796875
334 0.0224609375
335 0.0888671875
336 0.044921875
337 -0.0908203125
338 -0.0498046875
339 0.015625
340 -0.017578125
341 -0.1328125
342 -0.044921875
343 0.0224609375
344 -0.013671875
345 -0.130859375
346 -0.041015625
347 0.0244140625
348 -0.0126953125
349 -0.1591796875
350 -0.02734375
351 0.048828125
352 0.013671875
353 -0.04296875
354 0.0712890625
355 0.13671875
356 0.0810546875
357 -0.013671875
358 0.0361328125
359 0.09375
360 0.0361328125
361 -0.09375
362 0.0224609375
363 0.087890625
364 0.0439453125
365 -0.095703125
366 -0.052734375
367 0.0146484375
368 -0.0205078125
369 -0.134765625
370 -0.046875
371 0.01953125
372 -0.0146484375
373 -0.12890625
374 -0.0419921875
375 0.0244140625
376 -0.0126953125
377 -0.154296875
378 -0.025390625
379 0.046875
380 0.015625
381 -0.0390625
382 0.0712890625
383 0.1337890625
384 0.08203125
385 -0.009765625
386 0.0390625
387 0.08984375
388 0.0380859375
389 -0.0908203125
390 0.0244140625
391 0.0849609375
392 0.0458984375
393 -0.0908203125
394 -0.0517578125
395 0.0126953125
396 -0.0166015625
397 -0.1318359375
398 -0.046875
399 0.0205078125
400 -0.0146484375
401 -0.1298828125
402 -0.0419921875
403 0.0224609375
404 -0.013671875
405 -0.15625
406 -0.02734375
407 0.048828125
408 0.013671875
409 -0.0439453125
410 0.0712890625
411 0.134765625
412 0.080078125
413 -0.0146484375
414 0.037109375
415 0.08984375
416 0.037109375
417 -0.095703125
418 0.0224609375
419 0.087890625
420 0.04296875
421 -0.0927734375
422 -0.0517578125
423 0.017578125
424 -0.01953125
425 -0.134765625
426 -0.048828125
427 0.0224609375
428 -0.015625
429 -0.126953125
430 -0.04296875
431 0.0234375
432 -0.013671875
433 -0.1552734375
434 -0.02734375
435 0.0458984375
436 0.013671875
437 -0.0439453125
438 0.072265625
439 0.1328125
440 0.08203125
441 -0.01171875
442 0.037109375
443 0.08984375
444 0.037109375
445 -0.0927734375
446 0.0224609375
447 0.0869140625
448 0.044921875
449 -0.091796875
450 -0.05078125
451 0.0146484375
452 -0.017578125
453 -0.1337890625
454 -0.044921875
455 0.021484375
456 -0.0146484375
457 -0.1318359375
458 -0.04296875
459 0.021484375
460 -0.013671875
461 -0.1591796875
462 -0.029296875
463 0.044921875
464 0.01171875
465 -0.046875
466 0.0712890625
467 0.13671875
468 0.0791015625
469 -0.015625
470 0.0380859375
471 0.095703125
472 0.0361328125
473 -0.09765625
474 0.021484375
475 0.0927734375
476 0.04296875
477 -0.0947265625
478 -0.05078125
479 0.0205078125
480 -0.01953125
481 -0.13671875
482 -0.0439453125
483 0.025390625
484 -0.015625
485 -0.1318359375
486 -0.041015625
487 0.0283203125
488 -0.0146484375
489 -0.1572265625
490 -0.0244140625
491 0.0537109375
492 0.013671875
493 -0.0439453125
494 0.072265625
495 0.1416015625
496 0.08203125
497 -0.01171875
498 0.0390625
499 0.0927734375
500 0.0380859375
501 -0.0947265625
502 0.025390625
503 0.0927734375
504 0.046875
505 -0.091796875
506 -0.046875
507 0.0205078125
508 -0.0166015625
509 -0.134765625
510 -0.044921875
511 0.0244140625
512 -0.0166015625
513 -0.1318359375
514 -0.0419921875
515 0.0263671875
516 -0.013671875
517 -0.1572265625
518 -0.0263671875
519 0.0517578125
520 0.0126953125
521 -0.0439453125
522 0.0712890625
523 0.1357421875
524 0.08203125
525 -0.013671875
526 0.0380859375
527 0.09375
528 0.037109375
529 -0.095703125
530 0.0234375
531 0.0908203125
532 0.044921875
533 -0.091796875
534 -0.0498046875
535 0.0185546875
536 -0.0185546875
537 -0.1328125
538 -0.0458984375
539 0.0244140625
540 -0.013671875
541 -0.12890625
542 -0.04296875
543 0.0263671875
544 -0.0126953125
545 -0.15625
546 -0.0263671875
547 0.0478515625
548 0.0146484375
549 -0.04296875
550 0.072265625
551 0.1337890625
552 0.08203125
553 -0.013671875
554 0.0380859375
555 0.0927734375
556 0.0390625
557 -0.09765625
558 0.0234375
559 0.0908203125
560 0.04296875
561 -0.09375
562 -0.0517578125
563 0.0185546875
564 -0.0185546875
565 -0.1337890625
566 -0.0458984375
567 0.0234375
568 -0.0146484375
569 -0.1298828125
570 -0.0419921875
571 0.025390625
572 -0.013671875
573 -0.1591796875
574 -0.02734375
575 0.0498046875
576 0.0126953125
577 -0.0439453125
578 0.0712890625
579 0.134765625
580 0.08203125
581 -0.013671875
582 0.0361328125
583 0.09375
584 0.0380859375
585 -0.095703125
586 0.021484375
587 0.08984375
588 0.0439453125
589 -0.0927734375
590 -0.0517578125
591 0.017578125
592 -0.0185546875
593 -0.134765625
594 -0.0458984375
595 0.021484375
596 -0.0146484375
597 -0.1279296875
598 -0.0419921875
599 0.0234375
600 -0.01171875
601 -0.1552734375
602 -0.0263671875
603 0.0478515625
604 0.0146484375
605 -0.0419921875
606 0.0712890625
607 0.1337890625
608 0.08203125
609 -0.01171875
610 0.037109375
611 0.0927734375
612 0.037109375
613 -0.091796875
614 0.0234375
615 0.0888671875
616 0.0458984375
617 -0.0927734375
618 -0.048828125
619 0.015625
620 -0.017578125
621 -0.1328125
622 -0.044921875
623 0.025390625
624 -0.013671875
625 -0.12890625
626 -0.04296875
627 0.0234375
628 -0.013671875
629 -0.1552734375
630 -0.0283203125
631 0.046875
632 0.013671875
633 -0.041015625
634 0.0712890625
635 0.1337890625
636 0.08203125
637 -0.01171875
638 0.0380859375
639 0.0908203125
640 0.0380859375
641 -0.09375
642 0.0224609375
643 0.087890625
644 0.0439453125
645 -0.09375
646 -0.0498046875
647 0.017578125
648 -0.0185546875
649 -0.1328125
650 -0.046875
651 0.0205078125
652 -0.0146484375
653 -0.130859375
654 -0.044921875
655 0.0234375
656 -0.0146484375
657 -0.1552734375
658 -0.02734375
659 0.044921875
660 0.0146484375
661 -0.0419921875
662 0.0703125
663 0.1328125
664 0.08203125
665 -0.0126953125
666 0.0380859375
667 0.08984375
668 0.0380859375
669 -0.0927734375
670 0.0244140625
671 0.0859375
672 0.044921875
673 -0.0908203125
674 -0.0517578125
675 0.0166015625
676 -0.0185546875
677 -0.1298828125
678 -0.046875
679 0.021484375
680 -0.013671875
681 -0.12890625
682 -0.04296875
683 0.0244140625
684 -0.013671875
685 -0.1572265625
686 -0.0283203125
687 0.046875
688 0.013671875
689 -0.0439453125
690 0.0712890625
691 0.1357421875
692 0.0810546875
693 -0.01171875
694 0.037109375
695 0.091796875
696 0.0361328125
697 -0.0966796875
698 0.021484375
699 0.08984375
700 0.0439453125
701 -0.0927734375
702 -0.052734375
703 0.017578125
704 -0.0205078125
705 -0.134765625
706 -0.0458984375
707 0.021484375
708 -0.015625
709 -0.1279296875
710 -0.041015625
711 0.0234375
712 -0.01171875
713 -0.15625
714 -0.0263671875
715 0.046875
716 0.0166015625
717 -0.0390625
718 0.0712890625
719 0.1318359375
720 0.0830078125
721 -0.0087890625
722 0.0380859375
723 0.0859375
724 0.0380859375
725 -0.0888671875
726 0.0224609375
727 0.0849609375
728 0.0458984375
729 -0.0888671875
730 -0.048828125
731 0.0146484375
732 -0.015625
733 -0.1298828125
734 -0.0458984375
735 0.01953125
736 -0.013671875
737 -0.1259765625
738 -0.0419921875
739 0.0205078125
740 -0.0107421875
741 -0.1533203125
742 -0.0283203125
743 0.0458984375
744 0.015625
745 -0.0390625
746 0.0712890625
747 0.130859375
748 0.0810546875
749 -0.0107421875
750 0.037109375
751 0.087890625
752 0.0380859375
753 -0.09375
754 0.0224609375
755 0.0859375
756 0.044921875
757 -0.0908203125
758 -0.0498046875
759 0.0146484375
760 -0.015625
761 -0.130859375
762 -0.0458984375
763 0.01953125
764 -0.013671875
765 -0.1240234375
766 -0.04296875
767 0.0224609375
768 -0.0107421875
769 -0.1513671875
770 -0.02734375
771 0.044921875
772 0.015625
773 -0.0390625
774 0.0712890625
775 0.130859375
776 0.083984375
777 -0.009765625
778 0.037109375
779 0.0888671875
780 0.0390625
781 -0.0888671875
782 0.0234375
783 0.0869140625
784 0.0439453125
785 -0.0888671875
786 -0.0517578125
787 0.0166015625
788 -0.017578125
789 -0.130859375
790 -0.0458984375
791 0.0205078125
792 -0.013671875
793 -0.1259765625
794 -0.0439453125
795 0.0224609375
796 -0.013671875
797 -0.1572265625
798 -0.0302734375
799 0.044921875
800 0.0126953125
801 -0.0419921875
802 0.068359375
803 0.1318359375
804 0.0810546875
