x y
0 0.02734375
1 -0.08984375
2 -0.0673828125
3 -0.0146484375
4 -0.0224609375
5 -0.41015625
6 -0.0771484375
7 -0.0068359375
8 -0.0341796875
9 -0.150390625
10 -0.0615234375
11 0.005859375
12 -0.0224609375
13 -0.130859375
14 -0.005859375
15 0.064453125
16 0.029296875
17 -0.080078125
18 -0.0615234375
19 0.0107421875
20 -0.015625
21 -0.142578125
22 -0.0185546875
23 0.0576171875
24 0.0234375
25 -0.1064453125
26 -0.0634765625
27 0.0087890625
28 -0.0205078125
29 -0.13671875
30 -0.046875
31 0.0205078125
32 -0.0107421875
33 -0.1162109375
34 -0.029296875
35 0.0341796875
36 0.0009765625
37 -0.119140625
38 0.0029296875
39 0.0732421875
40 0.0361328125
41 -0.0517578125
42 0.0615234375
43 0.1240234375
44 0.076171875
45 0.0166015625
46 0.1171875
47 0.1748046875
48 0.115234375
49 0.0205078125
50 0.0693359375
51 0.1171875
52 0.0595703125
53 -0.0703125
54 0.0419921875
55 0.1044921875
56 0.060546875
57 -0.080078125
58 -0.0380859375
59 0.02734375
60 -0.0087890625
61 -0.1240234375
62 -0.0390625
63 0.0283203125
64 -0.0078125
65 -0.125
66 -0.0380859375
67 0.0283203125
68 -0.0087890625
69 -0.1533203125
70 -0.0244140625
71 0.0517578125
72 0.0166015625
73 -0.0400390625
74 0.0732421875
75 0.1357421875
76 0.0849609375
77 -0.0087890625
78 0.0400390625
79 0.09375
80 0.0390625
81 -0.0908203125
82 0.0244140625
83 0.08984375
84 0.0478515625
85 -0.0888671875
86 -0.05078125
87 0.0185546875
88 -0.0146484375
89 -0.1298828125
90 -0.044921875
91 0.021484375
92 -0.01171875
93 -0.1259765625
94 -0.041015625
95 0.0263671875
96 -0.0107421875
97 -0.1533203125
98 -0.025390625
99 0.0458984375
100 0.0166015625
101 -0.0390625
102 0.072265625
103 0.1337890625
104 0.083984375
105 -0.009765625
106 0.0390625
107 0.087890625
108 0.0400390625
109 -0.0888671875
110 0.025390625
111 0.0888671875
112 0.046875
113 -0.0888671875
114 -0.05078125
115 0.015625
116 -0.0166015625
117 -0.12890625
118 -0.046875
119 0.021484375
120 -0.0126953125
121 -0.1259765625
122 -0.0419921875
123 0.0205078125
124 -0.0107421875
125 -0.1552734375
126 -0.0283203125
127 0.0458984375
128 0.0166015625
129 -0.0400390625
130 0.0703125
131 0.1328125
132 0.0830078125
133 -0.0087890625
134 0.037109375
135 0.091796875
136 0.0390625
137 -0.091796875
138 0.021484375
139 0.0888671875
140 0.0458984375
141 -0.0927734375
142 -0.052734375
143 0.0146484375
144 -0.017578125
145 -0.1328125
146 -0.046875
147 0.0205078125
148 -0.0126953125
149 -0.12890625
150 -0.041015625
151 0.0244140625
152 -0.0107421875
153 -0.1533203125
154 -0.0244140625
155 0.0498046875
156 0.0166015625
157 -0.0390625
158 0.072265625
159 0.1357421875
160 0.083984375
161 -0.01171875
162 0.0390625
163 0.0927734375
164 0.0380859375
165 -0.0908203125
166 0.0244140625
167 0.08984375
168 0.0458984375
169 -0.0927734375
170 -0.05078125
171 0.0166015625
172 -0.0185546875
173 -0.1318359375
174 -0.046875
175 0.021484375
176 -0.01171875
177 -0.1279296875
178 -0.04296875
179 0.0234375
180 -0.0126953125
181 -0.154296875
182 -0.0263671875
183 0.048828125
184 0.0166015625
185 -0.0390625
186 0.0712890625
187 0.134765625
188 0.083984375
189 -0.0107421875
190 0.0390625
191 0.0888671875
192 0.0390625
193 -0.0927734375
194 0.0234375
195 0.0869140625
196 0.0458984375
197 -0.091796875
198 -0.0517578125
199 0.0146484375
200 -0.017578125
201 -0.1337890625
202 -0.0458984375
203 0.021484375
204 -0.013671875
205 -0.126953125
206 -0.0419921875
207 0.0234375
208 -0.0107421875
209 -0.154296875
210 -0.029296875
211 0.046875
212 0.0146484375
213 -0.0419921875
214 0.0703125
215 0.1337890625
216 0.0830078125
217 -0.013671875
218 0.0380859375
219 0.0908203125
220 0.037109375
221 -0.0927734375
222 0.0234375
223 0.0908203125
224 0.0439453125
225 -0.0927734375
226 -0.0537109375
227 0.0166015625
228 -0.0185546875
229 -0.1318359375
230 -0.0478515625
231 0.021484375
232 -0.0146484375
233 -0.1279296875
234 -0.04296875
235 0.0224609375
236 -0.013671875
237 -0.15625
238 -0.0283203125
239 0.0458984375
240 0.0146484375
241 -0.04296875
242 0.0712890625
243 0.1357421875
244 0.08203125
245 -0.013671875
246 0.0390625
247 0.09375
248 0.037109375
249 -0.0947265625
250 0.0224609375
251 0.0888671875
252 0.044921875
253 -0.0927734375
254 -0.052734375
255 0.0166015625
256 -0.017578125
257 -0.1337890625
258 -0.0458984375
259 0.0224609375
260 -0.013671875
261 -0.130859375
262 -0.04296875
263 0.025390625
264 -0.0126953125
265 -0.15625
266 -0.025390625
267 0.0478515625
268 0.015625
269 -0.041015625
270 0.072265625
271 0.1357421875
272 0.0830078125
273 -0.0126953125
274 0.0380859375
275 0.09375
276 0.037109375
277 -0.09375
278 0.0244140625
279 0.09375
280 0.044921875
281 -0.091796875
282 -0.048828125
283 0.0205078125
284 -0.0166015625
285 -0.1328125
286 -0.044921875
287 0.0244140625
288 -0.013671875
289 -0.1298828125
290 -0.041015625
291 0.0244140625
292 -0.013671875
293 -0.1572265625
294 -0.0263671875
295 0.05078125
296 0.0126953125
297 -0.04296875
298 0.0712890625
299 0.1357421875
300 0.0810546875
301 -0.0107421875
302 0.0380859375
303 0.09375
304 0.037109375
305 -0.095703125
306 0.0224609375
307 0.08984375
308 0.044921875
309 -0.09375
310 -0.0517578125
311 0.0185546875
312 -0.0166015625
313 -0.1337890625
314 -0.0458984375
315 0.0224609375
316 -0.0146484375
317 -0.130859375
318 -0.0439453125
319 0.0263671875
320 -0.013671875
321 -0.15625
322 -0.0283203125
323 0.0498046875
324 0.0146484375
325 -0.0419921875
326 0.072265625
327 0.13671875
328 0.0830078125
329 -0.013671875
330 0.0361328125
331 0.0908203125
332 0.0380859375
333 -0.0927734375
334 0.0244140625
335 0.0908203125
336 0.0458984375
337 -0.0927734375
338 -0.0517578125
339 0.0185546875
340 -0.017578125
341 -0.1337890625
342 -0.0478515625
343 0.0224609375
344 -0.013671875
345 -0.1279296875
346 -0.04296875
347 0.025390625
348 -0.01171875
349 -0.1591796875
350 -0.0283203125
351 0.046875
352 0.0146484375
353 -0.0439453125
354 0.0703125
355 0.1337890625
356 0.0810546875
357 -0.0146484375
358 0.037109375
359 0.08984375
360 0.0380859375
361 -0.095703125
362 0.021484375
363 0.0869140625
364 0.044921875
365 -0.0927734375
366 -0.052734375
367 0.0146484375
368 -0.01953125
369 -0.1328125
370 -0.0478515625
371 0.021484375
372 -0.0146484375
373 -0.12890625
374 -0.04296875
375 0.0224609375
376 -0.01171875
377 -0.1533203125
378 -0.02734375
379 0.046875
380 0.0146484375
381 -0.0390625
382 0.072265625
383 0.1328125
384 0.083984375
385 -0.009765625
386 0.03515625
387 0.0888671875
388 0.0390625
389 -0.08984375
390 0.0224609375
391 0.087890625
392 0.044921875
393 -0.08984375
394 -0.05078125
395 0.013671875
396 -0.0166015625
397 -0.1298828125
398 -0.046875
399 0.01953125
400 -0.0126953125
401 -0.12890625
402 -0.0439453125
403 0.0224609375
404 -0.01171875
405 -0.1572265625
406 -0.0283203125
407 0.0458984375
408 0.013671875
409 -0.0439453125
410 0.0693359375
411 0.1337890625
412 0.08203125
413 -0.0107421875
414 0.037109375
415 0.0888671875
416 0.0380859375
417 -0.0927734375
418 0.021484375
419 0.0849609375
420 0.0458984375
421 -0.091796875
422 -0.0517578125
423 0.01171875
424 -0.0166015625
425 -0.1298828125
426 -0.046875
427 0.017578125
428 -0.0126953125
429 -0.1259765625
430 -0.0439453125
431 0.0205078125
432 -0.0126953125
433 -0.15234375
434 -0.0283203125
435 0.0439453125
436 0.0166015625
437 -0.0380859375
438 0.0703125
439 0.1318359375
440 0.08203125
441 -0.009765625
442 0.037109375
443 0.0849609375
444 0.0380859375
445 -0.0908203125
446 0.0224609375
447 0.0830078125
448 0.0458984375
449 -0.091796875
450 -0.052734375
451 0.0107421875
452 -0.0166015625
453 -0.1318359375
454 -0.0498046875
455 0.017578125
456 -0.013671875
457 -0.1279296875
458 -0.044921875
459 0.021484375
460 -0.0126953125
461 -0.158203125
462 -0.0302734375
463 0.046875
464 0.013671875
465 -0.041015625
466 0.0693359375
467 0.1337890625
468 0.0810546875
469 -0.01171875
470 0.037109375
471 0.091796875
472 0.0380859375
473 -0.0947265625
474 0.0224609375
475 0.087890625
476 0.0439453125
477 -0.09375
478 -0.052734375
479 0.015625
480 -0.0185546875
481 -0.130859375
482 -0.0458984375
483 0.0224609375
484 -0.015625
485 -0.126953125
486 -0.0419921875
487 0.0234375
488 -0.0126953125
489 -0.1533203125
490 -0.025390625
491 0.048828125
492 0.0166015625
493 -0.0400390625
494 0.0712890625
495 0.13671875
496 0.0849609375
497 -0.0126953125
498 0.0380859375
499 0.0927734375
500 0.037109375
501 -0.0927734375
502 0.0224609375
503 0.0908203125
504 0.0439453125
505 -0.0908203125
506 -0.0498046875
507 0.0205078125
508 -0.017578125
509 -0.1337890625
510 -0.0458984375
511 0.0224609375
512 -0.0146484375
513 -0.1298828125
514 -0.041015625
515 0.0263671875
516 -0.01171875
517 -0.15625
518 -0.0263671875
519 0.0498046875
520 0.0146484375
521 -0.0419921875
522 0.0712890625
523 0.13671875
524 0.08203125
525 -0.01171875
526 0.0361328125
527 0.09375
528 0.0361328125
529 -0.09375
530 0.0224609375
531 0.0908203125
532 0.044921875
533 -0.091796875
534 -0.0498046875
535 0.017578125
536 -0.017578125
537 -0.1328125
538 -0.0458984375
539 0.0224609375
540 -0.013671875
541 -0.12890625
542 -0.04296875
543 0.0234375
544 -0.0126953125
545 -0.15625
546 -0.0283203125
547 0.046875
548 0.013671875
549 -0.0419921875
550 0.0703125
551 0.1357421875
552 0.0830078125
553 -0.0126953125
554 0.037109375
555 0.091796875
556 0.037109375
557 -0.0927734375
558 0.0224609375
559 0.08984375
560 0.0458984375
561 -0.0908203125
562 -0.0498046875
563 0.015625
564 -0.0166015625
565 -0.1328125
566 -0.0458984375
567 0.0234375
568 -0.015625
569 -0.1279296875
570 -0.0439453125
571 0.0224609375
572 -0.0126953125
573 -0.15625
574 -0.02734375
575 0.0478515625
576 0.0126953125
577 -0.041015625
578 0.0703125
579 0.134765625
580 0.08203125
581 -0.013671875
582 0.037109375
583 0.0908203125
584 0.0390625
585 -0.0947265625
586 0.0224609375
587 0.087890625
588 0.0458984375
