x y
0 0.0283203125
1 -0.0908203125
2 -0.0703125
3 -0.015625
4 -0.0224609375
5 -0.4189453125
6 -0.076171875
7 -0.001953125
8 -0.033203125
9 -0.15234375
10 -0.0634765625
11 0.005859375
12 -0.0234375
13 -0.134765625
14 -0.0068359375
15 0.06640625
16 0.03125
17 -0.08203125
18 -0.060546875
19 0.013671875
20 -0.0146484375
21 -0.14453125
22 -0.01953125
23 0.0595703125
24 0.025390625
25 -0.1064453125
26 -0.064453125
27 0.009765625
28 -0.0205078125
29 -0.1357421875
30 -0.0478515625
31 0.021484375
32 -0.01171875
33 -0.1171875
34 -0.0322265625
35 0.0361328125
36 0.0
37 -0.1201171875
38 0.0029296875
39 0.0751953125
40 0.0390625
41 -0.0537109375
42 0.0615234375
43 0.126953125
44 0.078125
45 0.0146484375
46 0.119140625
47 0.1787109375
48 0.1171875
49 0.0205078125
50 0.068359375
51 0.1201171875
52 0.0595703125
53 -0.0712890625
54 0.0439453125
55 0.1064453125
56 0.0595703125
57 -0.080078125
58 -0.0390625
59 0.02734375
60 -0.0087890625
61 -0.125
62 -0.0390625
63 0.02734375
64 -0.0087890625
65 -0.125
66 -0.0390625
67 0.02734375
68 -0.009765625
69 -0.1533203125
70 -0.02734375
71 0.05078125
72 0.0166015625
73 -0.037109375
74 0.0732421875
75 0.1376953125
76 0.0859375
77 -0.0087890625
78 0.0390625
79 0.091796875
80 0.041015625
81 -0.08984375
82 0.025390625
83 0.0908203125
84 0.05078125
85 -0.08984375
86 -0.0498046875
87 0.0166015625
88 -0.0166015625
89 -0.130859375
90 -0.0439453125
91 0.0234375
92 -0.01171875
93 -0.1259765625
94 -0.04296875
95 0.025390625
96 -0.01171875
97 -0.15234375
98 -0.0263671875
99 0.0498046875
100 0.017578125
101 -0.0390625
102 0.072265625
103 0.1376953125
104 0.083984375
105 -0.009765625
106 0.0400390625
107 0.09375
108 0.0390625
109 -0.0908203125
110 0.025390625
111 0.091796875
112 0.046875
113 -0.08984375
114 -0.0517578125
115 0.0185546875
116 -0.017578125
117 -0.1328125
118 -0.0458984375
119 0.0234375
120 -0.0146484375
121 -0.1279296875
122 -0.0439453125
123 0.0234375
124 -0.01171875
125 -0.15625
126 -0.0263671875
127 0.0478515625
128 0.0166015625
129 -0.0419921875
130 0.072265625
131 0.134765625
132 0.0849609375
133 -0.0107421875
134 0.0380859375
135 0.0947265625
136 0.0390625
137 -0.09375
138 0.0224609375
139 0.08984375
140 0.046875
141 -0.0947265625
142 -0.0537109375
143 0.0166015625
144 -0.017578125
145 -0.1337890625
146 -0.046875
147 0.0224609375
148 -0.0126953125
149 -0.1298828125
150 -0.0419921875
151 0.0244140625
152 -0.01171875
153 -0.154296875
154 -0.0244140625
155 0.05078125
156 0.0166015625
157 -0.041015625
158 0.072265625
159 0.138671875
160 0.0849609375
161 -0.009765625
162 0.037109375
163 0.0927734375
164 0.0400390625
165 -0.0908203125
166 0.0234375
167 0.087890625
168 0.046875
169 -0.0927734375
170 -0.052734375
171 0.01171875
172 -0.0166015625
173 -0.1318359375
174 -0.0478515625
175 0.0166015625
176 -0.0107421875
177 -0.126953125
178 -0.0439453125
179 0.01953125
180 -0.0107421875
181 -0.15234375
182 -0.02734375
183 0.0458984375
184 0.0166015625
185 -0.037109375
186 0.0712890625
187 0.1337890625
188 0.083984375
189 -0.009765625
190 0.037109375
191 0.087890625
192 0.0390625
193 -0.0908203125
194 0.0234375
195 0.0859375
196 0.0458984375
197 -0.0927734375
198 -0.052734375
199 0.013671875
200 -0.017578125
201 -0.130859375
202 -0.048828125
203 0.017578125
204 -0.0126953125
205 -0.125
206 -0.044921875
207 0.01953125
208 -0.01171875
209 -0.15234375
210 -0.0283203125
211 0.0439453125
212 0.015625
213 -0.0380859375
214 0.0693359375
