x y
0 0.0263671875
1 -0.08984375
2 -0.068359375
3 -0.0166015625
4 -0.0224609375
5 -0.4091796875
6 -0.076171875
7 -0.0068359375
8 -0.033203125
9 -0.1494140625
10 -0.0615234375
11 0.005859375
12 -0.0224609375
13 -0.1328125
14 -0.0078125
15 0.064453125
16 0.03125
17 -0.080078125
18 -0.0625
19 0.0126953125
20 -0.017578125
21 -0.1435546875
22 -0.0185546875
23 0.0576171875
24 0.0244140625
25 -0.10546875
26 -0.0625
27 0.0068359375
28 -0.01953125
29 -0.1357421875
30 -0.048828125
31 0.01953125
32 -0.009765625
33 -0.115234375
34 -0.0302734375
35 0.033203125
36 0.0009765625
37 -0.1181640625
38 0.0029296875
39 0.0693359375
40 0.0380859375
41 -0.0478515625
42 0.060546875
43 0.123046875
44 0.080078125
45 0.017578125
46 0.1162109375
47 0.171875
48 0.1171875
49 0.0244140625
50 0.068359375
51 0.1162109375
52 0.0615234375
53 -0.0673828125
54 0.041015625
55 0.1005859375
56 0.060546875
57 -0.078125
58 -0.0400390625
59 0.0234375
60 -0.0087890625
61 -0.123046875
62 -0.0390625
63 0.0244140625
64 -0.0078125
65 -0.1220703125
66 -0.0400390625
67 0.0244140625
68 -0.0087890625
69 -0.150390625
70 -0.025390625
71 0.046875
72 0.0166015625
73 -0.0361328125
74 0.0732421875
75 0.1337890625
76 0.0849609375
77 -0.0087890625
78 0.0390625
79 0.08984375
80 0.041015625
81 -0.08984375
82 0.0244140625
83 0.087890625
84 0.048828125
85 -0.08984375
86 -0.0498046875
87 0.0146484375
88 -0.015625
89 -0.1298828125
90 -0.0458984375
91 0.021484375
92 -0.0126953125
93 -0.125
94 -0.0419921875
95 0.0224609375
96 -0.0126953125
97 -0.1513671875
98 -0.025390625
99 0.0478515625
100 0.017578125
101 -0.037109375
102 0.0732421875
103 0.1337890625
104 0.0849609375
105 -0.0087890625
106 0.0380859375
107 0.0908203125
108 0.0400390625
109 -0.0908203125
110 0.025390625
111 0.0888671875
112 0.046875
113 -0.0908203125
114 -0.0517578125
115 0.015625
116 -0.0166015625
117 -0.1328125
118 -0.046875
