x y
0 0.02734375
1 -0.091796875
2 -0.0673828125
3 -0.015625
4 -0.021484375
5 -0.4208984375
6 -0.076171875
7 -0.0029296875
8 -0.03515625
9 -0.1552734375
10 -0.0634765625
11 0.0087890625
12 -0.0244140625
13 -0.13671875
14 -0.0078125
15 0.068359375
16 0.029296875
17 -0.0830078125
18 -0.060546875
19 0.0166015625
20 -0.0166015625
21 -0.1484375
22 -0.0166015625
23 0.0634765625
24 0.025390625
25 -0.1083984375
26 -0.0615234375
27 0.0126953125
28 -0.0205078125
29 -0.1396484375
30 -0.046875
31 0.0244140625
32 -0.0107421875
33 -0.1181640625
34 -0.0302734375
35 0.0400390625
36 0.0
37 -0.123046875
38 0.0029296875
39 0.0771484375
40 0.0361328125
41 -0.0556640625
42 0.060546875
43 0.1298828125
44 0.078125
45 0.0107421875
46 0.119140625
47 0.1787109375
48 0.1181640625
49 0.01953125
50 0.0712890625
51 0.1220703125
52 0.0595703125
53 -0.072265625
54 0.04296875
55 0.1083984375
56 0.0595703125
57 -0.080078125
58 -0.041015625
59 0.02734375
60 -0.0107421875
61 -0.1259765625
62 -0.0419921875
63 0.029296875
64 -0.0087890625
65 -0.1259765625
66 -0.0380859375
67 0.029296875
68 -0.0087890625
69 -0.154296875
70 -0.0234375
71 0.0537109375
72 0.0185546875
73 -0.041015625
74 0.07421875
75 0.1416015625
76 0.0859375
77 -0.0107421875
78 0.0400390625
79 0.0947265625
80 0.0380859375
81 -0.0927734375
82 0.0244140625
83 0.0927734375
84 0.048828125
85 -0.08984375
86 -0.0498046875
87 0.017578125
88 -0.0146484375
89 -0.1318359375
90 -0.0439453125
91 0.021484375
92 -0.01171875
93 -0.1259765625
94 -0.041015625
95 0.0234375
96 -0.0107421875
97 -0.1513671875
98 -0.0263671875
99 0.048828125
100 0.017578125
101 -0.037109375
102 0.0712890625
103 0.1357421875
104 0.083984375
105 -0.009765625
106 0.0361328125
107 0.0908203125
108 0.0400390625
109 -0.091796875
110 0.0234375
111 0.0869140625
112 0.048828125
113 -0.091796875
114 -0.0517578125
115 0.0146484375
116 -0.015625
117 -0.1318359375
118 -0.046875
119 0.01953125
120 -0.0126953125
121 -0.126953125
122 -0.0419921875
123 0.0224609375
124 -0.0107421875
125 -0.1552734375
126 -0.0283203125
127 0.046875
128 0.015625
129 -0.037109375
130 0.0712890625
131 0.1328125
132 0.0849609375
133 -0.009765625
134 0.0380859375
135 0.0888671875
136 0.0400390625
137 -0.0908203125
138 0.0234375
139 0.0888671875
140 0.0478515625
141 -0.0927734375
142 -0.0517578125
143 0.013671875
144 -0.017578125
145 -0.130859375
146 -0.0458984375
147 0.0205078125
148 -0.0126953125
149 -0.1279296875
150 -0.04296875
151 0.0224609375
152 -0.0126953125
153 -0.1533203125
154 -0.0263671875
155 0.048828125
156 0.0166015625
157 -0.0400390625
158 0.0712890625
159 0.1376953125
160 0.0849609375
161 -0.0107421875
162 0.0390625
163 0.091796875
164 0.0400390625
165 -0.091796875
166 0.0234375
167 0.08984375
168 0.0478515625
169 -0.091796875
170 -0.0517578125
171 0.013671875
172 -0.0166015625
173 -0.130859375
174 -0.0478515625
175 0.021484375
176 -0.0126953125
177 -0.130859375
178 -0.04296875
179 0.0205078125
180 -0.0107421875
181 -0.1552734375
182 -0.0263671875
183 0.0458984375
184 0.0185546875
185 -0.041015625
186 0.072265625
187 0.134765625
188 0.0849609375
189 -0.009765625
190 0.037109375
191 0.08984375
192 0.0390625
193 -0.0908203125
194 0.0224609375
195 0.087890625
196 0.0478515625
197 -0.091796875
198 -0.0537109375
199 0.013671875
200 -0.017578125
201 -0.134765625
202 -0.048828125
203 0.0185546875
204 -0.013671875
205 -0.130859375
206 -0.04296875
207 0.0224609375
208 -0.0126953125
209 -0.1572265625
210 -0.0283203125
211 0.0478515625
212 0.015625
213 -0.0400390625
214 0.0712890625
215 0.134765625
216 0.0830078125
217 -0.0107421875
218 0.037109375
219 0.0908203125
220 0.0380859375
221 -0.08984375
222 0.021484375
223 0.087890625
224 0.046875
225 -0.0927734375
226 -0.0537109375
227 0.0126953125
228 -0.0166015625
229 -0.134765625
230 -0.0478515625
231 0.0205078125
232 -0.013671875
233 -0.12890625
234 -0.0439453125
235 0.0205078125
236 -0.0126953125
237 -0.1591796875
238 -0.029296875
239 0.046875
240 0.0146484375
241 -0.04296875
242 0.0712890625
243 0.1357421875
244 0.08203125
245 -0.0107421875
246 0.03515625
247 0.0908203125
248 0.0380859375
249 -0.0966796875
250 0.021484375
251 0.0869140625
252 0.044921875
253 -0.0947265625
254 -0.052734375
255 0.0146484375
256 -0.017578125
257 -0.134765625
258 -0.0478515625
259 0.021484375
260 -0.0146484375
261 -0.1279296875
262 -0.04296875
263 0.0224609375
264 -0.01171875
265 -0.154296875
266 -0.02734375
267 0.05078125
268 0.0166015625
269 -0.0419921875
270 0.0712890625
271 0.1357421875
272 0.083984375
273 -0.0107421875
274 0.0380859375
275 0.091796875
276 0.0390625
277 -0.0927734375
278 0.025390625
279 0.0908203125
280 0.046875
281 -0.0908203125
282 -0.05078125
283 0.01953125
284 -0.017578125
285 -0.1318359375
286 -0.0458984375
287 0.0234375
288 -0.013671875
289 -0.12890625
290 -0.0419921875
291 0.0244140625
292 -0.01171875
293 -0.158203125
294 -0.0283203125
295 0.046875
296 0.0146484375
297 -0.044921875
298 0.0703125
299 0.1357421875
300 0.0830078125
301 -0.013671875
302 0.0361328125
303 0.091796875
304 0.037109375
305 -0.09375
306 0.0224609375
307 0.0888671875
308 0.044921875
309 -0.0927734375
310 -0.0517578125
311 0.0166015625
312 -0.017578125
313 -0.1328125
314 -0.046875
315 0.0234375
316 -0.013671875
317 -0.1298828125
318 -0.04296875
319 0.0234375
320 -0.0126953125
321 -0.15625
322 -0.0263671875
323 0.0478515625
324 0.0146484375
325 -0.04296875
326 0.072265625
327 0.1357421875
328 0.0830078125
329 -0.01171875
330 0.037109375
331 0.0927734375
332 0.03515625
333 -0.0927734375
334 0.021484375
335 0.087890625
336 0.0458984375
337 -0.08984375
338 -0.05078125
339 0.0146484375
340 -0.0166015625
341 -0.130859375
342 -0.0478515625
343 0.017578125
344 -0.01171875
345 -0.12890625
346 -0.0439453125
347 0.0205078125
348 -0.01171875
349 -0.158203125
350 -0.0302734375
351 0.0458984375
352 0.0146484375
353 -0.04296875
354 0.0693359375
355 0.1357421875
356 0.08203125
357 -0.013671875
358 0.0361328125
359 0.0927734375
360 0.037109375
361 -0.09765625
362 0.021484375
363 0.08984375
364 0.0439453125
365 -0.095703125
366 -0.0517578125
367 0.0185546875
368 -0.0185546875
369 -0.13671875
370 -0.0458984375
371 0.0224609375
372 -0.0146484375
373 -0.1298828125
374 -0.0439453125
375 0.025390625
376 -0.013671875
377 -0.1552734375
378 -0.02734375
379 0.0517578125
380 0.015625
