x y
0 0.025390625
1 -0.08984375
2 -0.068359375
3 -0.0146484375
4 -0.0224609375
5 -0.4169921875
6 -0.0751953125
7 -0.00390625
8 -0.0341796875
9 -0.15234375
10 -0.060546875
11 0.0087890625
12 -0.0244140625
13 -0.1328125
14 -0.0068359375
15 0.06640625
16 0.0302734375
17 -0.080078125
18 -0.0595703125
19 0.015625
20 -0.017578125
21 -0.1435546875
22 -0.017578125
23 0.0595703125
24 0.0234375
25 -0.1064453125
26 -0.0615234375
27 0.009765625
28 -0.0224609375
29 -0.134765625
30 -0.0498046875
31 0.0185546875
32 -0.0126953125
33 -0.1162109375
34 -0.029296875
35 0.0361328125
36 0.0
37 -0.12109375
38 0.001953125
39 0.072265625
40 0.0361328125
41 -0.052734375
42 0.0615234375
43 0.1240234375
44 0.076171875
45 0.0126953125
46 0.1162109375
47 0.1748046875
48 0.1162109375
49 0.021484375
50 0.068359375
51 0.1171875
52 0.05859375
53 -0.0703125
54 0.0419921875
55 0.1064453125
56 0.0576171875
57 -0.080078125
58 -0.037109375
59 0.029296875
60 -0.0107421875
61 -0.1279296875
62 -0.037109375
63 0.033203125
64 -0.009765625
65 -0.1259765625
66 -0.037109375
67 0.0322265625
68 -0.0107421875
69 -0.1552734375
70 -0.0234375
71 0.0537109375
72 0.0166015625
73 -0.0419921875
74 0.0732421875
75 0.140625
76 0.08203125
77 -0.01171875
78 0.0400390625
79 0.095703125
80 0.0380859375
81 -0.09375
82 0.025390625
83 0.095703125
84 0.046875
85 -0.091796875
86 -0.046875
87 0.0224609375
88 -0.0166015625
89 -0.1337890625
90 -0.044921875
91 0.0283203125
92 -0.0146484375
93 -0.12890625
94 -0.041015625
95 0.0283203125
96 -0.01171875
97 -0.1552734375
98 -0.025390625
99 0.0517578125
100 0.015625
101 -0.041015625
102 0.07421875
103 0.1376953125
104 0.0830078125
105 -0.0126953125
106 0.0400390625
107 0.095703125
108 0.0380859375
109 -0.091796875
110 0.0263671875
111 0.091796875
112 0.0458984375
113 -0.091796875
114 -0.0498046875
115 0.021484375
116 -0.017578125
117 -0.1328125
118 -0.0458984375
119 0.025390625
120 -0.015625
121 -0.1298828125
122 -0.0419921875
123 0.02734375
124 -0.013671875
125 -0.1591796875
126 -0.02734375
127 0.0498046875
128 0.0146484375
129 -0.0439453125
130 0.072265625
131 0.13671875
132 0.0810546875
133 -0.0126953125
134 0.0390625
135 0.09375
136 0.0380859375
137 -0.0927734375
