x y
0 0.025390625
1 -0.0908203125
2 -0.068359375
3 -0.015625
4 -0.0234375
5 -0.4189453125
6 -0.076171875
7 -0.0029296875
8 -0.0341796875
9 -0.1513671875
10 -0.0625
11 0.0068359375
12 -0.0244140625
13 -0.1337890625
14 -0.005859375
15 0.068359375
16 0.029296875
17 -0.0810546875
18 -0.060546875
19 0.0166015625
20 -0.015625
21 -0.146484375
22 -0.0166015625
23 0.0615234375
24 0.0244140625
25 -0.1064453125
26 -0.0634765625
27 0.009765625
28 -0.021484375
29 -0.1357421875
30 -0.046875
31 0.0234375
32 -0.01171875
33 -0.1162109375
34 -0.0302734375
35 0.03515625
36 -0.001953125
37 -0.123046875
38 0.0009765625
39 0.0712890625
40 0.0361328125
41 -0.0537109375
42 0.060546875
43 0.1240234375
44 0.0771484375
45 0.0126953125
46 0.1162109375
47 0.1748046875
48 0.115234375
49 0.0205078125
50 0.068359375
51 0.1171875
52 0.05859375
53 -0.068359375
54 0.0419921875
55 0.10546875
56 0.0576171875
57 -0.0791015625
58 -0.0390625
59 0.025390625
60 -0.0087890625
61 -0.1240234375
62 -0.0390625
63 0.025390625
64 -0.0087890625
65 -0.1220703125
66 -0.0361328125
67 0.0244140625
68 -0.0087890625
69 -0.150390625
70 -0.0234375
71 0.0498046875
72 0.017578125
73 -0.0380859375
74 0.07421875
75 0.13671875
76 0.0849609375
77 -0.0087890625
78 0.0390625
79 0.0927734375
80 0.0400390625
81 -0.0908203125
82 0.0244140625
83 0.0908203125
84 0.0478515625
85 -0.0908203125
86 -0.0478515625
87 0.0185546875
88 -0.015625
89 -0.1318359375
90 -0.0439453125
91 0.0244140625
92 -0.013671875
93 -0.126953125
94 -0.0419921875
95 0.0283203125
96 -0.0126953125
97 -0.154296875
98 -0.025390625
99 0.0517578125
100 0.0146484375
101 -0.041015625
102 0.0732421875
103 0.1376953125
104 0.0849609375
105 -0.0107421875
106 0.0400390625
107 0.0927734375
108 0.0390625
109 -0.091796875
110 0.025390625
111 0.08984375
112 0.046875
113 -0.091796875
114 -0.0498046875
115 0.017578125
116 -0.0185546875
117 -0.1328125
118 -0.0458984375
119 0.0224609375
120 -0.013671875
121 -0.1259765625
122 -0.0419921875
123 0.0234375
124 -0.0107421875
125 -0.15625
126 -0.0263671875
127 0.0478515625
128 0.015625
129 -0.0419921875
130 0.0712890625
131 0.1357421875
132 0.0830078125
133 -0.013671875
134 0.0380859375
135 0.091796875
136 0.0380859375
137 -0.0927734375
138 0.0224609375
139 0.0888671875
140 0.044921875
141 -0.0927734375
142 -0.0517578125
143 0.017578125
144 -0.0185546875
145 -0.1337890625
146 -0.0458984375
147 0.0224609375
148 -0.0146484375
149 -0.1279296875
150 -0.0419921875
151 0.0234375
152 -0.01171875
153 -0.1552734375
154 -0.0244140625
155 0.05078125
156 0.015625
157 -0.0419921875
158 0.072265625
159 0.1357421875
160 0.0830078125
161 -0.0126953125
162 0.0380859375
163 0.09375
164 0.0380859375
165 -0.0908203125
166 0.0244140625
167 0.0908203125
168 0.044921875
169 -0.091796875
170 -0.0498046875
171 0.0166015625
172 -0.017578125
173 -0.1328125
174 -0.0458984375
175 0.0205078125
176 -0.013671875
177 -0.1298828125
178 -0.04296875
179 0.0205078125
180 -0.0107421875
181 -0.1572265625
182 -0.02734375
183 0.046875
184 0.013671875
185 -0.041015625
186 0.0712890625
187 0.134765625
188 0.0810546875
189 -0.01171875
190 0.0380859375
191 0.0908203125
192 0.0361328125
193 -0.0927734375
194 0.0234375
195 0.0869140625
196 0.044921875
197 -0.09375
198 -0.0498046875
199 0.0166015625
200 -0.017578125
201 -0.1328125
202 -0.0458984375
203 0.021484375
204 -0.013671875
205 -0.1279296875
206 -0.04296875
207 0.0234375
208 -0.0126953125
209 -0.1552734375
210 -0.0283203125
211 0.0478515625
212 0.0146484375
213 -0.0400390625
214 0.072265625
215 0.13671875
216 0.08203125
217 -0.01171875
218 0.037109375
