x y
0 0.0263671875
1 -0.091796875
2 -0.068359375
3 -0.015625
4 -0.0224609375
5 -0.419921875
6 -0.0771484375
7 -0.0029296875
8 -0.03515625
9 -0.1533203125
10 -0.0615234375
11 0.0087890625
12 -0.025390625
13 -0.1357421875
14 -0.0078125
15 0.068359375
16 0.029296875
17 -0.08203125
18 -0.0615234375
19 0.017578125
20 -0.0146484375
21 -0.146484375
22 -0.017578125
23 0.0615234375
24 0.025390625
25 -0.1083984375
26 -0.0634765625
27 0.009765625
28 -0.021484375
29 -0.138671875
30 -0.0478515625
31 0.0224609375
32 -0.01171875
33 -0.1181640625
34 -0.029296875
35 0.03515625
36 -0.0009765625
37 -0.1220703125
38 0.001953125
39 0.072265625
40 0.037109375
41 -0.0537109375
42 0.0625
43 0.1259765625
44 0.0771484375
45 0.0146484375
46 0.119140625
47 0.1796875
48 0.1171875
49 0.0205078125
50 0.068359375
51 0.119140625
52 0.060546875
53 -0.0693359375
54 0.0419921875
55 0.1083984375
56 0.0595703125
57 -0.0810546875
58 -0.0400390625
59 0.0302734375
60 -0.009765625
61 -0.12890625
62 -0.0390625
63 0.0322265625
64 -0.0087890625
65 -0.1279296875
66 -0.0380859375
67 0.033203125
68 -0.009765625
69 -0.1572265625
70 -0.0234375
71 0.0576171875
72 0.017578125
73 -0.04296875
74 0.07421875
75 0.1435546875
76 0.083984375
77 -0.01171875
78 0.041015625
79 0.09765625
80 0.0400390625
81 -0.095703125
82 0.0263671875
83 0.095703125
84 0.0478515625
85 -0.0947265625
86 -0.0517578125
87 0.0205078125
88 -0.017578125
89 -0.1337890625
90 -0.0458984375
91 0.025390625
92 -0.013671875
93 -0.1298828125
94 -0.041015625
95 0.02734375
96 -0.01171875
97 -0.15625
98 -0.025390625
99 0.0517578125
100 0.0146484375
101 -0.0419921875
102 0.072265625
103 0.1396484375
104 0.0849609375
105 -0.01171875
106 0.0400390625
107 0.0947265625
108 0.041015625
109 -0.09375
110 0.025390625
111 0.0947265625
112 0.0478515625
113 -0.091796875
114 -0.0517578125
115 0.0224609375
116 -0.0166015625
117 -0.134765625
118 -0.0458984375
119 0.02734375
120 -0.013671875
121 -0.130859375
122 -0.04296875
123 0.02734375
124 -0.0126953125
125 -0.1611328125
126 -0.02734375
127 0.05078125
128 0.0146484375
129 -0.044921875
130 0.0732421875
131 0.1396484375
132 0.0830078125
133 -0.013671875
134 0.0390625
135 0.095703125
136 0.0361328125
137 -0.0966796875
138 0.0244140625
139 0.091796875
140 0.0439453125
141 -0.0947265625
142 -0.052734375
143 0.021484375
144 -0.0185546875
145 -0.1357421875
146 -0.0458984375
147 0.02734375
148 -0.0146484375
149 -0.1318359375
150 -0.0419921875
151 0.0283203125
152 -0.01171875
153 -0.1572265625
154 -0.025390625
155 0.052734375
156 0.017578125
157 -0.0439453125
158 0.07421875
159 0.140625
160 0.0830078125
161 -0.01171875
162 0.0400390625
163 0.0966796875
164 0.0390625
165 -0.095703125
166 0.0244140625
167 0.095703125
168 0.046875
169 -0.09375
170 -0.05078125
