x y
0 0.0244140625
1 -0.0908203125
2 -0.0673828125
3 -0.013671875
4 -0.0224609375
5 -0.41796875
6 -0.076171875
7 -0.005859375
8 -0.0341796875
9 -0.15234375
10 -0.0625
11 0.0068359375
12 -0.0234375
13 -0.1337890625
14 -0.0078125
15 0.0654296875
16 0.029296875
17 -0.0810546875
18 -0.0615234375
19 0.0166015625
20 -0.0166015625
21 -0.1435546875
22 -0.0166015625
23 0.0576171875
24 0.0244140625
25 -0.1064453125
26 -0.0625
27 0.0087890625
28 -0.0205078125
29 -0.1376953125
30 -0.0478515625
31 0.021484375
32 -0.0107421875
33 -0.1171875
34 -0.03125
35 0.0361328125
36 -0.0009765625
37 -0.1201171875
38 0.0029296875
39 0.0732421875
40 0.0341796875
41 -0.0537109375
42 0.060546875
43 0.1259765625
44 0.076171875
45 0.0126953125
46 0.1171875
47 0.17578125
48 0.1162109375
49 0.021484375
50 0.0693359375
51 0.1201171875
52 0.0595703125
53 -0.0712890625
54 0.0419921875
55 0.1064453125
56 0.0576171875
57 -0.0810546875
58 -0.0390625
59 0.02734375
60 -0.0087890625
61 -0.126953125
62 -0.0380859375
63 0.029296875
64 -0.009765625
65 -0.1240234375
66 -0.0380859375
67 0.0322265625
68 -0.009765625
69 -0.15234375
70 -0.0234375
71 0.0546875
72 0.0166015625
73 -0.041015625
74 0.0751953125
75 0.1416015625
76 0.083984375
77 -0.0126953125
78 0.041015625
79 0.0986328125
80 0.0390625
81 -0.0947265625
82 0.0244140625
83 0.095703125
84 0.0458984375
85 -0.0927734375
86 -0.048828125
87 0.021484375
88 -0.017578125
89 -0.1337890625
90 -0.044921875
91 0.0283203125
92 -0.013671875
93 -0.12890625
94 -0.041015625
95 0.029296875
96 -0.0107421875
97 -0.15625
98 -0.025390625
99 0.0517578125
100 0.0166015625
101 -0.0439453125
102 0.07421875
103 0.1376953125
104 0.0830078125
105 -0.01171875
106 0.0400390625
107 0.0966796875
108 0.0390625
109 -0.0927734375
110 0.0263671875
111 0.09375
112 0.0458984375
113 -0.0908203125
114 -0.0498046875
115 0.021484375
116 -0.017578125
117 -0.1328125
118 -0.044921875
119 0.025390625
120 -0.013671875
121 -0.1279296875
122 -0.0400390625
123 0.0263671875
124 -0.01171875
125 -0.158203125
126 -0.0263671875
127 0.048828125
128 0.0146484375
129 -0.0439453125
130 0.0712890625
131 0.13671875
132 0.0810546875
133 -0.0107421875
134 0.037109375
135 0.091796875
136 0.037109375
137 -0.0947265625
138 0.0224609375
139 0.091796875
140 0.0439453125
141 -0.09375
142 -0.052734375
143 0.0185546875
144 -0.01953125
145 -0.134765625
146 -0.044921875
147 0.0244140625
148 -0.0146484375
149 -0.12890625
150 -0.0400390625
151 0.0263671875
152 -0.01171875
153 -0.154296875
154 -0.0244140625
155 0.0498046875
156 0.0146484375
157 -0.0400390625
158 0.072265625
159 0.13671875
160 0.0830078125
161 -0.0107421875
162 0.0380859375
163 0.0947265625
164 0.0380859375
165 -0.08984375
166 0.0244140625
167 0.08984375
168 0.046875
169 -0.0908203125
170 -0.0498046875
171 0.0166015625
172 -0.0166015625
173 -0.1337890625
174 -0.0458984375
175 0.0244140625
176 -0.0146484375
177 -0.1298828125
178 -0.04296875
179 0.02734375
180 -0.013671875
181 -0.15625
182 -0.02734375
183 0.0498046875
184 0.0146484375
185 -0.041015625
186 0.0712890625
187 0.13671875
188 0.0830078125
189 -0.0126953125
190 0.037109375
191 0.0927734375
192 0.037109375
193 -0.0927734375
194 0.0234375
195 0.08984375
196 0.0458984375
197 -0.0927734375
198 -0.05078125
199 0.015625
200 -0.017578125
201 -0.1337890625
202 -0.046875
203 0.0224609375
204 -0.0146484375
205 -0.1279296875
