x y
0 0.0283203125
1 -0.08984375
2 -0.068359375
3 -0.0166015625
4 -0.021484375
5 -0.412109375
6 -0.076171875
7 -0.0078125
8 -0.0322265625
9 -0.1533203125
10 -0.0634765625
11 0.005859375
12 -0.0244140625
13 -0.1328125
14 -0.0078125
15 0.06640625
16 0.029296875
17 -0.08203125
18 -0.0615234375
19 0.013671875
20 -0.015625
21 -0.146484375
22 -0.017578125
23 0.0615234375
24 0.0244140625
25 -0.1064453125
26 -0.0625
27 0.0107421875
28 -0.0205078125
29 -0.13671875
30 -0.046875
31 0.021484375
32 -0.009765625
33 -0.1181640625
34 -0.0302734375
35 0.0361328125
36 -0.0009765625
37 -0.1240234375
38 0.0009765625
39 0.072265625
40 0.03515625
41 -0.0546875
42 0.060546875
43 0.125
44 0.07421875
45 0.009765625
46 0.1181640625
47 0.1787109375
48 0.1162109375
49 0.0185546875
50 0.0693359375
51 0.12109375
52 0.05859375
53 -0.0732421875
54 0.04296875
55 0.107421875
56 0.0576171875
57 -0.0791015625
58 -0.037109375
59 0.02734375
60 -0.009765625
61 -0.126953125
62 -0.037109375
63 0.0302734375
64 -0.0078125
65 -0.126953125
66 -0.0390625
67 0.029296875
68 -0.0107421875
69 -0.1552734375
70 -0.025390625
71 0.0537109375
72 0.015625
73 -0.0419921875
74 0.0732421875
75 0.142578125
76 0.083984375
77 -0.013671875
78 0.041015625
79 0.0966796875
80 0.0390625
81 -0.0947265625
82 0.0263671875
83 0.0966796875
84 0.0478515625
85 -0.0927734375
86 -0.048828125
87 0.0224609375
88 -0.017578125
89 -0.1357421875
90 -0.044921875
91 0.02734375
92 -0.013671875
93 -0.130859375
94 -0.0400390625
95 0.029296875
96 -0.0126953125
97 -0.158203125
98 -0.025390625
99 0.052734375
100 0.0166015625
101 -0.0439453125
102 0.072265625
103 0.1396484375
104 0.083984375
105 -0.01171875
106 0.0390625
107 0.0927734375
108 0.0380859375
109 -0.0947265625
110 0.025390625
111 0.09375
112 0.0458984375
113 -0.0908203125
114 -0.0498046875
115 0.0205078125
116 -0.015625
117 -0.1337890625
118 -0.0458984375
119 0.0263671875
120 -0.01171875
121 -0.1298828125
122 -0.0419921875
123 0.025390625
124 -0.0107421875
125 -0.16015625
126 -0.0263671875
127 0.0498046875
128 0.0166015625
129 -0.0458984375
130 0.0712890625
131 0.1396484375
132 0.0810546875
133 -0.0146484375
134 0.037109375
135 0.0966796875
136 0.037109375
137 -0.0966796875
138 0.0224609375
139 0.0927734375
140 0.044921875
141 -0.095703125
142 -0.0517578125
143 0.0185546875
144 -0.0205078125
145 -0.1357421875
146 -0.0458984375
147 0.025390625
148 -0.0146484375
149 -0.1298828125
150 -0.041015625
151 0.02734375
152 -0.01171875
153 -0.1552734375
154 -0.0244140625
155 0.0517578125
156 0.015625
157 -0.04296875
158 0.0732421875
159 0.1396484375
160 0.083984375
161 -0.0126953125
162 0.0380859375
163 0.0947265625
164 0.0380859375
165 -0.0947265625
166 0.0244140625
167 0.091796875
168 0.0458984375
169 -0.091796875
170 -0.0517578125
171 0.017578125
172 -0.017578125
173 -0.1337890625
174 -0.044921875
175 0.0205078125
176 -0.01171875
177 -0.1298828125
178 -0.04296875
179 0.0234375
180 -0.0107421875
181 -0.1572265625
182 -0.02734375
183 0.048828125
184 0.0146484375
185 -0.04296875
186 0.0712890625
187 0.1357421875
188 0.0830078125
189 -0.01171875
190 0.0380859375
191 0.091796875
192 0.0380859375
193 -0.095703125
194 0.0234375
195 0.087890625
196 0.044921875
197 -0.0947265625
198 -0.05078125
199 0.0166015625
200 -0.01953125
201 -0.134765625
202 -0.046875
203 0.021484375
204 -0.0146484375
205 -0.1298828125
206 -0.044921875
207 0.0234375
208 -0.01171875
209 -0.1552734375
210 -0.02734375
211 0.0478515625
212 0.0146484375
213 -0.041015625
214 0.0703125
215 0.1337890625
216 0.0810546875
217 -0.01171875
218 0.0380859375
219 0.091796875
220 0.0390625
221 -0.0927734375
222 0.0234375
223 0.087890625
224 0.046875
225 -0.0927734375
226 -0.0517578125
227 0.015625
228 -0.017578125
229 -0.1337890625
230 -0.048828125
231 0.0224609375
232 -0.0146484375
233 -0.1298828125
234 -0.0439453125
235 0.021484375
236 -0.013671875
237 -0.1572265625
238 -0.0283203125
239 0.0458984375
240 0.013671875
241 -0.0419921875
242 0.0712890625
243 0.1337890625
244 0.0830078125
245 -0.0107421875
246 0.0380859375
247 0.0888671875
248 0.037109375
249 -0.09375
250 0.0224609375
251 0.087890625
252 0.0458984375
253 -0.091796875
254 -0.0537109375
255 0.0146484375
256 -0.017578125
257 -0.1337890625
258 -0.048828125
259 0.0205078125
260 -0.0126953125
261 -0.12890625
262 -0.0419921875
263 0.025390625
264 -0.01171875
265 -0.154296875
266 -0.0263671875
267 0.048828125
268 0.017578125
269 -0.041015625
270 0.072265625
271 0.1357421875
272 0.0830078125
273 -0.0126953125
274 0.0361328125
275 0.091796875
276 0.0380859375
277 -0.0947265625
278 0.0234375
279 0.0908203125
280 0.0458984375
281 -0.091796875
282 -0.0498046875
283 0.0166015625
284 -0.015625
285 -0.1328125
286 -0.044921875
287 0.0205078125
288 -0.013671875
289 -0.1279296875
290 -0.041015625
291 0.0234375
292 -0.01171875
293 -0.1552734375
294 -0.029296875
295 0.0478515625
296 0.015625
297 -0.0400390625
298 0.0712890625
299 0.1328125
300 0.0810546875
301 -0.01171875
302 0.0361328125
303 0.0888671875
304 0.0390625
305 -0.0908203125
306 0.0224609375
307 0.0869140625
308 0.046875
309 -0.0908203125
310 -0.05078125
311 0.0166015625
312 -0.015625
313 -0.1318359375
314 -0.0458984375
315 0.0205078125
316 -0.013671875
317 -0.1259765625
318 -0.0439453125
319 0.0224609375
320 -0.01171875
321 -0.154296875
322 -0.02734375
323 0.0458984375
324 0.0146484375
325 -0.041015625
326 0.0712890625
327 0.1318359375
328 0.0810546875
329 -0.0126953125
330 0.037109375
331 0.087890625
332 0.037109375
333 -0.091796875
334 0.0224609375
335 0.0859375
336 0.0458984375
337 -0.08984375
338 -0.0517578125
339 0.015625
340 -0.0166015625
341 -0.1298828125
342 -0.046875
343 0.0224609375
344 -0.013671875
345 -0.1259765625
346 -0.04296875
347 0.0224609375
348 -0.0107421875
349 -0.154296875
350 -0.0283203125
351 0.0439453125
352 0.0166015625
353 -0.0390625
354 0.0693359375
355 0.12890625
356 0.0849609375
357 -0.0107421875
358 0.037109375
359 0.087890625
360 0.0380859375
361 -0.0908203125
362 0.0205078125
363 0.0830078125
364 0.044921875
365 -0.0908203125
366 -0.0537109375
367 0.0107421875
368 -0.0166015625
369 -0.1298828125
370 -0.0478515625
371 0.015625
372 -0.013671875
373 -0.1279296875
374 -0.0439453125
375 0.0185546875
376 -0.0107421875
377 -0.150390625
378 -0.02734375
379 0.0439453125
380 0.017578125
381 -0.0361328125
382 0.0712890625
383 0.1298828125
384 0.0830078125
385 -0.0087890625
386 0.0361328125
387 0.0849609375
388 0.037109375
389 -0.087890625
390 0.0224609375
391 0.0830078125
392 0.0458984375
393 -0.08984375
394 -0.052734375
395 0.01171875
396 -0.0166015625
397 -0.130859375
398 -0.0478515625
399 0.0185546875
400 -0.01171875
401 -0.126953125
402 -0.044921875
403 0.0205078125
404 -0.0107421875
405 -0.15234375
406 -0.0283203125
407 0.0458984375
408 0.015625
409 -0.0380859375
410 0.0703125
411 0.1318359375
412 0.0830078125
413 -0.0087890625
414 0.0361328125
415 0.08984375
416 0.037109375
417 -0.0927734375
418 0.021484375
419 0.0849609375
420 0.046875
421 -0.091796875
422 -0.0537109375
423 0.0107421875
424 -0.017578125
425 -0.1337890625
