x y
0 0.0283203125
1 -0.091796875
2 -0.0703125
3 -0.01953125
4 -0.021484375
5 -0.3994140625
6 -0.076171875
7 -0.009765625
8 -0.033203125
9 -0.1484375
10 -0.064453125
11 0.001953125
12 -0.0224609375
13 -0.1279296875
14 -0.009765625
15 0.0615234375
16 0.0302734375
17 -0.0771484375
18 -0.0625
19 0.0087890625
20 -0.0146484375
21 -0.140625
22 -0.0166015625
23 0.0546875
24 0.02734375
25 -0.1044921875
26 -0.064453125
27 0.005859375
28 -0.0185546875
29 -0.1337890625
30 -0.048828125
31 0.0185546875
32 -0.009765625
33 -0.1123046875
34 -0.033203125
35 0.03125
36 0.001953125
37 -0.1171875
38 0.0009765625
39 0.0693359375
40 0.0380859375
41 -0.048828125
42 0.0595703125
43 0.12109375
44 0.0791015625
45 0.015625
46 0.1171875
47 0.1728515625
48 0.1181640625
49 0.0224609375
50 0.0673828125
51 0.1142578125
52 0.0615234375
53 -0.068359375
54 0.041015625
55 0.1044921875
56 0.0595703125
57 -0.076171875
58 -0.041015625
59 0.0234375
60 -0.0068359375
61 -0.1220703125
62 -0.041015625
63 0.025390625
64 -0.005859375
65 -0.12109375
66 -0.0400390625
67 0.0224609375
68 -0.0068359375
69 -0.1484375
70 -0.025390625
71 0.0478515625
72 0.01953125
73 -0.0361328125
74 0.0732421875
75 0.1337890625
76 0.0859375
77 -0.0078125
78 0.0390625
79 0.0927734375
80 0.041015625
81 -0.087890625
82 0.0244140625
83 0.0888671875
84 0.0498046875
85 -0.087890625
86 -0.0517578125
87 0.0146484375
88 -0.0166015625
89 -0.130859375
90 -0.0458984375
91 0.0185546875
92 -0.01171875
93 -0.1259765625
94 -0.0419921875
95 0.021484375
96 -0.0087890625
97 -0.1513671875
98 -0.0263671875
99 0.0458984375
100 0.0185546875
101 -0.037109375
102 0.0712890625
103 0.1337890625
104 0.083984375
105 -0.0087890625
106 0.037109375
107 0.0908203125
108 0.0390625
109 -0.0888671875
110 0.025390625
111 0.0869140625
112 0.048828125
113 -0.0908203125
114 -0.0498046875
115 0.0146484375
116 -0.015625
117 -0.1298828125
118 -0.0439453125
119 0.0224609375
120 -0.0126953125
121 -0.1279296875
122 -0.04296875
123 0.0244140625
124 -0.01171875
125 -0.1552734375
126 -0.0283203125
127 0.0458984375
128 0.0146484375
129 -0.041015625
130 0.0712890625
131 0.1337890625
132 0.083984375
133 -0.0107421875
134 0.0361328125
135 0.08984375
136 0.0390625
137 -0.09375
138 0.021484375
139 0.0859375
140 0.0458984375
141 -0.09375
142 -0.0537109375
143 0.013671875
144 -0.0166015625
145 -0.1328125
146 -0.046875
147 0.021484375
148 -0.0126953125
149 -0.12890625
150 -0.0439453125
151 0.0244140625
152 -0.01171875
153 -0.154296875
154 -0.0263671875
155 0.0498046875
156 0.0166015625
157 -0.041015625
158 0.072265625
159 0.1337890625
160 0.083984375
161 -0.0107421875
162 0.0380859375
163 0.0927734375
164 0.0390625
165 -0.091796875
166 0.0244140625
167 0.091796875
168 0.046875
169 -0.0927734375
170 -0.0517578125
171 0.017578125
172 -0.0166015625
173 -0.1328125
174 -0.046875
175 0.0234375
176 -0.0146484375
177 -0.12890625
