x y
0 0.02734375
1 -0.091796875
2 -0.0673828125
3 -0.0166015625
4 -0.021484375
5 -0.4130859375
6 -0.07421875
7 -0.005859375
8 -0.0361328125
9 -0.150390625
10 -0.0634765625
11 0.0068359375
12 -0.0234375
13 -0.1298828125
14 -0.0078125
15 0.0634765625
16 0.029296875
17 -0.078125
18 -0.0615234375
19 0.0146484375
20 -0.015625
21 -0.14453125
22 -0.0166015625
23 0.05859375
24 0.025390625
25 -0.1064453125
26 -0.0625
27 0.0087890625
28 -0.01953125
29 -0.1357421875
30 -0.046875
31 0.0224609375
32 -0.01171875
33 -0.1162109375
34 -0.0302734375
35 0.037109375
36 -0.0009765625
37 -0.119140625
38 0.0029296875
39 0.0732421875
40 0.0361328125
41 -0.05078125
42 0.0615234375
43 0.1240234375
44 0.0771484375
45 0.0126953125
46 0.1181640625
47 0.1767578125
48 0.1162109375
49 0.01953125
50 0.0693359375
51 0.1201171875
52 0.0595703125
53 -0.0712890625
54 0.0419921875
55 0.1044921875
56 0.0576171875
57 -0.078125
58 -0.0390625
59 0.0263671875
60 -0.0087890625
61 -0.1240234375
62 -0.0400390625
63 0.02734375
64 -0.0087890625
65 -0.1220703125
66 -0.0380859375
67 0.02734375
68 -0.009765625
69 -0.150390625
70 -0.0234375
71 0.048828125
72 0.0185546875
73 -0.0390625
74 0.07421875
75 0.138671875
76 0.0849609375
77 -0.009765625
78 0.0390625
79 0.09375
80 0.0390625
81 -0.0927734375
82 0.025390625
83 0.0908203125
84 0.046875
85 -0.0908203125
86 -0.0498046875
87 0.01953125
88 -0.0166015625
89 -0.1328125
90 -0.04296875
91 0.0234375
92 -0.0126953125
93 -0.1259765625
94 -0.0390625
95 0.0234375
96 -0.0107421875
97 -0.15234375
98 -0.0244140625
99 0.048828125
100 0.0166015625
101 -0.0390625
102 0.0703125
103 0.134765625
104 0.0849609375
105 -0.0087890625
106 0.0380859375
107 0.0908203125
108 0.0390625
109 -0.0888671875
110 0.025390625
111 0.0869140625
112 0.048828125
113 -0.0888671875
114 -0.048828125
115 0.0146484375
116 -0.0166015625
117 -0.1298828125
118 -0.0458984375
119 0.0205078125
120 -0.0126953125
121 -0.1259765625
122 -0.041015625
123 0.0224609375
124 -0.013671875
125 -0.15234375
126 -0.029296875
127 0.0458984375
128 0.013671875
129 -0.0400390625
130 0.0712890625
131 0.134765625
132 0.08203125
133 -0.0107421875
134 0.0380859375
135 0.087890625
136 0.0380859375
137 -0.0908203125
138 0.0224609375
139 0.083984375
140 0.0458984375
141 -0.091796875
142 -0.05078125
143 0.01171875
144 -0.01953125
145 -0.1298828125
146 -0.0458984375
147 0.0205078125
148 -0.0146484375
149 -0.126953125
150 -0.04296875
151 0.0224609375
152 -0.01171875
153 -0.1494140625
154 -0.025390625
155 0.0458984375
156 0.017578125
157 -0.037109375
158 0.072265625
159 0.1318359375
160 0.083984375
161 -0.0087890625
162 0.0380859375
163 0.0888671875
164 0.0390625
165 -0.0888671875
166 0.0244140625
167 0.0869140625
168 0.0478515625
169 -0.0888671875
170 -0.0517578125
171 0.01171875
172 -0.017578125
173 -0.1298828125
174 -0.0458984375
175 0.017578125
176 -0.0126953125
177 -0.1259765625
178 -0.0439453125
179 0.0205078125
180 -0.0126953125
181 -0.1533203125
182 -0.0263671875
183 0.04296875
184 0.015625
185 -0.0390625
186 0.0712890625
187 0.130859375
188 0.08203125
189 -0.0107421875
190 0.037109375
191 0.0888671875
192 0.037109375
193 -0.0908203125
194 0.0224609375
195 0.0869140625
196 0.0458984375
197 -0.091796875
198 -0.0537109375
199 0.0146484375
200 -0.0185546875
201 -0.130859375
202 -0.046875
203 0.01953125
204 -0.013671875
205 -0.1279296875
206 -0.04296875
207 0.021484375
208 -0.01171875
209 -0.154296875
210 -0.02734375
211 0.046875
212 0.0166015625
213 -0.0390625
214 0.0703125
215 0.1328125
216 0.0830078125
217 -0.01171875
218 0.0361328125
219 0.091796875
220 0.0361328125
221 -0.091796875
222 0.0234375
223 0.0888671875
224 0.0439453125
225 -0.09375
226 -0.052734375
227 0.0126953125
228 -0.017578125
229 -0.1328125
230 -0.046875
231 0.0185546875
232 -0.013671875
233 -0.1298828125
234 -0.0419921875
235 0.0205078125
236 -0.0146484375
237 -0.15625
238 -0.0283203125
239 0.044921875
240 0.013671875
241 -0.041015625
242 0.0703125
243 0.1337890625
244 0.08203125
245 -0.009765625
246 0.0361328125
247 0.087890625
248 0.037109375
249 -0.0927734375
250 0.021484375
251 0.0859375
252 0.0458984375
253 -0.091796875
254 -0.0517578125
255 0.013671875
256 -0.0166015625
257 -0.1318359375
258 -0.0478515625
259 0.021484375
260 -0.0146484375
261 -0.1259765625
262 -0.04296875
263 0.0234375
264 -0.013671875
265 -0.15234375
266 -0.0263671875
267 0.048828125
268 0.015625
269 -0.041015625
270 0.072265625
271 0.1337890625
272 0.08203125
273 -0.0126953125
274 0.037109375
275 0.091796875
276 0.0361328125
277 -0.091796875
278 0.0234375
279 0.0888671875
280 0.0439453125
281 -0.0888671875
282 -0.0498046875
283 0.017578125
284 -0.017578125
285 -0.130859375
286 -0.0478515625
287 0.01953125
288 -0.013671875
289 -0.125
290 -0.0419921875
291 0.0224609375
292 -0.01171875
293 -0.1533203125
294 -0.029296875
295 0.0439453125
296 0.0146484375
297 -0.0400390625
298 0.0703125
299 0.1318359375
300 0.0830078125
301 -0.0126953125
302 0.0361328125
303 0.087890625
304 0.037109375
305 -0.0927734375
306 0.0224609375
307 0.0869140625
308 0.044921875
309 -0.0908203125
310 -0.0517578125
311 0.0146484375
312 -0.0185546875
313 -0.130859375
314 -0.0458984375
315 0.01953125
316 -0.013671875
317 -0.1279296875
318 -0.0439453125
319 0.0205078125
320 -0.0126953125
321 -0.1552734375
322 -0.02734375
323 0.044921875
324 0.0146484375
325 -0.0400390625
326 0.0712890625
327 0.1318359375
328 0.080078125
329 -0.0107421875
330 0.0361328125
331 0.0888671875
332 0.0361328125
333 -0.08984375
334 0.0224609375
335 0.0859375
336 0.044921875
337 -0.0888671875
338 -0.05078125
339 0.0166015625
340 -0.017578125
341 -0.1318359375
342 -0.046875
343 0.017578125
344 -0.013671875
345 -0.1279296875
346 -0.0439453125
347 0.0224609375
348 -0.01171875
349 -0.1572265625
350 -0.0283203125
351 0.044921875
352 0.013671875
353 -0.0400390625
354 0.0703125
355 0.1337890625
356 0.0810546875
357 -0.01171875
358 0.0380859375
359 0.0908203125
360 0.037109375
361 -0.09375
362 0.021484375
363 0.0869140625
364 0.04296875
365 -0.09375
366 -0.052734375
367 0.01171875
368 -0.01953125
369 -0.1337890625
370 -0.0478515625
371 0.0205078125
372 -0.0146484375
373 -0.1298828125
374 -0.0419921875
375 0.0244140625
376 -0.013671875
377 -0.158203125
378 -0.0263671875
379 0.0517578125
380 0.013671875
381 -0.0439453125
