x y
0 0.02734375
1 -0.091796875
2 -0.0693359375
3 -0.015625
4 -0.0234375
5 -0.412109375
6 -0.076171875
7 -0.00390625
8 -0.0341796875
9 -0.1494140625
10 -0.0615234375
11 0.0068359375
12 -0.0234375
13 -0.1328125
14 -0.0068359375
15 0.0634765625
16 0.0302734375
17 -0.0791015625
18 -0.060546875
19 0.0146484375
20 -0.015625
21 -0.14453125
22 -0.0146484375
23 0.060546875
24 0.025390625
25 -0.1064453125
26 -0.0615234375
27 0.009765625
28 -0.0224609375
29 -0.134765625
30 -0.046875
31 0.0224609375
32 -0.01171875
33 -0.11328125
34 -0.0302734375
35 0.037109375
36 -0.0009765625
37 -0.1201171875
38 0.00390625
39 0.072265625
40 0.037109375
41 -0.0517578125
42 0.060546875
43 0.1240234375
44 0.0771484375
45 0.0146484375
46 0.1181640625
47 0.1748046875
48 0.1162109375
49 0.0205078125
50 0.068359375
51 0.119140625
52 0.05859375
53 -0.068359375
54 0.0419921875
55 0.10546875
56 0.0595703125
57 -0.0771484375
58 -0.0390625
59 0.0244140625
60 -0.009765625
61 -0.123046875
62 -0.0390625
63 0.025390625
64 -0.0078125
65 -0.12109375
66 -0.0361328125
67 0.02734375
68 -0.0078125
69 -0.1494140625
70 -0.0244140625
71 0.05078125
72 0.0185546875
73 -0.03515625
74 0.0732421875
75 0.1357421875
76 0.0849609375
77 -0.0078125
78 0.0400390625
79 0.091796875
80 0.0390625
81 -0.0908203125
82 0.0244140625
83 0.0888671875
84 0.046875
85 -0.091796875
86 -0.0498046875
87 0.017578125
88 -0.0166015625
89 -0.130859375
90 -0.0439453125
91 0.0244140625
92 -0.0126953125
93 -0.1259765625
94 -0.0400390625
95 0.0263671875
96 -0.0107421875
97 -0.154296875
98 -0.0244140625
99 0.0517578125
100 0.015625
101 -0.0400390625
102 0.072265625
103 0.1376953125
104 0.0830078125
105 -0.009765625
106 0.0400390625
107 0.09375
108 0.0400390625
109 -0.0908203125
110 0.0263671875
111 0.091796875
112 0.0458984375
113 -0.0888671875
114 -0.0478515625
115 0.017578125
116 -0.015625
117 -0.12890625
118 -0.044921875
119 0.0205078125
120 -0.0126953125
121 -0.126953125
122 -0.0419921875
123 0.0244140625
124 -0.01171875
125 -0.154296875
126 -0.02734375
127 0.044921875
128 0.0146484375
129 -0.0400390625
130 0.0712890625
131 0.1328125
132 0.08203125
133 -0.01171875
134 0.0380859375
135 0.0888671875
136 0.0380859375
137 -0.0927734375
138 0.0234375
139 0.0869140625
140 0.0439453125
141 -0.0947265625
142 -0.0537109375
143 0.0146484375
144 -0.017578125
145 -0.1318359375
146 -0.044921875
147 0.0234375
148 -0.0146484375
149 -0.1279296875
150 -0.0419921875
151 0.0244140625
152 -0.013671875
153 -0.154296875
154 -0.025390625
155 0.048828125
156 0.0166015625
157 -0.0400390625
158 0.0732421875
159 0.134765625
160 0.083984375
161 -0.009765625
162 0.0380859375
163 0.0927734375
164 0.0380859375
165 -0.0888671875
166 0.0244140625
167 0.0888671875
168 0.046875
169 -0.08984375
170 -0.05078125
171 0.017578125
172 -0.015625
173 -0.1318359375
174 -0.0458984375
175 0.021484375
176 -0.013671875
177 -0.130859375
178 -0.04296875
179 0.021484375
180 -0.01171875
181 -0.154296875
182 -0.02734375
183 0.0458984375
184 0.0166015625
185 -0.0400390625
186 0.0712890625
187 0.1318359375
188 0.08203125
189 -0.009765625
190 0.037109375
191 0.08984375
192 0.037109375
193 -0.091796875
194 0.0234375
195 0.0859375
196 0.044921875
197 -0.0927734375
198 -0.0498046875
199 0.0126953125
200 -0.0185546875
201 -0.1318359375
202 -0.0458984375
203 0.01953125
204 -0.013671875
205 -0.1279296875
206 -0.04296875
207 0.0224609375
208 -0.0126953125
209 -0.154296875
210 -0.0283203125
211 0.048828125
212 0.013671875
213 -0.0390625
214 0.0703125
215 0.1328125
216 0.08203125
217 -0.009765625
218 0.037109375
219 0.087890625
220 0.0380859375
221 -0.0888671875
222 0.0234375
223 0.08203125
224 0.0478515625
225 -0.091796875
226 -0.052734375
227 0.0087890625
228 -0.0166015625
229 -0.1298828125
230 -0.046875
231 0.0146484375
232 -0.013671875
233 -0.125
234 -0.044921875
235 0.0185546875
236 -0.01171875
237 -0.15234375
238 -0.0283203125
239 0.0419921875
240 0.015625
241 -0.0380859375
242 0.0693359375
243 0.1298828125
244 0.08203125
245 -0.009765625
246 0.037109375
247 0.0859375
248 0.0380859375
249 -0.0908203125
250 0.0224609375
251 0.083984375
252 0.044921875
253 -0.0908203125
254 -0.052734375
255 0.01171875
256 -0.017578125
257 -0.1298828125
258 -0.0478515625
259 0.01953125
260 -0.0126953125
261 -0.123046875
262 -0.0419921875
263 0.01953125
264 -0.0107421875
265 -0.1513671875
266 -0.025390625
267 0.044921875
268 0.015625
269 -0.0390625
270 0.0712890625
271 0.1298828125
272 0.083984375
273 -0.0107421875
274 0.0361328125
275 0.0869140625
276 0.037109375
277 -0.08984375
278 0.0244140625
279 0.0869140625
280 0.044921875
281 -0.087890625
282 -0.0498046875
283 0.0166015625
284 -0.0166015625
285 -0.1298828125
286 -0.044921875
287 0.0185546875
288 -0.01171875
289 -0.126953125
290 -0.041015625
291 0.0205078125
292 -0.01171875
293 -0.154296875
294 -0.02734375
295 0.044921875
296 0.0146484375
297 -0.0400390625
298 0.0712890625
299 0.1328125
300 0.0810546875
301 -0.009765625
302 0.03515625
303 0.08984375
304 0.037109375
305 -0.0908203125
306 0.0224609375
307 0.0869140625
308 0.0439453125
309 -0.0927734375
310 -0.05078125
311 0.0146484375
312 -0.0185546875
313 -0.1337890625
314 -0.0458984375
315 0.021484375
316 -0.0146484375
317 -0.1298828125
318 -0.0419921875
319 0.0234375
320 -0.0126953125
321 -0.15625
322 -0.0283203125
323 0.0478515625
324 0.0126953125
325 -0.0419921875
326 0.0703125
327 0.1328125
328 0.0810546875
329 -0.01171875
330 0.037109375
331 0.08984375
332 0.0380859375
333 -0.0927734375
334 0.0224609375
335 0.0859375
336 0.044921875
337 -0.091796875
338 -0.0498046875
339 0.0166015625
340 -0.017578125
341 -0.1328125
342 -0.0458984375
343 0.0205078125
344 -0.0146484375
345 -0.1279296875
346 -0.04296875
347 0.0224609375
348 -0.013671875
349 -0.1572265625
350 -0.0283203125
351 0.0458984375
352 0.0146484375
353 -0.041015625
354 0.0703125
355 0.130859375
356 0.08203125
357 -0.0126953125
358 0.0380859375
359 0.087890625
360 0.0380859375
361 -0.095703125
362 0.0224609375
363 0.0869140625
364 0.0458984375
365 -0.09375
366 -0.052734375
367 0.0146484375
368 -0.0205078125
369 -0.134765625
370 -0.0478515625
371 0.01953125
372 -0.0166015625
373 -0.1279296875
374 -0.0419921875
375 0.0234375
376 -0.0146484375
377 -0.1533203125
378 -0.0263671875
379 0.0478515625
380 0.015625
381 -0.0419921875
