x y
0 0.0263671875
1 -0.08984375
2 -0.0693359375
3 -0.017578125
4 -0.0234375
5 -0.4111328125
6 -0.076171875
7 -0.0048828125
8 -0.0361328125
9 -0.1513671875
10 -0.0625
11 0.0068359375
12 -0.0244140625
13 -0.134765625
14 -0.0068359375
15 0.0673828125
16 0.0302734375
17 -0.08203125
18 -0.060546875
19 0.017578125
20 -0.015625
21 -0.146484375
22 -0.0166015625
23 0.0615234375
24 0.0244140625
25 -0.1083984375
26 -0.0634765625
27 0.01171875
28 -0.0224609375
29 -0.1376953125
30 -0.0478515625
31 0.0244140625
32 -0.0126953125
33 -0.1171875
34 -0.0302734375
35 0.0380859375
36 -0.0009765625
37 -0.1240234375
38 0.00390625
39 0.0732421875
40 0.03515625
41 -0.0556640625
42 0.0625
43 0.126953125
44 0.0771484375
45 0.0126953125
46 0.1181640625
47 0.1806640625
48 0.115234375
49 0.01953125
50 0.0673828125
51 0.119140625
52 0.05859375
53 -0.0703125
54 0.0419921875
55 0.1083984375
56 0.05859375
57 -0.0791015625
58 -0.0390625
59 0.02734375
60 -0.0078125
61 -0.1259765625
62 -0.0390625
63 0.03125
64 -0.0078125
65 -0.1240234375
66 -0.037109375
67 0.0283203125
68 -0.0087890625
69 -0.15234375
70 -0.0224609375
71 0.05078125
72 0.017578125
73 -0.0390625
74 0.0732421875
75 0.1357421875
76 0.083984375
77 -0.0107421875
78 0.0400390625
79 0.09375
80 0.0380859375
81 -0.09375
82 0.025390625
83 0.0908203125
84 0.046875
85 -0.0908203125
86 -0.048828125
87 0.01953125
88 -0.015625
89 -0.1328125
90 -0.04296875
91 0.0244140625
92 -0.013671875
93 -0.12890625
94 -0.041015625
95 0.0302734375
96 -0.0107421875
97 -0.1572265625
98 -0.025390625
99 0.0546875
100 0.015625
101 -0.0419921875
102 0.0732421875
103 0.1396484375
104 0.0830078125
105 -0.0126953125
106 0.0400390625
107 0.0966796875
108 0.037109375
109 -0.0947265625
110 0.0263671875
111 0.0947265625
112 0.0458984375
113 -0.091796875
114 -0.0498046875
115 0.0205078125
116 -0.0166015625
117 -0.1337890625
