x y
0 0.0263671875
1 -0.091796875
2 -0.0673828125
3 -0.015625
4 -0.0234375
5 -0.4228515625
6 -0.076171875
7 -0.0048828125
8 -0.037109375
9 -0.1533203125
10 -0.0625
11 0.0078125
12 -0.0263671875
13 -0.1337890625
14 -0.0087890625
15 0.0673828125
16 0.029296875
17 -0.0810546875
18 -0.060546875
19 0.0146484375
20 -0.0185546875
21 -0.146484375
22 -0.0166015625
23 0.060546875
24 0.0263671875
25 -0.107421875
26 -0.0615234375
27 0.0087890625
28 -0.01953125
29 -0.1376953125
30 -0.046875
31 0.0224609375
32 -0.0126953125
33 -0.1162109375
34 -0.0302734375
35 0.0361328125
36 0.0
37 -0.12109375
38 0.00390625
39 0.076171875
40 0.0361328125
41 -0.0537109375
42 0.0615234375
43 0.1279296875
44 0.076171875
45 0.013671875
46 0.1181640625
47 0.17578125
48 0.1162109375
49 0.01953125
50 0.0703125
51 0.1181640625
52 0.0595703125
53 -0.072265625
54 0.0419921875
55 0.1064453125
56 0.0576171875
57 -0.080078125
58 -0.0400390625
59 0.0283203125
60 -0.009765625
61 -0.1240234375
62 -0.0400390625
63 0.029296875
64 -0.0087890625
65 -0.125
66 -0.037109375
67 0.02734375
68 -0.009765625
69 -0.15234375
70 -0.0224609375
71 0.052734375
72 0.0185546875
73 -0.0390625
74 0.072265625
75 0.13671875
76 0.0859375
77 -0.0087890625
78 0.0400390625
79 0.0947265625
80 0.0390625
81 -0.091796875
82 0.025390625
83 0.09375
84 0.0478515625
85 -0.0908203125
86 -0.048828125
87 0.0224609375
88 -0.015625
89 -0.1328125
90 -0.04296875
91 0.0234375
92 -0.0126953125
93 -0.1279296875
94 -0.0400390625
95 0.0283203125
96 -0.0107421875
97 -0.15625
98 -0.0244140625
99 0.0498046875
100 0.0146484375
101 -0.04296875
102 0.072265625
103 0.1376953125
104 0.08203125
105 -0.01171875
106 0.0400390625
107 0.0947265625
108 0.0380859375
109 -0.0927734375
110 0.025390625
111 0.091796875
112 0.0478515625
113 -0.091796875
114 -0.0498046875
115 0.017578125
116 -0.0166015625
117 -0.1318359375
118 -0.044921875
119 0.0234375
120 -0.01171875
121 -0.12890625
122 -0.0419921875
123 0.0263671875
124 -0.0107421875
125 -0.1552734375
126 -0.0283203125
127 0.0498046875
128 0.0146484375
129 -0.041015625
130 0.0712890625
131 0.13671875
132 0.08203125
133 -0.01171875
134 0.0400390625
135 0.0927734375
136 0.0380859375
137 -0.0947265625
138 0.0244140625
139 0.08984375
140 0.0458984375
141 -0.09375
142 -0.05078125
143 0.01953125
144 -0.0185546875
145 -0.1337890625
146 -0.0458984375
147 0.0234375
148 -0.013671875
149 -0.1298828125
150 -0.04296875
151 0.025390625
152 -0.01171875
153 -0.1533203125
154 -0.025390625
155 0.0498046875
156 0.0166015625
157 -0.0400390625
158 0.0732421875
159 0.13671875
160 0.0830078125
161 -0.01171875
162 0.0400390625
163 0.091796875
164 0.0390625
165 -0.0908203125
166 0.025390625
167 0.0908203125
168 0.0458984375
169 -0.0888671875
170 -0.05078125
