x y
0 0.0263671875
1 -0.091796875
2 -0.0703125
3 -0.0146484375
4 -0.0234375
5 -0.41796875
6 -0.0771484375
7 -0.0048828125
8 -0.03515625
9 -0.1552734375
10 -0.0634765625
11 0.005859375
12 -0.025390625
13 -0.1337890625
14 -0.0068359375
15 0.064453125
16 0.0302734375
17 -0.0810546875
18 -0.060546875
19 0.0146484375
20 -0.015625
21 -0.1455078125
22 -0.017578125
23 0.0615234375
24 0.0244140625
25 -0.107421875
26 -0.0625
27 0.013671875
28 -0.0205078125
29 -0.1357421875
30 -0.0498046875
31 0.0224609375
32 -0.009765625
33 -0.1171875
34 -0.029296875
35 0.037109375
36 0.0
37 -0.1201171875
38 0.00390625
39 0.0732421875
40 0.0361328125
41 -0.052734375
42 0.0634765625
43 0.126953125
44 0.0771484375
45 0.013671875
46 0.1181640625
47 0.1767578125
48 0.1181640625
49 0.0205078125
50 0.068359375
51 0.119140625
52 0.060546875
53 -0.068359375
54 0.0419921875
55 0.10546875
56 0.060546875
57 -0.080078125
58 -0.0400390625
59 0.0244140625
60 -0.0087890625
61 -0.1259765625
62 -0.041015625
63 0.0263671875
64 -0.0068359375
65 -0.1220703125
66 -0.0380859375
67 0.025390625
68 -0.0078125
69 -0.150390625
70 -0.025390625
71 0.0478515625
72 0.0185546875
73 -0.03515625
74 0.0732421875
75 0.1357421875
76 0.0859375
77 -0.0078125
78 0.0380859375
79 0.0908203125
80 0.041015625
81 -0.0888671875
82 0.025390625
83 0.087890625
84 0.048828125
85 -0.08984375
86 -0.0498046875
87 0.0146484375
88 -0.013671875
89 -0.12890625
90 -0.0458984375
91 0.021484375
92 -0.0107421875
93 -0.1220703125
94 -0.0419921875
95 0.021484375
96 -0.0107421875
97 -0.1484375
98 -0.02734375
99 0.0458984375
100 0.017578125
101 -0.03515625
102 0.0703125
103 0.1298828125
104 0.0859375
105 -0.0078125
106 0.037109375
107 0.083984375
108 0.0400390625
109 -0.0859375
110 0.0244140625
111 0.0849609375
112 0.048828125
113 -0.087890625
114 -0.052734375
115 0.01171875
116 -0.015625
117 -0.126953125
118 -0.046875
119 0.0166015625
120 -0.0107421875
121 -0.123046875
122 -0.0419921875
123 0.01953125
124 -0.009765625
125 -0.15234375
126 -0.0283203125
127 0.041015625
128 0.0166015625
129 -0.037109375
130 0.0712890625
131 0.1298828125
132 0.083984375
133 -0.0087890625
134 0.037109375
135 0.087890625
136 0.0390625
137 -0.087890625
138 0.0224609375
139 0.0859375
140 0.0458984375
141 -0.0888671875
142 -0.0546875
143 0.0107421875
144 -0.017578125
145 -0.126953125
146 -0.0478515625
147 0.017578125
148 -0.01171875
149 -0.125
150 -0.0439453125
151 0.017578125
152 -0.0107421875
153 -0.1513671875
154 -0.02734375
155 0.044921875
156 0.017578125
157 -0.03515625
158 0.0693359375
159 0.1298828125
160 0.0859375
161 -0.0087890625
162 0.0361328125
163 0.087890625
164 0.0400390625
165 -0.0869140625
166 0.0224609375
167 0.0869140625
168 0.0478515625
169 -0.08984375
170 -0.0517578125
171 0.0126953125
