x y
0 0.0263671875
1 -0.0927734375
2 -0.0703125
3 -0.0166015625
4 -0.0224609375
5 -0.42578125
6 -0.076171875
7 -0.0029296875
8 -0.0341796875
9 -0.15625
10 -0.0615234375
11 0.009765625
12 -0.0244140625
13 -0.134765625
14 -0.0068359375
15 0.0693359375
16 0.029296875
17 -0.08203125
18 -0.0615234375
19 0.0185546875
20 -0.015625
21 -0.1474609375
22 -0.0166015625
23 0.0634765625
24 0.0263671875
25 -0.1083984375
26 -0.0625
27 0.01171875
28 -0.0205078125
29 -0.1396484375
30 -0.048828125
31 0.0244140625
32 -0.0107421875
33 -0.1181640625
34 -0.0302734375
35 0.0390625
36 -0.0009765625
37 -0.123046875
38 0.0029296875
39 0.076171875
40 0.0361328125
41 -0.052734375
42 0.060546875
43 0.126953125
44 0.0791015625
45 0.0107421875
46 0.119140625
47 0.1787109375
48 0.1162109375
49 0.0185546875
50 0.0673828125
51 0.1201171875
52 0.0595703125
53 -0.0732421875
54 0.041015625
55 0.1064453125
56 0.0595703125
57 -0.080078125
58 -0.0390625
59 0.02734375
60 -0.009765625
61 -0.126953125
62 -0.041015625
63 0.0302734375
64 -0.0087890625
65 -0.1240234375
66 -0.0390625
67 0.0302734375
68 -0.009765625
69 -0.15234375
70 -0.0234375
71 0.0537109375
72 0.0185546875
73 -0.0390625
74 0.0751953125
75 0.140625
76 0.0849609375
77 -0.009765625
78 0.041015625
79 0.095703125
80 0.041015625
81 -0.0927734375
82 0.0263671875
83 0.095703125
84 0.0478515625
85 -0.0888671875
86 -0.0517578125
87 0.01953125
88 -0.017578125
89 -0.130859375
90 -0.044921875
91 0.025390625
92 -0.01171875
93 -0.1279296875
94 -0.04296875
95 0.0244140625
96 -0.009765625
97 -0.1572265625
98 -0.02734375
99 0.048828125
100 0.015625
101 -0.0390625
102 0.0732421875
103 0.13671875
104 0.083984375
105 -0.0107421875
106 0.0380859375
107 0.09375
108 0.037109375
109 -0.091796875
110 0.0244140625
111 0.08984375
112 0.046875
113 -0.0908203125
114 -0.05078125
115 0.0185546875
116 -0.015625
117 -0.1318359375
118 -0.0458984375
119 0.021484375
120 -0.0107421875
121 -0.1279296875
122 -0.04296875
123 0.0224609375
124 -0.009765625
125 -0.15625
126 -0.0283203125
127 0.0458984375
128 0.0166015625
129 -0.0400390625
130 0.0712890625
131 0.134765625
132 0.083984375
133 -0.009765625
134 0.0361328125
135 0.0908203125
136 0.0390625
137 -0.0908203125
138 0.0234375
139 0.087890625
140 0.0478515625
141 -0.0927734375
142 -0.052734375
143 0.013671875
144 -0.0185546875
145 -0.1337890625
146 -0.046875
147 0.0205078125
148 -0.013671875
149 -0.12890625
150 -0.0419921875
151 0.0234375
152 -0.0126953125
153 -0.1533203125
154 -0.0263671875
155 0.048828125
156 0.017578125
157 -0.0380859375
158 0.0712890625
159 0.1357421875
160 0.083984375
161 -0.009765625
162 0.0400390625
163 0.0927734375
164 0.0400390625
165 -0.091796875
166 0.0244140625
167 0.0908203125
168 0.0478515625
169 -0.091796875
170 -0.05078125
171 0.0166015625
172 -0.015625
173 -0.1337890625
174 -0.0478515625
175 0.0224609375
176 -0.01171875
177 -0.12890625
178 -0.0439453125
179 0.0234375
180 -0.01171875
181 -0.15625
182 -0.02734375
183 0.0517578125
184 0.0166015625
185 -0.0400390625
186 0.0732421875
187 0.13671875
188 0.083984375
189 -0.0126953125
190 0.0390625
191 0.091796875
192 0.0390625
193 -0.0947265625
194 0.0224609375
195 0.087890625
196 0.046875
197 -0.09375
198 -0.0537109375
199 0.0126953125
200 -0.0185546875
201 -0.1328125
202 -0.048828125
203 0.021484375
204 -0.013671875
205 -0.12890625
206 -0.0439453125
207 0.0234375
208 -0.01171875
209 -0.15625
210 -0.0283203125
211 0.048828125
212 0.015625
213 -0.0419921875
214 0.0712890625
215 0.1357421875
216 0.0830078125
217 -0.0107421875
218 0.0380859375
219 0.0927734375
220 0.0380859375
221 -0.091796875
222 0.0224609375
223 0.0888671875
224 0.0458984375
225 -0.091796875
226 -0.0517578125
227 0.0185546875
228 -0.017578125
229 -0.1318359375
230 -0.0478515625
231 0.01953125
232 -0.013671875
233 -0.1298828125
234 -0.04296875
235 0.021484375
236 -0.0107421875
237 -0.1572265625
238 -0.029296875
239 0.04296875
240 0.0146484375
241 -0.0400390625
242 0.0693359375
243 0.1318359375
244 0.083984375
245 -0.0107421875
246 0.0361328125
247 0.087890625
248 0.0380859375
249 -0.091796875
250 0.0205078125
251 0.0830078125
252 0.046875
253 -0.091796875
254 -0.0537109375
255 0.0087890625
256 -0.015625
257 -0.1298828125
258 -0.046875
259 0.0166015625
260 -0.01171875
261 -0.126953125
262 -0.0419921875
263 0.0205078125
264 -0.01171875
265 -0.1513671875
266 -0.0283203125
267 0.0439453125
268 0.0166015625
269 -0.0361328125
270 0.072265625
271 0.1318359375
272 0.083984375
273 -0.009765625
274 0.037109375
275 0.0888671875
276 0.0400390625
277 -0.0908203125
278 0.0244140625
279 0.087890625
280 0.0478515625
281 -0.08984375
282 -0.05078125
283 0.0166015625
284 -0.015625
285 -0.130859375
286 -0.0458984375
287 0.0205078125
288 -0.013671875
289 -0.1279296875
290 -0.0439453125
291 0.0205078125
292 -0.0126953125
293 -0.15234375
294 -0.029296875
295 0.0439453125
296 0.015625
297 -0.0390625
298 0.0703125
299 0.1328125
300 0.083984375
301 -0.01171875
302 0.037109375
303 0.087890625
304 0.0390625
305 -0.0927734375
306 0.0224609375
307 0.0869140625
308 0.046875
309 -0.0927734375
310 -0.0517578125
311 0.013671875
312 -0.017578125
313 -0.1318359375
314 -0.046875
315 0.0205078125
316 -0.013671875
317 -0.126953125
318 -0.0439453125
319 0.0205078125
320 -0.01171875
321 -0.154296875
322 -0.02734375
323 0.0439453125
324 0.0166015625
325 -0.0380859375
326 0.0703125
327 0.130859375
328 0.083984375
329 -0.009765625
330 0.0380859375
331 0.087890625
332 0.0400390625
333 -0.08984375
334 0.021484375
335 0.0859375
336 0.0458984375
337 -0.091796875
338 -0.0537109375
339 0.013671875
340 -0.017578125
341 -0.130859375
342 -0.0498046875
343 0.0185546875
344 -0.013671875
345 -0.1298828125
346 -0.044921875
347 0.0205078125
348 -0.01171875
349 -0.158203125
350 -0.029296875
351 0.0458984375
352 0.0146484375
353 -0.041015625
354 0.0712890625
355 0.134765625
356 0.0830078125
357 -0.0126953125
358 0.0361328125
359 0.0908203125
360 0.037109375
361 -0.0927734375
362 0.021484375
363 0.0869140625
364 0.044921875
365 -0.0927734375
366 -0.0537109375
367 0.013671875
368 -0.0185546875
369 -0.134765625
370 -0.0478515625
371 0.01953125
372 -0.013671875
373 -0.12890625
374 -0.0439453125
375 0.021484375
376 -0.0107421875
377 -0.154296875
378 -0.0263671875
379 0.048828125
380 0.015625
381 -0.041015625
382 0.0703125
383 0.134765625
384 0.083984375
385 -0.01171875
386 0.0361328125
387 0.0908203125
388 0.037109375
389 -0.0927734375
390 0.021484375
391 0.087890625
392 0.044921875
393 -0.0927734375
394 -0.052734375
395 0.0166015625
396 -0.0166015625
397 -0.1337890625
398 -0.046875
399 0.0224609375
400 -0.0126953125
401 -0.1298828125
402 -0.0439453125
403 0.0244140625
404 -0.0126953125
405 -0.15625
406 -0.0283203125
407 0.0478515625
408 0.015625
409 -0.041015625
410 0.0703125
411 0.1357421875
412 0.08203125
413 -0.01171875
414 0.037109375
415 0.091796875
416 0.0380859375
417 -0.0947265625
418 0.0224609375
419 0.0908203125
420 0.0458984375
421 -0.09375
422 -0.0517578125
423 0.0166015625
