x y
0 0.02734375
1 -0.0908203125
2 -0.06640625
3 -0.017578125
4 -0.0205078125
5 -0.4052734375
6 -0.076171875
7 -0.0078125
8 -0.033203125
9 -0.1494140625
10 -0.0625
11 0.00390625
12 -0.0234375
13 -0.1298828125
14 -0.009765625
15 0.064453125
16 0.0302734375
17 -0.080078125
18 -0.0634765625
19 0.0126953125
20 -0.0146484375
21 -0.1416015625
22 -0.015625
23 0.05859375
24 0.0263671875
25 -0.107421875
26 -0.0615234375
27 0.0087890625
28 -0.0185546875
29 -0.1357421875
30 -0.0478515625
31 0.01953125
32 -0.0107421875
33 -0.1142578125
34 -0.0302734375
35 0.033203125
36 -0.0009765625
37 -0.1171875
38 0.001953125
39 0.0712890625
40 0.0380859375
41 -0.0498046875
42 0.060546875
43 0.1240234375
44 0.0771484375
45 0.015625
46 0.1181640625
47 0.1748046875
48 0.1171875
49 0.021484375
50 0.06640625
51 0.1162109375
52 0.0595703125
53 -0.068359375
54 0.04296875
55 0.103515625
56 0.05859375
57 -0.0771484375
58 -0.0400390625
59 0.0234375
60 -0.0087890625
61 -0.123046875
62 -0.0400390625
63 0.0263671875
64 -0.0078125
65 -0.119140625
66 -0.0390625
67 0.025390625
68 -0.0078125
69 -0.1494140625
70 -0.0234375
71 0.0498046875
72 0.01953125
73 -0.0380859375
74 0.072265625
75 0.1357421875
76 0.0849609375
77 -0.009765625
78 0.0380859375
79 0.0908203125
80 0.0390625
81 -0.0908203125
82 0.0234375
83 0.08984375
84 0.0478515625
85 -0.08984375
86 -0.05078125
87 0.017578125
88 -0.015625
89 -0.130859375
90 -0.044921875
91 0.0224609375
92 -0.01171875
93 -0.126953125
94 -0.0400390625
95 0.0244140625
96 -0.0107421875
97 -0.1552734375
98 -0.025390625
99 0.0498046875
100 0.015625
101 -0.0400390625
102 0.072265625
103 0.1357421875
104 0.083984375
105 -0.009765625
106 0.0380859375
107 0.0927734375
108 0.0390625
109 -0.091796875
110 0.0263671875
111 0.091796875
112 0.0478515625
113 -0.091796875
114 -0.0498046875
115 0.0166015625
116 -0.0166015625
117 -0.1328125
118 -0.0458984375
119 0.0244140625
120 -0.0126953125
121 -0.1298828125
122 -0.04296875
123 0.0244140625
124 -0.0107421875
125 -0.1591796875
126 -0.0283203125
127 0.0498046875
128 0.0126953125
129 -0.044921875
130 0.0712890625
131 0.1396484375
132 0.08203125
133 -0.013671875
134 0.0390625
135 0.0966796875
136 0.037109375
137 -0.0986328125
138 0.0234375
139 0.0927734375
140 0.044921875
141 -0.095703125
142 -0.0517578125
143 0.0205078125
144 -0.01953125
145 -0.134765625
146 -0.044921875
147 0.025390625
148 -0.0146484375
149 -0.130859375
150 -0.0419921875
151 0.0263671875
152 -0.013671875
153 -0.1552734375
154 -0.0244140625
155 0.052734375
156 0.0166015625
157 -0.0419921875
158 0.0732421875
159 0.138671875
160 0.0830078125
161 -0.0126953125
162 0.0390625
163 0.0947265625
164 0.0380859375
165 -0.0947265625
166 0.025390625
167 0.09375
168 0.046875
169 -0.09375
170 -0.0517578125
171 0.01953125
172 -0.017578125
173 -0.134765625
174 -0.046875
175 0.025390625
176 -0.015625
177 -0.1298828125
178 -0.0439453125
179 0.025390625
180 -0.013671875
181 -0.1552734375
182 -0.0263671875
183 0.05078125
184 0.0146484375
185 -0.04296875
186 0.0712890625
187 0.134765625
188 0.083984375
189 -0.013671875
190 0.0380859375
191 0.09375
192 0.0380859375
193 -0.095703125
194 0.0244140625
195 0.08984375
196 0.0458984375
197 -0.09375
198 -0.052734375
199 0.0166015625
200 -0.0185546875
201 -0.1357421875
202 -0.044921875
203 0.0244140625
204 -0.015625
205 -0.130859375
206 -0.04296875
207 0.025390625
208 -0.0126953125
209 -0.158203125
210 -0.02734375
211 0.0498046875
212 0.013671875
213 -0.04296875
214 0.0712890625
215 0.13671875
216 0.083984375
217 -0.0126953125
218 0.037109375
219 0.0927734375
220 0.037109375
221 -0.095703125
222 0.0224609375
223 0.0908203125
224 0.0439453125
225 -0.095703125
226 -0.052734375
227 0.0185546875
228 -0.0185546875
229 -0.134765625
230 -0.0458984375
231 0.021484375
232 -0.015625
233 -0.130859375
234 -0.04296875
235 0.0244140625
236 -0.013671875
237 -0.16015625
238 -0.02734375
239 0.0478515625
240 0.0146484375
241 -0.0419921875
242 0.0703125
243 0.1337890625
244 0.0810546875
245 -0.01171875
246 0.037109375
247 0.0908203125
248 0.037109375
249 -0.09375
250 0.0205078125
251 0.087890625
252 0.0458984375
253 -0.09375
254 -0.052734375
255 0.0146484375
256 -0.017578125
257 -0.1337890625
258 -0.0458984375
259 0.0205078125
260 -0.013671875
261 -0.1279296875
262 -0.04296875
263 0.0244140625
264 -0.01171875
265 -0.15625
266 -0.0263671875
267 0.048828125
268 0.0146484375
269 -0.0419921875
270 0.0703125
271 0.134765625
272 0.08203125
273 -0.01171875
274 0.037109375
275 0.0908203125
276 0.0380859375
277 -0.0927734375
278 0.0234375
279 0.0888671875
280 0.046875
281 -0.08984375
282 -0.048828125
283 0.0146484375
284 -0.0146484375
285 -0.1328125
286 -0.0439453125
287 0.0224609375
288 -0.013671875
289 -0.1259765625
290 -0.04296875
291 0.0224609375
292 -0.01171875
293 -0.1533203125
294 -0.0283203125
295 0.0458984375
296 0.015625
297 -0.0400390625
298 0.0703125
299 0.134765625
300 0.08203125
301 -0.0126953125
302 0.0390625
303 0.091796875
304 0.0390625
305 -0.0947265625
306 0.0244140625
307 0.0888671875
308 0.0458984375
309 -0.091796875
310 -0.0517578125
311 0.0185546875
312 -0.0185546875
313 -0.1328125
314 -0.0478515625
315 0.0224609375
316 -0.0146484375
317 -0.12890625
318 -0.04296875
319 0.0234375
320 -0.0107421875
321 -0.15625
322 -0.0283203125
323 0.0458984375
324 0.015625
325 -0.04296875
326 0.0712890625
327 0.1337890625
328 0.083984375
329 -0.0126953125
330 0.0390625
331 0.0888671875
332 0.0380859375
333 -0.091796875
334 0.021484375
335 0.08984375
336 0.0458984375
337 -0.0888671875
338 -0.052734375
339 0.0146484375
340 -0.017578125
341 -0.12890625
342 -0.0478515625
343 0.01953125
344 -0.0126953125
345 -0.1259765625
346 -0.0439453125
347 0.0185546875
348 -0.0107421875
349 -0.1533203125
350 -0.029296875
351 0.04296875
352 0.017578125
353 -0.037109375
354 0.0703125
355 0.1298828125
356 0.08203125
357 -0.0087890625
358 0.037109375
359 0.087890625
360 0.037109375
361 -0.08984375
362 0.021484375
363 0.083984375
364 0.0458984375
365 -0.09375
366 -0.0537109375
367 0.0107421875
368 -0.0185546875
369 -0.1328125
370 -0.048828125
