x y
0 0.025390625
1 -0.091796875
2 -0.0693359375
3 -0.015625
4 -0.0224609375
5 -0.416015625
6 -0.0771484375
7 -0.005859375
8 -0.03515625
9 -0.1494140625
10 -0.0625
11 0.0068359375
12 -0.0234375
13 -0.1328125
14 -0.0078125
15 0.0654296875
16 0.029296875
17 -0.080078125
18 -0.0595703125
19 0.0126953125
20 -0.015625
21 -0.146484375
22 -0.0166015625
23 0.0595703125
24 0.0234375
25 -0.1064453125
26 -0.0615234375
27 0.0107421875
28 -0.021484375
29 -0.1376953125
30 -0.046875
31 0.025390625
32 -0.01171875
33 -0.115234375
34 -0.029296875
35 0.0390625
36 0.0
37 -0.1220703125
38 0.0029296875
39 0.07421875
40 0.0361328125
41 -0.0556640625
42 0.0625
43 0.1259765625
44 0.0771484375
45 0.0107421875
46 0.1171875
47 0.1767578125
48 0.1142578125
49 0.01953125
50 0.0673828125
51 0.1171875
52 0.056640625
53 -0.0732421875
54 0.041015625
55 0.1083984375
56 0.056640625
57 -0.0810546875
58 -0.0380859375
59 0.029296875
60 -0.0107421875
61 -0.12890625
62 -0.037109375
63 0.0302734375
64 -0.0078125
65 -0.1259765625
66 -0.0361328125
67 0.0302734375
68 -0.009765625
69 -0.154296875
70 -0.0234375
71 0.052734375
72 0.0166015625
73 -0.041015625
74 0.07421875
75 0.138671875
76 0.0830078125
77 -0.009765625
78 0.0400390625
79 0.0947265625
80 0.0400390625
81 -0.0947265625
82 0.0263671875
83 0.09375
84 0.046875
85 -0.091796875
86 -0.0478515625
87 0.021484375
88 -0.015625
89 -0.134765625
90 -0.0419921875
91 0.0263671875
92 -0.0146484375
93 -0.1298828125
94 -0.041015625
95 0.0283203125
96 -0.013671875
97 -0.158203125
98 -0.0244140625
99 0.052734375
100 0.013671875
101 -0.044921875
102 0.07421875
103 0.138671875
104 0.08203125
105 -0.0126953125
106 0.0400390625
107 0.091796875
108 0.0380859375
109 -0.0908203125
110 0.0263671875
111 0.0908203125
112 0.046875
113 -0.08984375
114 -0.048828125
115 0.0166015625
116 -0.017578125
117 -0.1318359375
118 -0.044921875
119 0.0224609375
120 -0.0126953125
121 -0.126953125
122 -0.0419921875
123 0.025390625
124 -0.01171875
125 -0.15625
126 -0.0263671875
127 0.048828125
128 0.0146484375
129 -0.04296875
130 0.072265625
131 0.13671875
132 0.08203125
133 -0.0126953125
134 0.0390625
135 0.091796875
136 0.0390625
137 -0.0947265625
138 0.0224609375
139 0.0888671875
140 0.044921875
141 -0.0947265625
142 -0.052734375
143 0.017578125
144 -0.0205078125
145 -0.13671875
146 -0.046875
147 0.0263671875
148 -0.015625
149 -0.1328125
150 -0.0419921875
151 0.02734375
152 -0.013671875
153 -0.1572265625
154 -0.025390625
155 0.0537109375
156 0.015625
157 -0.044921875
158 0.07421875
159 0.1396484375
160 0.08203125
161 -0.0126953125
162 0.0400390625
163 0.0947265625
164 0.037109375
165 -0.095703125
