x y
0 0.0263671875
1 -0.0908203125
2 -0.0703125
3 -0.017578125
4 -0.0224609375
5 -0.4052734375
6 -0.078125
7 -0.0087890625
8 -0.0341796875
9 -0.1494140625
10 -0.0634765625
11 0.0048828125
12 -0.0224609375
13 -0.130859375
14 -0.0078125
15 0.064453125
16 0.029296875
17 -0.0791015625
18 -0.0615234375
19 0.0126953125
20 -0.0146484375
21 -0.142578125
22 -0.017578125
23 0.0576171875
24 0.0263671875
25 -0.10546875
26 -0.0625
27 0.0068359375
28 -0.021484375
29 -0.134765625
30 -0.048828125
31 0.0224609375
32 -0.01171875
33 -0.1162109375
34 -0.0302734375
35 0.0361328125
36 0.0009765625
37 -0.119140625
38 0.0029296875
39 0.0712890625
40 0.0380859375
41 -0.0517578125
42 0.0595703125
43 0.1220703125
44 0.0771484375
45 0.015625
46 0.115234375
47 0.171875
48 0.1171875
49 0.021484375
50 0.0673828125
51 0.1142578125
52 0.060546875
53 -0.0673828125
54 0.041015625
55 0.1015625
56 0.060546875
57 -0.078125
58 -0.041015625
59 0.0234375
60 -0.0078125
61 -0.1259765625
62 -0.041015625
63 0.0244140625
64 -0.0068359375
65 -0.123046875
66 -0.0390625
67 0.0263671875
68 -0.0087890625
69 -0.1513671875
70 -0.025390625
71 0.0498046875
72 0.017578125
73 -0.0361328125
74 0.0732421875
75 0.138671875
76 0.083984375
77 -0.009765625
78 0.0400390625
79 0.0927734375
80 0.0400390625
81 -0.091796875
82 0.025390625
83 0.0908203125
84 0.048828125
85 -0.091796875
86 -0.0498046875
87 0.017578125
88 -0.013671875
89 -0.1318359375
90 -0.046875
91 0.0224609375
92 -0.0126953125
93 -0.1279296875
94 -0.04296875
95 0.0263671875
96 -0.0126953125
97 -0.154296875
98 -0.0263671875
99 0.048828125
100 0.0166015625
101 -0.041015625
102 0.0732421875
103 0.1357421875
104 0.0849609375
105 -0.0126953125
106 0.0390625
107 0.0947265625
108 0.0390625
109 -0.0927734375
110 0.0244140625
111 0.0908203125
112 0.0478515625
113 -0.091796875
114 -0.05078125
115 0.0185546875
116 -0.015625
117 -0.1328125
118 -0.0458984375
119 0.0244140625
120 -0.013671875
121 -0.1298828125
122 -0.041015625
123 0.0283203125
124 -0.01171875
125 -0.1591796875
126 -0.02734375
127 0.05078125
128 0.0146484375
129 -0.0439453125
130 0.0712890625
131 0.138671875
132 0.083984375
133 -0.0126953125
134 0.0390625
135 0.09375
136 0.0380859375
137 -0.095703125
138 0.0224609375
139 0.0908203125
140 0.0458984375
141 -0.0947265625
142 -0.052734375
143 0.0166015625
144 -0.01953125
145 -0.1337890625
146 -0.046875
147 0.0244140625
148 -0.013671875
149 -0.1328125
150 -0.04296875
151 0.025390625
152 -0.01171875
153 -0.15625
154 -0.0244140625
155 0.05078125
156 0.017578125
157 -0.0419921875
158 0.0732421875
159 0.1376953125
160 0.083984375
161 -0.0107421875
162 0.0380859375
163 0.09375
164 0.037109375
165 -0.0927734375
166 0.025390625
167 0.091796875
168 0.0458984375
169 -0.0927734375
170 -0.05078125
171 0.0166015625
172 -0.0166015625
173 -0.134765625
174 -0.046875
175 0.021484375
176 -0.0126953125
177 -0.1298828125
178 -0.04296875
179 0.0244140625
180 -0.0126953125
181 -0.1572265625
182 -0.0263671875
183 0.048828125
184 0.0126953125
185 -0.041015625
186 0.0703125
187 0.1376953125
188 0.08203125
189 -0.01171875
190 0.037109375
191 0.091796875
192 0.0380859375
193 -0.09375
194 0.0224609375
195 0.0859375
196 0.046875
197 -0.0947265625
198 -0.052734375
199 0.0146484375
200 -0.0166015625
201 -0.1337890625
202 -0.046875
203 0.0224609375
204 -0.0126953125
205 -0.1298828125
206 -0.0439453125
207 0.0234375
208 -0.013671875
209 -0.1552734375
210 -0.0283203125
211 0.0498046875
212 0.0166015625
213 -0.0419921875
214 0.0712890625
215 0.138671875
216 0.08203125
217 -0.013671875
218 0.0380859375
219 0.0927734375
220 0.037109375
221 -0.0947265625
222 0.0234375
223 0.0888671875
224 0.044921875
225 -0.09375
226 -0.052734375
227 0.015625
228 -0.01953125
229 -0.134765625
230 -0.046875
231 0.021484375
232 -0.015625
233 -0.130859375
234 -0.044921875
235 0.0234375
236 -0.013671875
237 -0.1572265625
238 -0.029296875
239 0.0439453125
240 0.013671875
241 -0.0419921875
242 0.0703125
243 0.1328125
244 0.0830078125
245 -0.013671875
246 0.0380859375
247 0.0888671875
248 0.0390625
249 -0.0947265625
250 0.0244140625
251 0.087890625
252 0.044921875
253 -0.09375
254 -0.0537109375
255 0.013671875
256 -0.0185546875
257 -0.1328125
258 -0.0478515625
259 0.021484375
260 -0.013671875
261 -0.126953125
262 -0.0419921875
263 0.0224609375
264 -0.01171875
265 -0.154296875
266 -0.0263671875
267 0.0458984375
268 0.0185546875
269 -0.0400390625
270 0.0732421875
271 0.134765625
272 0.083984375
273 -0.0107421875
274 0.0380859375
275 0.091796875
276 0.0380859375
277 -0.091796875
278 0.0234375
279 0.087890625
280 0.046875
281 -0.0908203125
282 -0.0517578125
283 0.0166015625
284 -0.015625
285 -0.1337890625
286 -0.046875
287 0.01953125
288 -0.013671875
289 -0.1279296875
290 -0.04296875
291 0.021484375
292 -0.01171875
293 -0.1552734375
294 -0.02734375
295 0.046875
296 0.017578125
297 -0.0400390625
298 0.072265625
299 0.1337890625
300 0.0830078125
301 -0.0107421875
302 0.0361328125
303 0.0888671875
304 0.0380859375
305 -0.0927734375
306 0.0224609375
307 0.0888671875
308 0.046875
309 -0.091796875
310 -0.0517578125
311 0.0126953125
312 -0.0166015625
313 -0.1328125
314 -0.046875
315 0.0205078125
316 -0.01171875
317 -0.1279296875
318 -0.04296875
319 0.021484375
320 -0.0126953125
321 -0.1552734375
322 -0.0283203125
323 0.046875
324 0.0146484375
325 -0.041015625
326 0.0703125
327 0.1337890625
328 0.0830078125
329 -0.009765625
330 0.03515625
331 0.087890625
332 0.0380859375
333 -0.091796875
334 0.0224609375
335 0.0849609375
336 0.046875
337 -0.091796875
338 -0.0517578125
339 0.0146484375
340 -0.015625
341 -0.1328125
342 -0.0478515625
343 0.01953125
344 -0.0126953125
345 -0.1298828125
346 -0.04296875
347 0.0244140625
348 -0.01171875
349 -0.158203125
350 -0.029296875
351 0.048828125
352 0.013671875
353 -0.0419921875
354 0.072265625
355 0.13671875
356 0.08203125
357 -0.0126953125
358 0.0380859375
359 0.0908203125
360 0.0380859375
361 -0.0966796875
362 0.0224609375
363 0.087890625
364 0.044921875
365 -0.09375
366 -0.0537109375
367 0.015625
368 -0.017578125
369 -0.1328125
370 -0.048828125
371 0.0224609375
372 -0.0146484375
373 -0.12890625
374 -0.0439453125
375 0.0224609375
376 -0.01171875
377 -0.1552734375
378 -0.0283203125
379 0.046875
380 0.0166015625
381 -0.041015625
382 0.0703125
383 0.134765625
384 0.0830078125
385 -0.01171875
386 0.0380859375
387 0.091796875
388 0.0380859375
389 -0.0927734375
390 0.021484375
391 0.087890625
392 0.0458984375
393 -0.0908203125
394 -0.052734375
395 0.017578125
396 -0.017578125
397 -0.1337890625
398 -0.046875
399 0.0224609375
400 -0.0126953125
401 -0.130859375
402 -0.0439453125
403 0.0205078125
404 -0.013671875
405 -0.1552734375
406 -0.0263671875
407 0.044921875
408 0.0166015625
409 -0.0390625
410 0.0703125
411 0.1328125
412 0.0830078125
413 -0.009765625
414 0.0361328125
415 0.0869140625
416 0.0380859375
417 -0.08984375
418 0.01953125
419 0.0830078125
420 0.046875
421 -0.08984375
422 -0.0546875
423 0.0087890625
424 -0.0166015625
425 -0.1318359375
426 -0.048828125
427 0.015625
428 -0.0146484375
429 -0.126953125
430 -0.044921875
431 0.0166015625
432 -0.0107421875
433 -0.1533203125
434 -0.029296875
435 0.04296875
436 0.0166015625
437 -0.037109375
438 0.0693359375
439 0.1318359375
440 0.083984375
441 -0.0087890625
442 0.0361328125
443 0.0888671875
444 0.0380859375
445 -0.0908203125
446 0.0205078125
447 0.0830078125
448 0.046875
449 -0.09375
450 -0.0537109375
451 0.0107421875
452 -0.017578125
453 -0.130859375
454 -0.0478515625
455 0.0185546875
456 -0.0126953125
457 -0.126953125
458 -0.044921875
459 0.0205078125
460 -0.0107421875
461 -0.154296875
462 -0.029296875
463 0.0439453125
464 0.015625
465 -0.0380859375
466 0.0703125
467 0.1318359375
468 0.083984375
469 -0.01171875
470 0.03515625
471 0.0859375
472 0.0380859375
473 -0.0947265625
474 0.0205078125
475 0.0830078125
476 0.0458984375
477 -0.09375
478 -0.0537109375
479 0.0126953125
480 -0.0185546875
481 -0.1328125
482 -0.0478515625
483 0.01953125
484 -0.013671875
485 -0.1259765625
486 -0.044921875
487 0.021484375
488 -0.0126953125
489 -0.150390625
490 -0.025390625
491 0.044921875
492 0.017578125
493 -0.0361328125
494 0.0712890625
495 0.1298828125
496 0.0849609375
497 -0.0087890625
498 0.0390625
499 0.087890625
500 0.0390625
501 -0.087890625
502 0.0234375
503 0.0869140625
504 0.0478515625
505 -0.0869140625
506 -0.0498046875
507 0.0146484375
508 -0.0146484375
509 -0.1279296875
510 -0.046875
511 0.0185546875
512 -0.0126953125
513 -0.1259765625
514 -0.0439453125
515 0.0205078125
516 -0.0107421875
517 -0.154296875
518 -0.0283203125
519 0.044921875
520 0.0166015625
521 -0.041015625
522 0.0693359375
523 0.1318359375
524 0.0830078125
525 -0.0107421875
526 0.0341796875
527 0.0869140625
528 0.037109375
529 -0.091796875
530 0.021484375
531 0.0859375
532 0.046875
533 -0.0908203125
534 -0.052734375
535 0.013671875
536 -0.0166015625
537 -0.1318359375
538 -0.0478515625
539 0.0205078125
540 -0.013671875
541 -0.1279296875
542 -0.04296875
543 0.021484375
544 -0.01171875
545 -0.1552734375
546 -0.025390625
547 0.0458984375
548 0.015625
549 -0.0400390625
550 0.0712890625
551 0.1337890625
552 0.083984375
553 -0.009765625
554 0.03515625
555 0.0908203125
556 0.0380859375
557 -0.0908203125
558 0.0224609375
559 0.0869140625
560 0.0458984375
561 -0.091796875
562 -0.052734375
563 0.013671875
564 -0.0166015625
565 -0.1318359375
566 -0.0478515625
567 0.01953125
568 -0.0126953125
569 -0.1298828125
570 -0.0439453125
571 0.021484375
572 -0.013671875
573 -0.158203125
574 -0.03125
575 0.046875
576 0.0126953125
577 -0.041015625
578 0.0703125
579 0.1357421875
580 0.08203125
581 -0.013671875
582 0.037109375
583 0.08984375
584 0.0361328125
585 -0.0966796875
586 0.021484375
587 0.087890625
588 0.044921875
589 -0.09375
590 -0.0517578125
591 0.0126953125
592 -0.0185546875
593 -0.1337890625
594 -0.0478515625
595 0.0205078125
596 -0.0146484375
597 -0.1279296875
598 -0.0439453125
599 0.021484375
600 -0.013671875
601 -0.154296875
602 -0.0283203125
603 0.0478515625
604 0.0166015625
605 -0.0390625
606 0.0703125
607 0.1337890625
608 0.083984375
609 -0.0126953125
610 0.037109375
611 0.08984375
612 0.0390625
613 -0.091796875
614 0.0224609375
615 0.0849609375
616 0.046875
617 -0.0908203125
618 -0.0537109375
619 0.013671875
620 -0.017578125
621 -0.130859375
622 -0.0498046875
623 0.017578125
624 -0.013671875
625 -0.1259765625
626 -0.0458984375
627 0.01953125
628 -0.0107421875
629 -0.1552734375
630 -0.029296875
631 0.044921875
632 0.0166015625
633 -0.0390625
634 0.0712890625
635 0.1318359375
636 0.0830078125
637 -0.0126953125
638 0.0361328125
639 0.0888671875
640 0.0380859375
641 -0.09375
642 0.021484375
643 0.0869140625
644 0.0439453125
645 -0.0927734375
646 -0.0537109375
647 0.0126953125
648 -0.017578125
649 -0.1318359375
650 -0.0478515625
651 0.021484375
652 -0.013671875
653 -0.1279296875
654 -0.0439453125
655 0.0205078125
656 -0.0107421875
657 -0.15625
658 -0.02734375
659 0.0439453125
660 0.0166015625
661 -0.041015625
662 0.0693359375
663 0.1328125
664 0.0830078125
665 -0.01171875
666 0.03515625
667 0.08984375
668 0.0361328125
669 -0.091796875
670 0.0205078125
671 0.0869140625
672 0.0439453125
673 -0.0927734375
674 -0.0537109375
675 0.0146484375
676 -0.0166015625
677 -0.1337890625
678 -0.048828125
679 0.0185546875
680 -0.013671875
681 -0.1298828125
682 -0.04296875
683 0.0234375
684 -0.0126953125
685 -0.1572265625
686 -0.0302734375
687 0.046875
688 0.013671875
689 -0.041015625
690 0.0703125
691 0.134765625
692 0.0830078125
693 -0.01171875
694 0.037109375
695 0.0908203125
696 0.037109375
697 -0.0947265625
698 0.021484375
699 0.0859375
700 0.044921875
701 -0.09375
702 -0.052734375
703 0.015625
704 -0.0185546875
705 -0.134765625
706 -0.0478515625
707 0.01953125
708 -0.013671875
709 -0.1298828125
710 -0.044921875
711 0.0234375
712 -0.013671875
713 -0.1572265625
714 -0.029296875
715 0.046875
716 0.0146484375
717 -0.0419921875
718 0.0712890625
719 0.134765625
720 0.0830078125
721 -0.0126953125
722 0.037109375
723 0.091796875
724 0.0380859375
725 -0.0947265625
726 0.0224609375
727 0.0888671875
728 0.0458984375
729 -0.091796875
730 -0.048828125
731 0.0185546875
732 -0.0166015625
733 -0.130859375
734 -0.046875
735 0.021484375
736 -0.0146484375
737 -0.12890625
738 -0.04296875
739 0.0224609375
740 -0.013671875
741 -0.15625
742 -0.0283203125
743 0.0478515625
744 0.0146484375
745 -0.0390625
746 0.0693359375
747 0.1337890625
748 0.083984375
749 -0.01171875
750 0.037109375
751 0.0908203125
752 0.037109375
753 -0.0947265625
754 0.0224609375
755 0.08984375
756 0.046875
757 -0.091796875
758 -0.0517578125
759 0.0185546875
760 -0.0185546875
761 -0.134765625
762 -0.0478515625
763 0.025390625
764 -0.0146484375
765 -0.130859375
766 -0.0439453125
767 0.0283203125
768 -0.013671875
769 -0.1611328125
770 -0.0283203125
771 0.048828125
772 0.015625
773 -0.0439453125
774 0.0712890625
775 0.13671875
776 0.08203125
777 -0.0146484375
778 0.0390625
779 0.09375
780 0.037109375
781 -0.095703125
782 0.0224609375
783 0.0908203125
784 0.044921875
785 -0.091796875
786 -0.05078125
787 0.0205078125
788 -0.017578125
789 -0.1337890625
790 -0.046875
791 0.0234375
792 -0.0146484375
793 -0.1318359375
794 -0.0419921875
795 0.0263671875
796 -0.0126953125
797 -0.16015625
798 -0.02734375
799 0.0458984375
800 0.0146484375
801 -0.044921875
802 0.0703125
803 0.1376953125
804 0.08203125
