x y
0 0.0263671875
1 -0.0908203125
2 -0.068359375
3 -0.0146484375
4 -0.0224609375
5 -0.4267578125
6 -0.0751953125
7 -0.001953125
8 -0.0361328125
9 -0.1533203125
10 -0.0615234375
11 0.0087890625
12 -0.0244140625
13 -0.1337890625
14 -0.0068359375
15 0.068359375
16 0.02734375
17 -0.0810546875
18 -0.0595703125
19 0.015625
20 -0.017578125
21 -0.14453125
22 -0.0166015625
23 0.0595703125
24 0.025390625
25 -0.1064453125
26 -0.060546875
27 0.009765625
28 -0.0205078125
29 -0.13671875
30 -0.0458984375
31 0.0224609375
32 -0.0107421875
33 -0.1181640625
34 -0.0302734375
35 0.037109375
36 -0.001953125
37 -0.1240234375
38 0.0009765625
39 0.0732421875
40 0.0341796875
41 -0.0537109375
42 0.0595703125
43 0.125
44 0.076171875
45 0.013671875
46 0.1181640625
47 0.17578125
48 0.1171875
49 0.0205078125
50 0.0693359375
51 0.1181640625
52 0.0595703125
53 -0.0693359375
54 0.04296875
55 0.10546875
56 0.0576171875
57 -0.078125
58 -0.0390625
59 0.0263671875
60 -0.0087890625
61 -0.125
62 -0.0400390625
63 0.0283203125
64 -0.0087890625
65 -0.12109375
66 -0.0380859375
67 0.0283203125
68 -0.0087890625
69 -0.1513671875
70 -0.0224609375
71 0.0517578125
72 0.0185546875
73 -0.0390625
74 0.07421875
75 0.13671875
76 0.0849609375
77 -0.009765625
78 0.041015625
79 0.09375
80 0.041015625
81 -0.08984375
82 0.025390625
83 0.08984375
84 0.0478515625
85 -0.08984375
86 -0.0498046875
87 0.0185546875
88 -0.0166015625
89 -0.130859375
90 -0.0439453125
91 0.021484375
92 -0.0107421875
93 -0.125
94 -0.0400390625
95 0.0234375
96 -0.0107421875
97 -0.1533203125
98 -0.025390625
99 0.046875
100 0.0166015625
101 -0.0380859375
102 0.0732421875
103 0.134765625
104 0.083984375
105 -0.0078125
106 0.0390625
107 0.08984375
108 0.0400390625
109 -0.087890625
110 0.0244140625
111 0.087890625
112 0.0478515625
113 -0.0888671875
114 -0.0498046875
115 0.0126953125
116 -0.015625
117 -0.1279296875
118 -0.04296875
119 0.021484375
120 -0.0126953125
121 -0.1259765625
122 -0.041015625
123 0.0224609375
124 -0.0087890625
125 -0.1513671875
126 -0.0263671875
127 0.0458984375
128 0.015625
129 -0.0390625
130 0.0712890625
131 0.1318359375
132 0.083984375
133 -0.0107421875
134 0.037109375
135 0.087890625
136 0.037109375
137 -0.0908203125
138 0.0234375
139 0.083984375
140 0.0458984375
141 -0.091796875
142 -0.0517578125
143 0.0107421875
144 -0.0166015625
145 -0.130859375
146 -0.0458984375
147 0.017578125
148 -0.0126953125
149 -0.1259765625
150 -0.04296875
151 0.021484375
152 -0.0107421875
153 -0.1484375
154 -0.025390625
155 0.0458984375
156 0.017578125
157 -0.03515625
158 0.0712890625
159 0.1318359375
160 0.083984375
161 -0.009765625
162 0.0390625
163 0.0869140625
164 0.0400390625
165 -0.087890625
166 0.0244140625
167 0.0849609375
168 0.0478515625
169 -0.0888671875
170 -0.0517578125
171 0.0107421875
172 -0.0166015625
173 -0.1298828125
174 -0.0458984375
175 0.0185546875
176 -0.013671875
177 -0.125
178 -0.04296875
179 0.0224609375
180 -0.013671875
181 -0.154296875
182 -0.02734375
183 0.044921875
184 0.015625
185 -0.0400390625
186 0.0712890625
187 0.1318359375
188 0.08203125
189 -0.0107421875
190 0.0380859375
191 0.087890625
192 0.0380859375
193 -0.0908203125
194 0.0224609375
195 0.0849609375
196 0.04296875
197 -0.0908203125
198 -0.052734375
199 0.01171875
200 -0.0166015625
201 -0.1298828125
202 -0.046875
203 0.0166015625
204 -0.013671875
205 -0.126953125
206 -0.04296875
207 0.0185546875
208 -0.0126953125
209 -0.1533203125
210 -0.0263671875
211 0.0439453125
212 0.0166015625
213 -0.0390625
214 0.0703125
215 0.130859375
216 0.08203125
217 -0.0087890625
218 0.0380859375
219 0.0888671875
220 0.037109375
221 -0.0888671875
222 0.0234375
223 0.0859375
224 0.044921875
225 -0.0908203125
226 -0.0517578125
227 0.013671875
228 -0.017578125
229 -0.1328125
230 -0.0478515625
231 0.017578125
232 -0.0146484375
233 -0.1298828125
234 -0.0439453125
235 0.0224609375
236 -0.013671875
237 -0.15625
238 -0.0283203125
239 0.0458984375
240 0.013671875
241 -0.04296875
242 0.072265625
243 0.1337890625
244 0.080078125
245 -0.0126953125
246 0.037109375
247 0.0908203125
248 0.037109375
249 -0.091796875
250 0.021484375
251 0.0869140625
252 0.044921875
253 -0.0927734375
254 -0.0517578125
255 0.0146484375
256 -0.017578125
257 -0.1328125
258 -0.046875
259 0.01953125
260 -0.013671875
261 -0.1279296875
262 -0.0419921875
263 0.0234375
264 -0.0126953125
265 -0.15234375
266 -0.0263671875
267 0.0458984375
268 0.015625
269 -0.0380859375
270 0.0712890625
271 0.1337890625
272 0.0830078125
273 -0.0107421875
274 0.0380859375
275 0.0888671875
276 0.0390625
277 -0.0908203125
278 0.0244140625
279 0.0869140625
280 0.0458984375
281 -0.0888671875
282 -0.048828125
283 0.0146484375
284 -0.015625
285 -0.1298828125
286 -0.0458984375
287 0.0205078125
288 -0.013671875
289 -0.126953125
290 -0.0419921875
291 0.0224609375
292 -0.01171875
293 -0.15234375
294 -0.0283203125
295 0.0458984375
296 0.0146484375
297 -0.041015625
298 0.0703125
299 0.1337890625
300 0.0830078125
301 -0.0107421875
302 0.037109375
303 0.0888671875
304 0.0380859375
305 -0.0927734375
306 0.0234375
307 0.087890625
308 0.044921875
309 -0.0908203125
310 -0.05078125
311 0.017578125
312 -0.0185546875
313 -0.1318359375
314 -0.0458984375
315 0.0224609375
316 -0.013671875
317 -0.126953125
318 -0.0419921875
319 0.0234375
320 -0.0126953125
321 -0.15625
322 -0.02734375
323 0.0458984375
324 0.0146484375
325 -0.0439453125
326 0.0703125
327 0.134765625
328 0.0810546875
329 -0.01171875
330 0.037109375
331 0.08984375
332 0.037109375
333 -0.0927734375
334 0.021484375
335 0.087890625
336 0.044921875
337 -0.08984375
338 -0.05078125
339 0.0146484375
340 -0.0166015625
341 -0.130859375
342 -0.0458984375
343 0.0185546875
344 -0.0146484375
345 -0.1279296875
346 -0.0419921875
347 0.021484375
348 -0.013671875
349 -0.15625
350 -0.0283203125
351 0.0439453125
352 0.0146484375
353 -0.041015625
354 0.0703125
355 0.130859375
356 0.08203125
357 -0.0107421875
358 0.0361328125
359 0.0888671875
360 0.037109375
361 -0.095703125
362 0.0224609375
363 0.0888671875
364 0.04296875
365 -0.09375
366 -0.052734375
367 0.0146484375
368 -0.0185546875
369 -0.1328125
370 -0.046875
371 0.021484375
372 -0.013671875
373 -0.1298828125
374 -0.0419921875
375 0.0224609375
376 -0.013671875
377 -0.154296875
378 -0.02734375
379 0.0458984375
380 0.0146484375
381 -0.0400390625
382 0.0703125
383 0.1337890625
384 0.08203125
385 -0.0126953125
386 0.0380859375
387 0.0908203125
388 0.0380859375
389 -0.0927734375
390 0.0244140625
391 0.0888671875
392 0.044921875
393 -0.09375
394 -0.05078125
395 0.0146484375
396 -0.017578125
397 -0.1328125
398 -0.0458984375
399 0.0205078125
400 -0.0146484375
401 -0.12890625
402 -0.0419921875
403 0.0205078125
404 -0.013671875
405 -0.1552734375
406 -0.02734375
407 0.0478515625
408 0.013671875
409 -0.04296875
410 0.072265625
411 0.13671875
412 0.0810546875
413 -0.013671875
414 0.0380859375
415 0.0947265625
416 0.0361328125
417 -0.0986328125
418 0.0234375
419 0.0908203125
420 0.0439453125
421 -0.095703125
422 -0.0498046875
423 0.0185546875
424 -0.0205078125
425 -0.138671875
426 -0.046875
427 0.025390625
428 -0.017578125
429 -0.1337890625
430 -0.0439453125
431 0.02734375
432 -0.015625
433 -0.158203125
434 -0.02734375
435 0.0517578125
436 0.013671875
437 -0.0458984375
438 0.072265625
439 0.1376953125
440 0.0810546875
441 -0.015625
442 0.0390625
443 0.09375
444 0.037109375
445 -0.09765625
446 0.0224609375
447 0.091796875
448 0.044921875
449 -0.0947265625
450 -0.0517578125
451 0.0205078125
452 -0.01953125
453 -0.134765625
454 -0.0458984375
455 0.0263671875
456 -0.015625
457 -0.1337890625
458 -0.0419921875
459 0.0263671875
460 -0.013671875
461 -0.1611328125
462 -0.0283203125
463 0.0498046875
464 0.013671875
465 -0.044921875
466 0.0712890625
467 0.13671875
468 0.080078125
469 -0.015625
470 0.0380859375
471 0.0947265625
472 0.0361328125
473 -0.099609375
474 0.021484375
475 0.0888671875
476 0.04296875
477 -0.0947265625
478 -0.052734375
479 0.01953125
480 -0.0185546875
481 -0.138671875
482 -0.046875
483 0.025390625
484 -0.015625
485 -0.1318359375
486 -0.041015625
487 0.029296875
488 -0.0126953125
489 -0.1572265625
490 -0.025390625
491 0.052734375
492 0.015625
493 -0.0439453125
494 0.072265625
495 0.138671875
496 0.0810546875
497 -0.0126953125
498 0.0380859375
499 0.095703125
500 0.037109375
501 -0.0947265625
502 0.025390625
503 0.0947265625
504 0.0458984375
505 -0.091796875
506 -0.046875
507 0.021484375
508 -0.017578125
509 -0.1337890625
510 -0.0439453125
511 0.0244140625
512 -0.013671875
513 -0.1318359375
514 -0.0400390625
515 0.025390625
516 -0.013671875
517 -0.1611328125
518 -0.0263671875
519 0.05078125
520 0.01171875
521 -0.0439453125
522 0.0703125
523 0.1376953125
524 0.0810546875
525 -0.0126953125
526 0.0380859375
527 0.0908203125
528 0.0361328125
529 -0.095703125
530 0.0244140625
531 0.0888671875
532 0.0458984375
533 -0.091796875
534 -0.0498046875
535 0.0185546875
536 -0.0166015625
537 -0.1328125
538 -0.0458984375
539 0.0224609375
540 -0.0146484375
541 -0.12890625
542 -0.0419921875
543 0.025390625
544 -0.0126953125
545 -0.15625
546 -0.0263671875
547 0.0498046875
548 0.0146484375
549 -0.0439453125
550 0.0712890625
551 0.13671875
552 0.08203125
553 -0.013671875
554 0.0380859375
555 0.091796875
556 0.0380859375
557 -0.091796875
558 0.025390625
559 0.08984375
560 0.044921875
561 -0.091796875
562 -0.05078125
563 0.017578125
564 -0.017578125
565 -0.1337890625
566 -0.0458984375
567 0.0205078125
568 -0.0146484375
569 -0.126953125
570 -0.0419921875
571 0.021484375
572 -0.013671875
573 -0.1572265625
574 -0.02734375
575 0.0458984375
576 0.0146484375
577 -0.041015625
578 0.072265625
579 0.1337890625
580 0.0830078125
581 -0.0107421875
582 0.0380859375
583 0.0908203125
584 0.037109375
585 -0.09375
586 0.021484375
587 0.0869140625
588 0.044921875
589 -0.0927734375
590 -0.052734375
591 0.013671875
592 -0.017578125
593 -0.130859375
594 -0.0458984375
595 0.01953125
596 -0.013671875
597 -0.1259765625
598 -0.0419921875
599 0.0205078125
600 -0.01171875
601 -0.1533203125
602 -0.0263671875
603 0.0458984375
604 0.0166015625
605 -0.0400390625
606 0.072265625
607 0.134765625
608 0.0830078125
609 -0.01171875
610 0.037109375
611 0.08984375
612 0.037109375
613 -0.0927734375
614 0.0224609375
615 0.0888671875
616 0.0458984375
617 -0.09375
618 -0.05078125
619 0.0166015625
620 -0.017578125
621 -0.1337890625
622 -0.0458984375
623 0.0224609375
624 -0.013671875
625 -0.1279296875
626 -0.0419921875
627 0.0234375
628 -0.0126953125
629 -0.1552734375
630 -0.02734375
631 0.048828125
632 0.0146484375
633 -0.041015625
634 0.0712890625
635 0.1357421875
636 0.0830078125
637 -0.009765625
638 0.037109375
639 0.091796875
640 0.0380859375
641 -0.0927734375
642 0.0234375
643 0.0859375
644 0.044921875
645 -0.0908203125
646 -0.0517578125
647 0.013671875
648 -0.015625
649 -0.130859375
650 -0.0458984375
651 0.0166015625
652 -0.013671875
653 -0.1259765625
654 -0.0439453125
655 0.0224609375
656 -0.0126953125
657 -0.1513671875
658 -0.0283203125
659 0.0439453125
660 0.013671875
661 -0.0400390625
662 0.0703125
663 0.130859375
664 0.0830078125
665 -0.0107421875
666 0.037109375
667 0.0869140625
668 0.0380859375
669 -0.0908203125
670 0.0234375
671 0.083984375
672 0.0478515625
673 -0.0908203125
674 -0.052734375
675 0.0107421875
676 -0.0185546875
677 -0.130859375
678 -0.0478515625
679 0.0205078125
680 -0.013671875
681 -0.126953125
682 -0.0439453125
683 0.021484375
684 -0.013671875
685 -0.154296875
686 -0.029296875
687 0.04296875
688 0.013671875
689 -0.0390625
690 0.0712890625
691 0.1298828125
692 0.08203125
693 -0.009765625
694 0.037109375
695 0.0869140625
696 0.0380859375
697 -0.0888671875
698 0.021484375
699 0.0830078125
700 0.044921875
701 -0.0888671875
702 -0.0517578125
703 0.01171875
704 -0.0166015625
705 -0.1279296875
706 -0.046875
707 0.0166015625
708 -0.0126953125
709 -0.1259765625
710 -0.04296875
711 0.017578125
712 -0.0126953125
713 -0.15234375
714 -0.02734375
715 0.0458984375
716 0.0166015625
717 -0.0390625
718 0.072265625
719 0.1328125
720 0.0830078125
721 -0.009765625
722 0.037109375
723 0.0888671875
724 0.037109375
725 -0.0888671875
726 0.0234375
727 0.087890625
728 0.046875
729 -0.087890625
730 -0.048828125
731 0.0166015625
732 -0.015625
733 -0.1298828125
734 -0.044921875
735 0.01953125
736 -0.01171875
737 -0.1259765625
738 -0.0419921875
739 0.0205078125
740 -0.0107421875
741 -0.1533203125
742 -0.02734375
743 0.044921875
744 0.0146484375
745 -0.0400390625
746 0.0693359375
747 0.1318359375
748 0.08203125
749 -0.01171875
750 0.037109375
751 0.091796875
752 0.0380859375
753 -0.091796875
754 0.0224609375
755 0.0859375
756 0.0458984375
757 -0.091796875
758 -0.048828125
759 0.0166015625
760 -0.0166015625
761 -0.1318359375
762 -0.0458984375
763 0.01953125
764 -0.0126953125
765 -0.1259765625
766 -0.04296875
767 0.0224609375
768 -0.0126953125
769 -0.1552734375
770 -0.0283203125
771 0.0458984375
772 0.0146484375
773 -0.0400390625
774 0.0712890625
775 0.134765625
776 0.08203125
777 -0.013671875
778 0.0380859375
779 0.091796875
780 0.037109375
781 -0.0947265625
782 0.0234375
783 0.0869140625
784 0.044921875
785 -0.091796875
786 -0.048828125
787 0.017578125
788 -0.017578125
789 -0.1328125
790 -0.046875
791 0.0244140625
792 -0.013671875
793 -0.1279296875
794 -0.0439453125
795 0.0244140625
796 -0.0126953125
797 -0.1552734375
798 -0.0283203125
799 0.046875
800 0.013671875
