x y
0 0.0263671875
1 -0.08984375
2 -0.0673828125
3 -0.015625
4 -0.0224609375
5 -0.416015625
6 -0.078125
7 -0.0048828125
8 -0.0341796875
9 -0.1494140625
10 -0.0625
11 0.005859375
12 -0.0244140625
13 -0.1328125
14 -0.0078125
15 0.0634765625
16 0.029296875
17 -0.0810546875
18 -0.0615234375
19 0.013671875
20 -0.015625
21 -0.1435546875
22 -0.0166015625
23 0.060546875
24 0.0234375
25 -0.107421875
26 -0.0625
27 0.0107421875
28 -0.021484375
29 -0.1357421875
30 -0.046875
31 0.02734375
32 -0.01171875
33 -0.1181640625
34 -0.029296875
35 0.0380859375
36 -0.001953125
37 -0.12109375
38 0.00390625
39 0.0771484375
40 0.03515625
41 -0.0546875
42 0.0625
43 0.1279296875
44 0.076171875
45 0.0126953125
46 0.1201171875
47 0.1796875
48 0.1162109375
49 0.01953125
50 0.0693359375
51 0.1201171875
52 0.05859375
53 -0.0712890625
54 0.0419921875
55 0.1083984375
56 0.0576171875
57 -0.0810546875
58 -0.0400390625
59 0.02734375
60 -0.009765625
61 -0.12890625
62 -0.0400390625
63 0.0283203125
64 -0.0107421875
65 -0.126953125
66 -0.0400390625
67 0.0283203125
68 -0.009765625
69 -0.1533203125
70 -0.025390625
71 0.05078125
72 0.0166015625
73 -0.0390625
74 0.07421875
75 0.13671875
76 0.0830078125
77 -0.0087890625
78 0.0400390625
79 0.0947265625
80 0.041015625
81 -0.091796875
82 0.02734375
83 0.091796875
84 0.046875
85 -0.0908203125
86 -0.046875
87 0.01953125
88 -0.015625
89 -0.130859375
90 -0.0439453125
91 0.0244140625
92 -0.0126953125
93 -0.126953125
94 -0.0400390625
95 0.0263671875
96 -0.0107421875
97 -0.1533203125
98 -0.025390625
99 0.048828125
100 0.0166015625
101 -0.0390625
102 0.0712890625
103 0.1357421875
104 0.0830078125
105 -0.0107421875
106 0.0400390625
107 0.091796875
108 0.0390625
109 -0.091796875
110 0.025390625
111 0.08984375
112 0.0458984375
113 -0.0908203125
114 -0.0498046875
115 0.017578125
116 -0.0185546875
117 -0.1328125
118 -0.0458984375
