x y
0 0.02734375
1 -0.08984375
2 -0.068359375
3 -0.015625
4 -0.0234375
5 -0.416015625
6 -0.0771484375
7 -0.00390625
8 -0.033203125
9 -0.150390625
10 -0.0615234375
11 0.0048828125
12 -0.0224609375
13 -0.1318359375
14 -0.0068359375
15 0.064453125
16 0.0302734375
17 -0.0810546875
18 -0.0595703125
19 0.0126953125
20 -0.015625
21 -0.14453125
22 -0.017578125
23 0.0576171875
24 0.025390625
25 -0.1064453125
26 -0.0634765625
27 0.0048828125
28 -0.0205078125
29 -0.1337890625
30 -0.0478515625
31 0.01953125
32 -0.009765625
33 -0.1142578125
34 -0.03125
35 0.03515625
36 0.0009765625
37 -0.119140625
38 0.0029296875
39 0.072265625
40 0.0380859375
41 -0.052734375
42 0.0615234375
43 0.125
44 0.078125
45 0.013671875
46 0.1181640625
47 0.17578125
48 0.1162109375
49 0.021484375
50 0.0693359375
51 0.1181640625
52 0.0595703125
53 -0.068359375
54 0.041015625
55 0.10546875
56 0.0595703125
57 -0.078125
58 -0.0390625
59 0.025390625
60 -0.0087890625
61 -0.123046875
62 -0.0390625
63 0.02734375
64 -0.0078125
65 -0.1240234375
66 -0.0380859375
67 0.0263671875
68 -0.0107421875
69 -0.15234375
70 -0.0263671875
71 0.048828125
72 0.0166015625
73 -0.0380859375
74 0.072265625
75 0.134765625
76 0.0859375
77 -0.009765625
78 0.0380859375
79 0.0908203125
80 0.0400390625
81 -0.08984375
82 0.0244140625
83 0.087890625
84 0.048828125
85 -0.08984375
86 -0.05078125
87 0.015625
88 -0.013671875
89 -0.12890625
90 -0.044921875
91 0.0224609375
92 -0.0107421875
93 -0.1240234375
94 -0.04296875
95 0.0244140625
96 -0.009765625
97 -0.154296875
98 -0.0263671875
99 0.05078125
100 0.0166015625
101 -0.0390625
102 0.072265625
103 0.1376953125
104 0.083984375
105 -0.01171875
106 0.0390625
107 0.09375
108 0.0390625
109 -0.0927734375
110 0.025390625
111 0.091796875
112 0.0478515625
113 -0.091796875
114 -0.05078125
115 0.017578125
116 -0.017578125
117 -0.1318359375
118 -0.0458984375
119 0.0234375
120 -0.013671875
121 -0.1279296875
122 -0.0419921875
123 0.0234375
124 -0.0107421875
125 -0.1552734375
126 -0.02734375
127 0.046875
128 0.015625
129 -0.041015625
130 0.072265625
131 0.1337890625
132 0.0830078125
133 -0.01171875
134 0.0400390625
135 0.0908203125
136 0.0390625
137 -0.091796875
138 0.021484375
139 0.0869140625
140 0.0458984375
141 -0.091796875
142 -0.0517578125
143 0.0146484375
144 -0.0166015625
145 -0.130859375
146 -0.046875
147 0.0185546875
148 -0.01171875
149 -0.1279296875
150 -0.0419921875
151 0.0224609375
152 -0.009765625
153 -0.15234375
154 -0.025390625
155 0.0478515625
156 0.017578125
157 -0.0380859375
158 0.0732421875
159 0.1357421875
160 0.083984375
161 -0.0107421875
162 0.037109375
163 0.0908203125
164 0.0400390625
165 -0.0908203125
166 0.0234375
167 0.0888671875
168 0.044921875
169 -0.091796875
170 -0.0517578125
171 0.015625
172 -0.0166015625
173 -0.1328125
174 -0.0458984375
175 0.0224609375
176 -0.013671875
177 -0.1298828125
178 -0.04296875
179 0.025390625
180 -0.0107421875
181 -0.1552734375
182 -0.02734375
183 0.0498046875
184 0.0166015625
185 -0.0390625
186 0.0712890625
187 0.1337890625
188 0.0830078125
189 -0.0107421875
190 0.0380859375
191 0.0908203125
192 0.0380859375
193 -0.0927734375
194 0.0224609375
195 0.0888671875
196 0.046875
197 -0.0927734375
198 -0.052734375
199 0.0146484375
200 -0.0166015625
201 -0.1328125
202 -0.0458984375
203 0.01953125
204 -0.013671875
205 -0.1279296875
206 -0.04296875
207 0.0205078125
208 -0.01171875
209 -0.154296875
210 -0.0283203125
211 0.0458984375
212 0.015625
213 -0.0390625
214 0.0703125
215 0.1318359375
216 0.08203125
217 -0.0107421875
218 0.037109375
219 0.0888671875
220 0.0380859375
221 -0.0927734375
222 0.0234375
223 0.0888671875
224 0.046875
225 -0.0927734375
226 -0.052734375
227 0.0126953125
228 -0.017578125
229 -0.1318359375
230 -0.048828125
231 0.0205078125
232 -0.0126953125
233 -0.12890625
234 -0.0439453125
235 0.021484375
236 -0.01171875
237 -0.1552734375
238 -0.029296875
239 0.0439453125
240 0.015625
241 -0.0400390625
242 0.0703125
243 0.1298828125
244 0.083984375
245 -0.0107421875
246 0.037109375
247 0.087890625
248 0.0380859375
249 -0.0908203125
250 0.021484375
251 0.083984375
252 0.0458984375
253 -0.0908203125
254 -0.0546875
255 0.0126953125
256 -0.0166015625
257 -0.12890625
258 -0.048828125
259 0.017578125
260 -0.0126953125
261 -0.1259765625
262 -0.0439453125
263 0.01953125
264 -0.01171875
265 -0.15234375
266 -0.02734375
267 0.0439453125
268 0.017578125
269 -0.037109375
270 0.0712890625
271 0.1318359375
272 0.083984375
273 -0.009765625
274 0.037109375
275 0.0869140625
276 0.0390625
277 -0.087890625
278 0.0234375
279 0.0849609375
280 0.046875
281 -0.087890625
282 -0.0517578125
283 0.0126953125
284 -0.0146484375
285 -0.1298828125
286 -0.0458984375
287 0.017578125
288 -0.01171875
289 -0.125
290 -0.0419921875
291 0.01953125
292 -0.0107421875
293 -0.1513671875
294 -0.0283203125
295 0.044921875
296 0.0166015625
297 -0.037109375
298 0.0693359375
299 0.130859375
300 0.0830078125
301 -0.009765625
302 0.0361328125
303 0.0869140625
304 0.0400390625
305 -0.08984375
306 0.021484375
307 0.0849609375
308 0.044921875
309 -0.091796875
310 -0.0537109375
311 0.0126953125
312 -0.015625
313 -0.130859375
314 -0.0478515625
315 0.017578125
316 -0.01171875
317 -0.125
318 -0.0439453125
319 0.0205078125
320 -0.0107421875
321 -0.1533203125
322 -0.0283203125
323 0.04296875
324 0.0166015625
325 -0.0380859375
326 0.0703125
327 0.1328125
328 0.0830078125
329 -0.0107421875
330 0.0361328125
331 0.0869140625
332 0.0390625
333 -0.091796875
334 0.0234375
335 0.087890625
336 0.0458984375
337 -0.091796875
338 -0.05078125
339 0.0146484375
340 -0.0166015625
341 -0.130859375
342 -0.0478515625
343 0.0224609375
344 -0.013671875
345 -0.126953125
346 -0.044921875
347 0.0224609375
348 -0.0126953125
349 -0.1533203125
350 -0.029296875
351 0.04296875
352 0.015625
353 -0.041015625
354 0.0693359375
355 0.130859375
356 0.083984375
357 -0.0126953125
358 0.037109375
359 0.087890625
360 0.0380859375
361 -0.0947265625
362 0.0185546875
363 0.0849609375
364 0.044921875
365 -0.0947265625
366 -0.0537109375
367 0.0146484375
368 -0.0185546875
369 -0.1318359375
370 -0.0478515625
371 0.021484375
372 -0.0146484375
373 -0.12890625
374 -0.04296875
375 0.0224609375
376 -0.01171875
377 -0.1533203125
378 -0.02734375
379 0.046875
380 0.0166015625
381 -0.0390625
382 0.0712890625
383 0.1318359375
384 0.083984375
385 -0.01171875
386 0.0361328125
387 0.08984375
388 0.037109375
389 -0.091796875
390 0.021484375
391 0.0869140625
392 0.046875
393 -0.091796875
394 -0.0517578125
395 0.013671875
396 -0.017578125
397 -0.1328125
398 -0.0458984375
399 0.021484375
400 -0.0146484375
401 -0.1298828125
402 -0.0439453125
403 0.0224609375
404 -0.0126953125
405 -0.1572265625
406 -0.0283203125
407 0.046875
408 0.013671875
409 -0.04296875
410 0.0693359375
411 0.134765625
412 0.08203125
413 -0.013671875
414 0.0361328125
415 0.08984375
416 0.0380859375
417 -0.09375
418 0.021484375
419 0.0869140625
420 0.044921875
421 -0.0927734375
422 -0.0537109375
423 0.0166015625
424 -0.017578125
425 -0.134765625
426 -0.0458984375
427 0.0205078125
428 -0.0146484375
429 -0.130859375
430 -0.0419921875
431 0.0244140625
432 -0.013671875
433 -0.158203125
434 -0.029296875
435 0.0478515625
436 0.0146484375
437 -0.04296875
438 0.0712890625
439 0.13671875
440 0.0810546875
441 -0.0126953125
442 0.0361328125
443 0.091796875
444 0.037109375
445 -0.095703125
446 0.0224609375
447 0.08984375
448 0.044921875
449 -0.0947265625
450 -0.052734375
451 0.015625
452 -0.017578125
453 -0.1376953125
454 -0.048828125
455 0.0244140625
456 -0.015625
457 -0.130859375
458 -0.0458984375
459 0.0244140625
460 -0.0146484375
461 -0.1572265625
462 -0.03125
463 0.046875
464 0.013671875
465 -0.044921875
466 0.0712890625
467 0.1318359375
468 0.08203125
469 -0.0126953125
470 0.037109375
471 0.091796875
472 0.0380859375
473 -0.0947265625
474 0.0224609375
475 0.0888671875
476 0.044921875
477 -0.0947265625
478 -0.052734375
479 0.0166015625
480 -0.0166015625
481 -0.1337890625
482 -0.048828125
483 0.021484375
484 -0.013671875
485 -0.1279296875
486 -0.04296875
487 0.025390625
488 -0.0107421875
489 -0.1552734375
490 -0.0263671875
491 0.0478515625
492 0.017578125
493 -0.041015625
494 0.0712890625
495 0.1328125
496 0.083984375
497 -0.0107421875
498 0.037109375
499 0.08984375
500 0.0380859375
501 -0.0908203125
502 0.021484375
503 0.0859375
504 0.0478515625
505 -0.08984375
506 -0.0498046875
507 0.0146484375
508 -0.0166015625
509 -0.1298828125
510 -0.0458984375
511 0.01953125
512 -0.0126953125
513 -0.126953125
514 -0.04296875
515 0.01953125
516 -0.0107421875
517 -0.1533203125
518 -0.0283203125
519 0.0458984375
520 0.017578125
521 -0.0400390625
522 0.0712890625
523 0.1318359375
524 0.08203125
525 -0.0107421875
526 0.037109375
527 0.087890625
528 0.0361328125
529 -0.08984375
530 0.0224609375
531 0.0869140625
532 0.046875
533 -0.0888671875
534 -0.052734375
535 0.013671875
536 -0.0166015625
537 -0.1298828125
538 -0.046875
539 0.0185546875
540 -0.01171875
541 -0.126953125
542 -0.04296875
543 0.0205078125
544 -0.009765625
545 -0.1533203125
546 -0.02734375
547 0.0439453125
548 0.015625
549 -0.0390625
550 0.0693359375
551 0.1318359375
552 0.0830078125
553 -0.0126953125
554 0.0361328125
555 0.087890625
556 0.0380859375
557 -0.0908203125
558 0.0234375
559 0.0859375
560 0.0458984375
561 -0.0908203125
562 -0.05078125
563 0.013671875
564 -0.0166015625
565 -0.130859375
566 -0.044921875
567 0.021484375
568 -0.013671875
569 -0.126953125
570 -0.04296875
571 0.0205078125
572 -0.01171875
573 -0.1552734375
574 -0.029296875
575 0.044921875
576 0.013671875
577 -0.041015625
578 0.0703125
579 0.1318359375
580 0.08203125
581 -0.0107421875
582 0.0361328125
583 0.0888671875
584 0.0380859375
585 -0.09375
586 0.021484375
587 0.0859375
588 0.0458984375
589 -0.09375
590 -0.0517578125
591 0.0146484375
592 -0.017578125
