x y
0 0.02734375
1 -0.091796875
2 -0.0673828125
3 -0.017578125
4 -0.0224609375
5 -0.412109375
6 -0.076171875
7 -0.0078125
8 -0.0341796875
9 -0.150390625
10 -0.0625
11 0.001953125
12 -0.0234375
13 -0.1298828125
14 -0.0087890625
15 0.0615234375
16 0.03125
17 -0.078125
18 -0.0634765625
19 0.0107421875
20 -0.0146484375
21 -0.142578125
22 -0.017578125
23 0.0556640625
24 0.0263671875
25 -0.1064453125
26 -0.0634765625
27 0.00390625
28 -0.01953125
29 -0.134765625
30 -0.0478515625
31 0.0185546875
32 -0.009765625
33 -0.1142578125
34 -0.03125
35 0.0341796875
36 0.0009765625
37 -0.1171875
38 0.0009765625
39 0.0703125
40 0.0380859375
41 -0.0498046875
42 0.0595703125
43 0.1240234375
44 0.076171875
45 0.0146484375
46 0.1171875
47 0.173828125
48 0.1162109375
49 0.0205078125
50 0.068359375
51 0.1171875
52 0.0595703125
53 -0.0693359375
54 0.0419921875
55 0.1044921875
56 0.05859375
57 -0.078125
58 -0.0400390625
59 0.0244140625
60 -0.009765625
61 -0.123046875
62 -0.041015625
63 0.02734375
64 -0.0087890625
65 -0.1240234375
66 -0.0390625
67 0.025390625
68 -0.009765625
69 -0.1533203125
70 -0.025390625
71 0.046875
72 0.017578125
73 -0.0390625
74 0.072265625
75 0.1357421875
76 0.0859375
77 -0.0107421875
78 0.0390625
79 0.09375
80 0.0390625
81 -0.091796875
82 0.0234375
83 0.0908203125
84 0.048828125
85 -0.08984375
86 -0.0498046875
87 0.017578125
88 -0.015625
89 -0.1318359375
90 -0.0439453125
91 0.0244140625
92 -0.01171875
93 -0.1298828125
94 -0.0400390625
95 0.02734375
96 -0.01171875
97 -0.1572265625
98 -0.025390625
99 0.052734375
100 0.0166015625
101 -0.04296875
102 0.0732421875
103 0.1416015625
104 0.083984375
105 -0.01171875
106 0.0390625
107 0.0966796875
108 0.0390625
109 -0.09375
110 0.0244140625
111 0.0947265625
112 0.046875
113 -0.09375
114 -0.048828125
115 0.01953125
116 -0.017578125
117 -0.1357421875
118 -0.0458984375
119 0.025390625
120 -0.013671875
121 -0.1318359375
122 -0.0419921875
123 0.02734375
124 -0.013671875
125 -0.1591796875
126 -0.0283203125
127 0.05078125
128 0.013671875
129 -0.04296875
130 0.0712890625
131 0.138671875
132 0.08203125
133 -0.013671875
134 0.041015625
135 0.0966796875
136 0.0380859375
137 -0.095703125
138 0.0224609375
139 0.08984375
140 0.0458984375
141 -0.0947265625
142 -0.052734375
143 0.0185546875
144 -0.017578125
145 -0.1357421875
146 -0.0458984375
147 0.0234375
148 -0.0126953125
149 -0.1298828125
150 -0.041015625
151 0.02734375
152 -0.01171875
153 -0.15625
154 -0.0263671875
155 0.0517578125
156 0.015625
157 -0.041015625
158 0.072265625
159 0.1376953125
160 0.083984375
161 -0.0126953125
162 0.0380859375
163 0.0927734375
164 0.0390625
165 -0.095703125
166 0.025390625
167 0.09375
168 0.0478515625
169 -0.0947265625
170 -0.05078125
171 0.017578125
172 -0.017578125
173 -0.134765625
174 -0.046875
175 0.0244140625
176 -0.0126953125
177 -0.1298828125
178 -0.04296875
179 0.0263671875
180 -0.0126953125
181 -0.15625
182 -0.0263671875
183 0.0498046875
184 0.0166015625
185 -0.0419921875
186 0.072265625
187 0.13671875
188 0.083984375
189 -0.0126953125
190 0.0390625
191 0.09375
192 0.0380859375
193 -0.095703125
194 0.0224609375
195 0.091796875
196 0.044921875
197 -0.09375
198 -0.052734375
199 0.0205078125
200 -0.0185546875
201 -0.13671875
202 -0.0458984375
203 0.02734375
204 -0.0146484375
205 -0.1328125
206 -0.0419921875
207 0.02734375
208 -0.01171875
209 -0.1611328125
210 -0.0263671875
211 0.05078125
212 0.015625
213 -0.0439453125
214 0.0712890625
215 0.138671875
216 0.08203125
217 -0.013671875
218 0.037109375
219 0.09375
220 0.037109375
221 -0.095703125
222 0.0244140625
223 0.0927734375
224 0.044921875
225 -0.0947265625
226 -0.0517578125
227 0.0185546875
228 -0.0185546875
229 -0.1357421875
230 -0.046875
231 0.0234375
232 -0.0146484375
233 -0.130859375
234 -0.04296875
235 0.0244140625
236 -0.0126953125
237 -0.16015625
238 -0.029296875
239 0.0498046875
240 0.013671875
241 -0.0439453125
242 0.0703125
243 0.13671875
244 0.083984375
245 -0.01171875
246 0.0380859375
247 0.09375
248 0.0380859375
249 -0.095703125
250 0.0234375
251 0.0888671875
252 0.044921875
253 -0.09375
254 -0.052734375
255 0.0166015625
256 -0.0166015625
257 -0.1328125
258 -0.046875
259 0.0224609375
260 -0.0126953125
261 -0.130859375
262 -0.04296875
263 0.0234375
264 -0.013671875
265 -0.15625
266 -0.0263671875
267 0.046875
268 0.015625
269 -0.0390625
270 0.0712890625
271 0.1357421875
272 0.083984375
273 -0.01171875
274 0.0380859375
275 0.0908203125
276 0.0390625
277 -0.0927734375
278 0.0244140625
279 0.0888671875
280 0.0478515625
281 -0.0908203125
282 -0.048828125
283 0.0166015625
284 -0.015625
285 -0.1298828125
286 -0.0458984375
287 0.0224609375
288 -0.0126953125
289 -0.126953125
290 -0.04296875
291 0.0234375
292 -0.0126953125
293 -0.154296875
294 -0.029296875
295 0.048828125
296 0.015625
297 -0.041015625
298 0.0712890625
299 0.1337890625
300 0.0830078125
301 -0.0107421875
302 0.037109375
303 0.08984375
304 0.0390625
305 -0.0927734375
306 0.021484375
307 0.0869140625
308 0.0458984375
309 -0.0908203125
310 -0.052734375
311 0.0166015625
312 -0.0185546875
313 -0.1298828125
314 -0.0478515625
315 0.01953125
316 -0.013671875
317 -0.126953125
318 -0.0419921875
319 0.021484375
320 -0.01171875
321 -0.154296875
322 -0.02734375
323 0.04296875
324 0.017578125
325 -0.0380859375
326 0.0712890625
327 0.1318359375
328 0.083984375
329 -0.009765625
330 0.0361328125
331 0.087890625
332 0.0380859375
333 -0.08984375
334 0.0224609375
335 0.0849609375
336 0.0458984375
337 -0.08984375
338 -0.0517578125
339 0.013671875
340 -0.0146484375
341 -0.12890625
342 -0.046875
343 0.0166015625
344 -0.01171875
345 -0.1259765625
346 -0.04296875
347 0.0205078125
348 -0.01171875
349 -0.154296875
350 -0.0283203125
351 0.04296875
352 0.015625
353 -0.0380859375
354 0.0693359375
355 0.130859375
356 0.08203125
357 -0.01171875
358 0.0361328125
359 0.0859375
360 0.0361328125
361 -0.0966796875
362 0.0205078125
363 0.0869140625
364 0.044921875
365 -0.09375
366 -0.0537109375
367 0.0126953125
368 -0.017578125
369 -0.1337890625
370 -0.046875
371 0.0185546875
372 -0.013671875
373 -0.1279296875
374 -0.0419921875
375 0.021484375
376 -0.0126953125
377 -0.15234375
378 -0.02734375
379 0.0458984375
380 0.0166015625
381 -0.0380859375
382 0.0712890625
383 0.1337890625
384 0.0830078125
385 -0.009765625
386 0.037109375
