x y
0 0.0283203125
1 -0.091796875
2 -0.0693359375
3 -0.017578125
4 -0.021484375
5 -0.4091796875
6 -0.0771484375
7 -0.009765625
8 -0.033203125
9 -0.1513671875
10 -0.0634765625
11 0.00390625
12 -0.0234375
13 -0.130859375
14 -0.0087890625
15 0.0625
16 0.03125
17 -0.0791015625
18 -0.064453125
19 0.0107421875
20 -0.015625
21 -0.140625
22 -0.017578125
23 0.0556640625
24 0.025390625
25 -0.10546875
26 -0.0625
27 0.0068359375
28 -0.01953125
29 -0.1357421875
30 -0.048828125
31 0.0185546875
32 -0.0078125
33 -0.1142578125
34 -0.0322265625
35 0.03515625
36 0.001953125
37 -0.1181640625
38 0.0029296875
39 0.0732421875
40 0.037109375
41 -0.0498046875
42 0.0615234375
43 0.125
44 0.0771484375
45 0.0166015625
46 0.1181640625
47 0.173828125
48 0.1171875
49 0.0224609375
50 0.068359375
51 0.1162109375
52 0.0615234375
53 -0.0673828125
54 0.04296875
55 0.1025390625
56 0.0595703125
57 -0.078125
58 -0.041015625
59 0.0244140625
60 -0.0087890625
61 -0.123046875
62 -0.0419921875
63 0.025390625
64 -0.0087890625
65 -0.123046875
66 -0.041015625
67 0.025390625
68 -0.0087890625
69 -0.1513671875
70 -0.0244140625
71 0.0478515625
72 0.0185546875
73 -0.037109375
74 0.0732421875
75 0.1357421875
76 0.0869140625
77 -0.0087890625
78 0.0400390625
79 0.0927734375
80 0.0400390625
81 -0.08984375
82 0.0244140625
83 0.0927734375
84 0.0478515625
85 -0.08984375
86 -0.05078125
87 0.01953125
88 -0.0166015625
89 -0.1318359375
90 -0.0458984375
91 0.0244140625
92 -0.01171875
93 -0.126953125
94 -0.041015625
95 0.025390625
96 -0.009765625
97 -0.15625
98 -0.025390625
99 0.05078125
100 0.017578125
101 -0.0400390625
102 0.0732421875
103 0.13671875
104 0.083984375
105 -0.009765625
106 0.0380859375
107 0.091796875
108 0.0390625
109 -0.0908203125
110 0.0244140625
111 0.08984375
112 0.0478515625
113 -0.0927734375
114 -0.052734375
115 0.0166015625
116 -0.017578125
117 -0.134765625
118 -0.0478515625
119 0.0234375
120 -0.013671875
121 -0.1298828125
122 -0.0419921875
123 0.0244140625
124 -0.009765625
125 -0.1591796875
126 -0.02734375
127 0.0498046875
128 0.015625
129 -0.0419921875
130 0.0703125
131 0.1376953125
132 0.0830078125
133 -0.0107421875
134 0.037109375
135 0.091796875
136 0.0380859375
137 -0.0927734375
138 0.0224609375
139 0.0888671875
140 0.0458984375
141 -0.0947265625
142 -0.052734375
143 0.0146484375
144 -0.017578125
145 -0.134765625
146 -0.046875
147 0.0205078125
148 -0.013671875
149 -0.1279296875
150 -0.04296875
151 0.0224609375
152 -0.01171875
153 -0.1533203125
154 -0.025390625
155 0.0498046875
156 0.0166015625
157 -0.0400390625
158 0.072265625
159 0.1357421875
160 0.083984375
161 -0.013671875
162 0.037109375
163 0.09375
164 0.037109375
165 -0.095703125
166 0.0244140625
167 0.0927734375
168 0.046875
169 -0.09375
170 -0.0517578125
171 0.0205078125
172 -0.017578125
173 -0.134765625
174 -0.046875
175 0.0263671875
176 -0.0146484375
177 -0.1318359375
