x y
0 0.025390625
1 -0.0908203125
2 -0.06640625
3 -0.0166015625
4 -0.0234375
5 -0.41796875
6 -0.07421875
7 -0.00390625
8 -0.03515625
9 -0.150390625
10 -0.0625
11 0.0068359375
12 -0.0244140625
13 -0.1328125
14 -0.0078125
15 0.068359375
16 0.029296875
17 -0.0791015625
18 -0.0595703125
19 0.015625
20 -0.015625
21 -0.14453125
22 -0.015625
23 0.05859375
24 0.025390625
25 -0.10546875
26 -0.0615234375
27 0.0087890625
28 -0.01953125
29 -0.134765625
30 -0.044921875
31 0.0234375
32 -0.01171875
33 -0.1142578125
34 -0.0302734375
35 0.037109375
36 0.0
37 -0.1181640625
38 0.0029296875
39 0.07421875
40 0.037109375
41 -0.052734375
42 0.0615234375
43 0.125
44 0.076171875
45 0.0126953125
46 0.1171875
47 0.17578125
48 0.1162109375
49 0.0205078125
50 0.0693359375
51 0.1181640625
52 0.0576171875
53 -0.0703125
54 0.041015625
55 0.10546875
56 0.0576171875
57 -0.0771484375
58 -0.0390625
59 0.0283203125
60 -0.009765625
61 -0.1240234375
62 -0.0380859375
63 0.0283203125
64 -0.0087890625
65 -0.12109375
66 -0.0380859375
67 0.025390625
68 -0.0078125
69 -0.1513671875
70 -0.0224609375
71 0.05078125
72 0.0185546875
73 -0.0400390625
74 0.072265625
75 0.13671875
76 0.083984375
77 -0.0078125
78 0.0400390625
79 0.09375
80 0.0400390625
81 -0.087890625
82 0.0244140625
83 0.08984375
84 0.046875
85 -0.0888671875
86 -0.0478515625
87 0.0166015625
88 -0.015625
89 -0.1298828125
90 -0.04296875
91 0.021484375
92 -0.01171875
93 -0.126953125
94 -0.0400390625
95 0.0224609375
96 -0.0107421875
97 -0.154296875
98 -0.0263671875
99 0.0478515625
100 0.0166015625
101 -0.0380859375
102 0.072265625
103 0.1357421875
104 0.0830078125
105 -0.0078125
106 0.0390625
107 0.0927734375
108 0.0380859375
109 -0.091796875
110 0.025390625
111 0.091796875
112 0.0458984375
113 -0.091796875
114 -0.048828125
115 0.017578125
116 -0.017578125
117 -0.1328125
118 -0.044921875
119 0.0234375
120 -0.0126953125
121 -0.126953125
122 -0.041015625
123 0.0244140625
124 -0.0126953125
125 -0.154296875
126 -0.02734375
127 0.0478515625
128 0.0146484375
129 -0.0380859375
130 0.072265625
131 0.1328125
132 0.0830078125
133 -0.0087890625
134 0.037109375
135 0.0888671875
136 0.0400390625
137 -0.0908203125
138 0.0234375
139 0.0869140625
140 0.046875
141 -0.09375
142 -0.0517578125
143 0.0126953125
144 -0.01953125
145 -0.1318359375
146 -0.0478515625
147 0.01953125
148 -0.013671875
149 -0.1259765625
150 -0.0419921875
151 0.0224609375
152 -0.0126953125
153 -0.1484375
154 -0.0244140625
155 0.044921875
156 0.0166015625
157 -0.037109375
158 0.072265625
159 0.1318359375
160 0.0849609375
161 -0.0078125
162 0.0400390625
163 0.0869140625
164 0.041015625
165 -0.0859375
166 0.0234375
167 0.0859375
168 0.046875
169 -0.08984375
170 -0.052734375
171 0.013671875
172 -0.0166015625
173 -0.12890625
174 -0.0458984375
175 0.0205078125
176 -0.013671875
177 -0.125
178 -0.04296875
179 0.0205078125
180 -0.0107421875
181 -0.150390625
182 -0.025390625
183 0.044921875
184 0.0166015625
185 -0.0390625
186 0.072265625
187 0.1318359375
188 0.0830078125
189 -0.009765625
190 0.0361328125
191 0.087890625
192 0.037109375
193 -0.0908203125
194 0.0224609375
195 0.0859375
196 0.044921875
197 -0.0908203125
198 -0.052734375
199 0.0146484375
200 -0.0185546875
201 -0.130859375
202 -0.0478515625
203 0.017578125
204 -0.0126953125
205 -0.125
206 -0.04296875
207 0.0205078125
208 -0.01171875
209 -0.1533203125
210 -0.0263671875
211 0.0439453125
212 0.015625
213 -0.0400390625
214 0.0712890625
215 0.1328125
216 0.0830078125
217 -0.009765625
218 0.0400390625
219 0.08984375
220 0.0380859375
221 -0.0908203125
222 0.0224609375
