x y
0 0.02734375
1 -0.0927734375
2 -0.068359375
3 -0.015625
4 -0.0224609375
5 -0.4248046875
6 -0.076171875
7 -0.0048828125
8 -0.03515625
9 -0.1552734375
10 -0.0634765625
11 0.0078125
12 -0.025390625
13 -0.134765625
14 -0.0087890625
15 0.0673828125
16 0.029296875
17 -0.080078125
18 -0.0634765625
19 0.0146484375
20 -0.015625
21 -0.1455078125
22 -0.0166015625
23 0.05859375
24 0.0263671875
25 -0.1083984375
26 -0.0625
27 0.0078125
28 -0.01953125
29 -0.138671875
30 -0.048828125
31 0.0224609375
32 -0.0107421875
33 -0.1162109375
34 -0.0322265625
35 0.037109375
36 0.0
37 -0.12109375
38 0.0
39 0.0771484375
40 0.037109375
41 -0.0537109375
42 0.0615234375
43 0.126953125
44 0.078125
45 0.0126953125
46 0.1181640625
47 0.1787109375
48 0.1181640625
49 0.0185546875
50 0.0693359375
51 0.119140625
52 0.0595703125
53 -0.0732421875
54 0.041015625
55 0.1064453125
56 0.0576171875
57 -0.080078125
58 -0.041015625
59 0.0244140625
60 -0.0107421875
61 -0.125
62 -0.0419921875
63 0.025390625
64 -0.0068359375
65 -0.12109375
66 -0.0390625
67 0.025390625
68 -0.0078125
69 -0.1513671875
70 -0.0244140625
71 0.048828125
72 0.01953125
73 -0.037109375
74 0.0732421875
75 0.13671875
76 0.087890625
77 -0.0087890625
78 0.0400390625
79 0.0927734375
80 0.0390625
81 -0.08984375
82 0.025390625
83 0.091796875
84 0.0478515625
85 -0.08984375
86 -0.05078125
87 0.01953125
88 -0.015625
89 -0.1328125
90 -0.044921875
91 0.0244140625
92 -0.0126953125
93 -0.12890625
94 -0.04296875
95 0.0244140625
96 -0.009765625
97 -0.1572265625
98 -0.025390625
99 0.0478515625
100 0.017578125
101 -0.0400390625
102 0.0732421875
103 0.1357421875
104 0.0849609375
105 -0.009765625
106 0.0380859375
107 0.09375
108 0.0400390625
109 -0.091796875
110 0.025390625
111 0.0927734375
112 0.046875
113 -0.091796875
114 -0.05078125
115 0.01953125
116 -0.0166015625
117 -0.1337890625
118 -0.0458984375
119 0.0234375
120 -0.01171875
121 -0.126953125
122 -0.0419921875
123 0.0224609375
124 -0.0107421875
125 -0.1552734375
126 -0.02734375
127 0.0478515625
128 0.015625
129 -0.041015625
130 0.072265625
131 0.13671875
132 0.083984375
133 -0.01171875
134 0.0390625
135 0.0927734375
136 0.0400390625
137 -0.09375
138 0.0244140625
139 0.0888671875
140 0.0478515625
141 -0.0927734375
142 -0.0517578125
143 0.015625
144 -0.017578125
145 -0.1328125
146 -0.046875
147 0.021484375
148 -0.013671875
149 -0.12890625
150 -0.0439453125
151 0.0234375
152 -0.0126953125
153 -0.154296875
154 -0.0263671875
155 0.048828125
156 0.0166015625
157 -0.0400390625
158 0.0712890625
159 0.1357421875
160 0.0849609375
161 -0.01171875
162 0.0390625
163 0.091796875
164 0.0390625
165 -0.0927734375
166 0.025390625
167 0.08984375
168 0.0478515625
169 -0.0927734375
170 -0.052734375
171 0.0166015625
172 -0.0166015625
173 -0.1328125
174 -0.0458984375
175 0.0244140625
176 -0.013671875
177 -0.130859375
178 -0.044921875
179 0.0244140625
180 -0.01171875
181 -0.15625
182 -0.0263671875
183 0.0478515625
184 0.0166015625
185 -0.0400390625
186 0.0712890625
187 0.134765625
188 0.0849609375
189 -0.0107421875
190 0.0390625
191 0.0908203125
192 0.0400390625
193 -0.0927734375
194 0.0224609375
195 0.0859375
196 0.0458984375
197 -0.0927734375
198 -0.0556640625
199 0.013671875
200 -0.0185546875
201 -0.1337890625
202 -0.046875
203 0.021484375
204 -0.0146484375
205 -0.1298828125
206 -0.0439453125
207 0.0224609375
208 -0.01171875
209 -0.1552734375
210 -0.0263671875
211 0.046875
212 0.0166015625
213 -0.041015625
214 0.072265625
215 0.1357421875
216 0.083984375
217 -0.0126953125
218 0.037109375
219 0.091796875
220 0.0380859375
221 -0.0927734375
222 0.0224609375
223 0.091796875
224 0.0458984375
225 -0.0927734375
226 -0.052734375
227 0.0166015625
228 -0.0185546875
229 -0.134765625
230 -0.0478515625
231 0.0224609375
232 -0.0126953125
233 -0.130859375
234 -0.0439453125
235 0.0224609375
236 -0.01171875
237 -0.1572265625
238 -0.029296875
239 0.046875
240 0.015625
241 -0.041015625
242 0.0712890625
243 0.1337890625
244 0.083984375
245 -0.01171875
246 0.037109375
247 0.08984375
248 0.037109375
249 -0.0927734375
250 0.0205078125
251 0.083984375
252 0.044921875
253 -0.0927734375
254 -0.0537109375
255 0.01171875
256 -0.015625
257 -0.1337890625
258 -0.0478515625
259 0.0166015625
260 -0.0126953125
261 -0.126953125
262 -0.044921875
263 0.0224609375
264 -0.01171875
265 -0.154296875
266 -0.02734375
267 0.046875
268 0.0166015625
269 -0.037109375
270 0.0712890625
271 0.1357421875
272 0.0849609375
273 -0.0107421875
274 0.0361328125
275 0.0888671875
276 0.0390625
277 -0.091796875
