x y
0 0.0263671875
1 -0.0908203125
2 -0.0673828125
3 -0.015625
4 -0.0234375
5 -0.4130859375
6 -0.0771484375
7 -0.0048828125
8 -0.03515625
9 -0.1494140625
10 -0.0615234375
11 0.0068359375
12 -0.0244140625
13 -0.130859375
14 -0.0078125
15 0.0634765625
16 0.0302734375
17 -0.0830078125
18 -0.0615234375
19 0.0107421875
20 -0.017578125
21 -0.14453125
22 -0.017578125
23 0.056640625
24 0.0244140625
25 -0.1064453125
26 -0.0634765625
27 0.0078125
28 -0.021484375
29 -0.134765625
30 -0.048828125
31 0.0224609375
32 -0.0126953125
33 -0.115234375
34 -0.0302734375
35 0.0361328125
36 -0.0009765625
37 -0.1201171875
38 0.0029296875
39 0.072265625
40 0.037109375
41 -0.052734375
42 0.0615234375
43 0.1240234375
44 0.0771484375
45 0.0126953125
46 0.1201171875
47 0.17578125
48 0.1162109375
49 0.0185546875
50 0.0693359375
51 0.12109375
52 0.05859375
53 -0.0712890625
54 0.0419921875
55 0.1083984375
56 0.0576171875
57 -0.0791015625
58 -0.0380859375
59 0.0302734375
60 -0.0107421875
61 -0.1279296875
62 -0.0390625
63 0.0322265625
64 -0.009765625
65 -0.126953125
66 -0.037109375
67 0.0302734375
68 -0.0107421875
69 -0.1552734375
70 -0.0244140625
71 0.052734375
72 0.015625
73 -0.0419921875
74 0.0732421875
75 0.1396484375
76 0.0830078125
77 -0.0107421875
78 0.0400390625
79 0.0966796875
80 0.0390625
81 -0.091796875
82 0.0263671875
83 0.0927734375
84 0.046875
85 -0.08984375
86 -0.0478515625
87 0.017578125
88 -0.015625
89 -0.1328125
90 -0.0439453125
91 0.025390625
92 -0.013671875
93 -0.12890625
94 -0.0400390625
95 0.02734375
96 -0.01171875
97 -0.1552734375
98 -0.0263671875
99 0.0517578125
100 0.0146484375
101 -0.0400390625
102 0.0732421875
103 0.1376953125
104 0.0830078125
105 -0.0107421875
106 0.0400390625
107 0.09375
108 0.0380859375
109 -0.09375
110 0.025390625
111 0.0927734375
112 0.0458984375
113 -0.0927734375
114 -0.05078125
115 0.017578125
116 -0.017578125
117 -0.134765625
118 -0.046875
119 0.0224609375
120 -0.015625
121 -0.12890625
122 -0.0419921875
123 0.025390625
124 -0.013671875
125 -0.1552734375
126 -0.029296875
127 0.0498046875
128 0.013671875
129 -0.0400390625
130 0.0712890625
131 0.13671875
132 0.083984375
133 -0.0107421875
134 0.0390625
135 0.0908203125
136 0.0380859375
137 -0.09375
138 0.025390625
139 0.08984375
140 0.0458984375
141 -0.0947265625
142 -0.0517578125
143 0.0166015625
144 -0.0185546875
145 -0.1328125
146 -0.0458984375
147 0.025390625
148 -0.0146484375
149 -0.126953125
150 -0.04296875
151 0.0263671875
152 -0.0126953125
153 -0.154296875
154 -0.0234375
155 0.0498046875
156 0.0166015625
157 -0.0400390625
158 0.072265625
159 0.13671875
160 0.083984375
161 -0.0107421875
162 0.0380859375
163 0.0927734375
164 0.0361328125
165 -0.0908203125
166 0.0234375
167 0.091796875
168 0.044921875
169 -0.091796875
170 -0.0517578125
171 0.01953125
172 -0.017578125
173 -0.1318359375
174 -0.044921875
175 0.021484375
176 -0.013671875
177 -0.1298828125
178 -0.041015625
179 0.025390625
180 -0.0126953125
181 -0.1533203125
182 -0.0263671875
183 0.0478515625
184 0.015625
185 -0.0390625
186 0.0712890625
187 0.1337890625
188 0.0830078125
189 -0.0107421875
190 0.037109375
191 0.0908203125
192 0.0380859375
193 -0.0927734375
194 0.0224609375
195 0.08984375
196 0.044921875
197 -0.0927734375
198 -0.0517578125
199 0.0146484375
200 -0.017578125
201 -0.1328125
202 -0.044921875
203 0.0205078125
204 -0.013671875
205 -0.1279296875
206 -0.0419921875
207 0.0224609375
208 -0.0126953125
209 -0.15625
210 -0.0283203125
211 0.046875
212 0.013671875
213 -0.0419921875
214 0.0693359375
215 0.1337890625
216 0.0810546875
217 -0.0126953125
218 0.037109375
219 0.0927734375
220 0.0380859375
221 -0.09375
222 0.0234375
223 0.087890625
224 0.0458984375
225 -0.0927734375
226 -0.0517578125
227 0.017578125
228 -0.017578125
229 -0.1328125
230 -0.0458984375
231 0.021484375
232 -0.0146484375
233 -0.12890625
234 -0.0419921875
235 0.0244140625
236 -0.0146484375
237 -0.15625
238 -0.029296875
239 0.046875
240 0.0126953125
241 -0.0419921875
242 0.0712890625
243 0.134765625
244 0.08203125
245 -0.0107421875
246 0.037109375
247 0.0908203125
248 0.0380859375
249 -0.0927734375
250 0.0224609375
251 0.087890625
252 0.0458984375
253 -0.09375
254 -0.052734375
255 0.0146484375
256 -0.0185546875
257 -0.1318359375
258 -0.0478515625
259 0.0205078125
260 -0.015625
261 -0.126953125
262 -0.0419921875
263 0.0224609375
264 -0.01171875
265 -0.1533203125
266 -0.0263671875
267 0.046875
268 0.0166015625
269 -0.0419921875
270 0.0712890625
271 0.1337890625
272 0.08203125
273 -0.009765625
274 0.0380859375
275 0.091796875
276 0.037109375
277 -0.0927734375
278 0.0244140625
279 0.091796875
280 0.044921875
281 -0.0888671875
282 -0.0498046875
283 0.01953125
284 -0.017578125
285 -0.130859375
286 -0.044921875
287 0.0244140625
288 -0.0146484375
289 -0.1279296875
290 -0.041015625
291 0.0263671875
292 -0.01171875
293 -0.1572265625
294 -0.025390625
295 0.0478515625
296 0.015625
297 -0.0419921875
298 0.0712890625
299 0.13671875
300 0.08203125
301 -0.0126953125
302 0.037109375
303 0.091796875
304 0.037109375
305 -0.0947265625
306 0.0224609375
307 0.08984375
308 0.04296875
309 -0.091796875
310 -0.05078125
311 0.0146484375
312 -0.017578125
313 -0.1337890625
314 -0.046875
315 0.0185546875
316 -0.01171875
317 -0.1259765625
318 -0.0419921875
319 0.01953125
320 -0.0107421875
321 -0.15234375
322 -0.02734375
323 0.044921875
324 0.0146484375
325 -0.0390625
326 0.0712890625
327 0.1318359375
328 0.0810546875
329 -0.0087890625
330 0.037109375
331 0.087890625
332 0.037109375
333 -0.0908203125
334 0.0234375
335 0.0849609375
336 0.046875
337 -0.08984375
338 -0.0517578125
339 0.013671875
340 -0.0185546875
341 -0.1298828125
342 -0.046875
343 0.017578125
344 -0.013671875
345 -0.125
346 -0.0439453125
347 0.017578125
348 -0.0126953125
349 -0.1533203125
350 -0.0283203125
351 0.0419921875
352 0.0146484375
353 -0.0380859375
354 0.068359375
355 0.126953125
356 0.08203125
357 -0.009765625
358 0.0361328125
359 0.0830078125
360 0.0380859375
361 -0.0888671875
362 0.021484375
363 0.080078125
364 0.0458984375
365 -0.08984375
366 -0.0517578125
367 0.0078125
368 -0.017578125
369 -0.1298828125
370 -0.048828125
371 0.0166015625
372 -0.0146484375
373 -0.1279296875
374 -0.0439453125
375 0.0205078125
376 -0.013671875
377 -0.1494140625
378 -0.02734375
379 0.0439453125
380 0.0166015625
381 -0.037109375
382 0.072265625
383 0.130859375
384 0.083984375
385 -0.0107421875
386 0.0380859375
387 0.0888671875
388 0.0390625
389 -0.0888671875
390 0.021484375
391 0.0859375
392 0.0458984375
393 -0.08984375
394 -0.05078125
395 0.01171875
396 -0.0166015625
397 -0.1298828125
398 -0.0478515625
399 0.01953125
400 -0.0146484375
401 -0.126953125
402 -0.04296875
403 0.0185546875
404 -0.013671875
405 -0.1533203125
406 -0.029296875
407 0.0419921875
408 0.0146484375
409 -0.0390625
410 0.0712890625
411 0.130859375
412 0.083984375
413 -0.009765625
414 0.0361328125
415 0.087890625
416 0.0380859375
417 -0.0908203125
418 0.021484375
419 0.0869140625
420 0.0439453125
421 -0.08984375
422 -0.052734375
423 0.013671875
424 -0.017578125
425 -0.130859375
426 -0.0478515625
427 0.017578125
428 -0.013671875
429 -0.1279296875
430 -0.0419921875
431 0.0205078125
432 -0.01171875
433 -0.1533203125
434 -0.0283203125
435 0.044921875
436 0.0146484375
437 -0.0390625
438 0.068359375
439 0.130859375
440 0.0810546875
441 -0.0107421875
442 0.0361328125
443 0.0888671875
444 0.0380859375
445 -0.091796875
446 0.021484375
447 0.0869140625
448 0.044921875
449 -0.091796875
450 -0.052734375
451 0.0107421875
452 -0.017578125
453 -0.1318359375
454 -0.0478515625
455 0.0166015625
456 -0.013671875
457 -0.1279296875
458 -0.04296875
459 0.0205078125
460 -0.013671875
461 -0.15625
462 -0.0302734375
463 0.0458984375
464 0.0126953125
465 -0.0400390625
466 0.0693359375
467 0.134765625
468 0.08203125
469 -0.01171875
470 0.0361328125
471 0.0908203125
472 0.037109375
473 -0.09375
474 0.0224609375
475 0.0859375
476 0.0458984375
477 -0.0927734375
478 -0.0517578125
479 0.013671875
480 -0.017578125
481 -0.130859375
482 -0.046875
483 0.0205078125
484 -0.0146484375
485 -0.1259765625
486 -0.04296875
487 0.021484375
488 -0.01171875
489 -0.1513671875
490 -0.025390625
491 0.0478515625
492 0.0146484375
493 -0.0400390625
494 0.0712890625
495 0.1318359375
496 0.0830078125
497 -0.01171875
498 0.037109375
499 0.087890625
500 0.037109375
501 -0.08984375
502 0.0234375
503 0.0849609375
504 0.0458984375
505 -0.08984375
506 -0.0517578125
507 0.015625
508 -0.0166015625
509 -0.12890625
510 -0.0478515625
511 0.0185546875
512 -0.01171875
513 -0.1240234375
514 -0.0419921875
515 0.021484375
516 -0.01171875
517 -0.15234375
518 -0.0263671875
519 0.044921875
520 0.0166015625
521 -0.0380859375
522 0.0712890625
523 0.130859375
524 0.0830078125
525 -0.0087890625
526 0.0380859375
527 0.087890625
528 0.037109375
529 -0.0908203125
530 0.0224609375
531 0.087890625
532 0.0458984375
533 -0.08984375
534 -0.0517578125
535 0.013671875
536 -0.017578125
537 -0.1298828125
538 -0.0458984375
539 0.01953125
540 -0.0126953125
541 -0.126953125
542 -0.0419921875
543 0.021484375
544 -0.013671875
545 -0.15625
546 -0.02734375
547 0.0458984375
548 0.0126953125
549 -0.041015625
550 0.0712890625
551 0.1328125
552 0.080078125
553 -0.009765625
554 0.0361328125
555 0.08984375
556 0.037109375
557 -0.091796875
558 0.0224609375
559 0.087890625
560 0.0439453125
561 -0.0908203125
562 -0.0498046875
563 0.0166015625
564 -0.017578125
565 -0.1337890625
566 -0.0458984375
567 0.021484375
568 -0.0146484375
569 -0.130859375
570 -0.0419921875
571 0.0263671875
572 -0.0126953125
573 -0.1591796875
574 -0.029296875
575 0.0478515625
576 0.0126953125
577 -0.0439453125
578 0.0712890625
579 0.1357421875
580 0.0810546875
581 -0.0126953125
582 0.037109375
583 0.0927734375
584 0.037109375
585 -0.0947265625
586 0.0224609375
587 0.0888671875
588 0.044921875
589 -0.0927734375
590 -0.0517578125
591 0.013671875
592 -0.01953125
593 -0.1357421875
594 -0.0478515625
595 0.01953125
596 -0.015625
597 -0.1279296875
598 -0.04296875
599 0.021484375
600 -0.0146484375
601 -0.154296875
602 -0.0263671875
603 0.046875
604 0.0146484375
605 -0.0390625
606 0.0703125
607 0.1328125
608 0.08203125
609 -0.0126953125
610 0.037109375
611 0.08984375
612 0.0390625
613 -0.0908203125
614 0.0234375
615 0.087890625
616 0.046875
617 -0.0908203125
618 -0.0498046875
619 0.015625
620 -0.017578125
621 -0.1318359375
622 -0.0478515625
623 0.01953125
624 -0.0146484375
625 -0.126953125
626 -0.0439453125
627 0.0234375
628 -0.0126953125
629 -0.15625
630 -0.0263671875
631 0.0478515625
632 0.013671875
633 -0.0419921875
634 0.072265625
635 0.134765625
636 0.0810546875
637 -0.0126953125
638 0.0380859375
639 0.0908203125
640 0.0361328125
641 -0.0966796875
642 0.0234375
643 0.0869140625
644 0.0439453125
645 -0.0927734375
646 -0.0517578125
647 0.013671875
648 -0.01953125
649 -0.1328125
650 -0.046875
651 0.021484375
652 -0.0146484375
653 -0.12890625
654 -0.0419921875
655 0.0244140625
656 -0.013671875
657 -0.1591796875
658 -0.02734375
659 0.0498046875
660 0.0146484375
661 -0.04296875
662 0.0712890625
663 0.1357421875
664 0.08203125
665 -0.0126953125
666 0.0380859375
667 0.0927734375
668 0.0380859375
669 -0.09375
670 0.021484375
671 0.08984375
672 0.0439453125
673 -0.0927734375
674 -0.0517578125
675 0.01953125
676 -0.017578125
677 -0.1337890625
678 -0.0458984375
679 0.0205078125
680 -0.0146484375
681 -0.130859375
682 -0.0419921875
683 0.0244140625
684 -0.013671875
685 -0.1591796875
686 -0.02734375
687 0.046875
688 0.0126953125
689 -0.0439453125
690 0.0693359375
691 0.1357421875
692 0.0791015625
693 -0.0126953125
694 0.0361328125
695 0.0927734375
696 0.0361328125
697 -0.0947265625
698 0.021484375
699 0.087890625
700 0.0439453125
701 -0.0927734375
702 -0.0498046875
703 0.013671875
704 -0.017578125
705 -0.1337890625
706 -0.0458984375
707 0.0224609375
708 -0.0146484375
709 -0.1279296875
710 -0.0419921875
711 0.0234375
712 -0.0126953125
713 -0.1552734375
714 -0.025390625
715 0.0498046875
716 0.015625
717 -0.0419921875
718 0.072265625
719 0.1376953125
720 0.08203125
721 -0.01171875
722 0.0390625
723 0.0947265625
724 0.0361328125
725 -0.09375
726 0.0234375
727 0.0888671875
728 0.044921875
729 -0.0908203125
730 -0.0478515625
731 0.01953125
732 -0.017578125
733 -0.1318359375
734 -0.044921875
735 0.0224609375
736 -0.013671875
737 -0.1298828125
738 -0.0419921875
739 0.0234375
740 -0.0126953125
741 -0.15625
742 -0.0263671875
743 0.0458984375
744 0.013671875
745 -0.0400390625
746 0.0712890625
747 0.1337890625
748 0.080078125
749 -0.013671875
750 0.037109375
751 0.091796875
752 0.0380859375
753 -0.0947265625
754 0.0224609375
755 0.0888671875
756 0.0458984375
757 -0.0908203125
758 -0.0498046875
759 0.015625
760 -0.017578125
761 -0.130859375
762 -0.0458984375
763 0.0224609375
764 -0.0146484375
765 -0.126953125
766 -0.0419921875
767 0.0234375
768 -0.01171875
769 -0.154296875
770 -0.02734375
771 0.046875
772 0.0166015625
773 -0.0400390625
774 0.0703125
775 0.1328125
776 0.0830078125
777 -0.01171875
778 0.0390625
779 0.0908203125
780 0.0380859375
781 -0.091796875
782 0.0224609375
783 0.0869140625
784 0.0439453125
785 -0.0908203125
786 -0.0517578125
787 0.0166015625
788 -0.017578125
789 -0.1318359375
790 -0.0478515625
791 0.0205078125
792 -0.013671875
793 -0.1279296875
794 -0.04296875
795 0.0224609375
796 -0.0126953125
797 -0.15625
798 -0.02734375
