x y
0 0.02734375
1 -0.0927734375
2 -0.068359375
3 -0.017578125
4 -0.021484375
5 -0.4052734375
6 -0.0771484375
7 -0.0078125
8 -0.03515625
9 -0.1484375
10 -0.064453125
11 0.00390625
12 -0.0244140625
13 -0.12890625
14 -0.0087890625
15 0.0634765625
16 0.0283203125
17 -0.0791015625
18 -0.0615234375
19 0.0126953125
20 -0.0166015625
21 -0.1416015625
22 -0.015625
23 0.0576171875
24 0.025390625
25 -0.1044921875
26 -0.0625
27 0.0068359375
28 -0.0205078125
29 -0.1328125
30 -0.0458984375
31 0.0205078125
32 -0.0107421875
33 -0.11328125
34 -0.0302734375
35 0.033203125
36 -0.0009765625
37 -0.1171875
38 0.00390625
39 0.072265625
40 0.0361328125
41 -0.048828125
42 0.0615234375
43 0.1220703125
44 0.076171875
45 0.015625
46 0.1171875
47 0.171875
48 0.115234375
49 0.0205078125
50 0.06640625
51 0.115234375
52 0.0595703125
53 -0.0703125
54 0.0419921875
55 0.1044921875
56 0.05859375
57 -0.0771484375
58 -0.0390625
59 0.025390625
60 -0.009765625
61 -0.1240234375
62 -0.0390625
63 0.02734375
64 -0.0087890625
65 -0.1220703125
66 -0.037109375
67 0.0263671875
68 -0.009765625
69 -0.150390625
70 -0.0224609375
71 0.048828125
72 0.0185546875
73 -0.0361328125
74 0.07421875
75 0.1337890625
76 0.083984375
77 -0.0087890625
78 0.0400390625
79 0.091796875
80 0.0390625
81 -0.0888671875
82 0.0263671875
83 0.0888671875
84 0.046875
85 -0.0888671875
86 -0.048828125
87 0.017578125
88 -0.0166015625
89 -0.130859375
90 -0.0439453125
91 0.0224609375
92 -0.013671875
93 -0.126953125
94 -0.0400390625
95 0.0234375
96 -0.0107421875
97 -0.154296875
98 -0.025390625
99 0.046875
100 0.0166015625
101 -0.0380859375
102 0.072265625
103 0.1357421875
104 0.0830078125
105 -0.0107421875
106 0.0390625
107 0.091796875
108 0.0390625
109 -0.08984375
110 0.025390625
111 0.0908203125
112 0.046875
113 -0.0927734375
114 -0.048828125
115 0.0185546875
116 -0.0166015625
117 -0.134765625
118 -0.0439453125
119 0.0263671875
120 -0.013671875
121 -0.1298828125
122 -0.041015625
123 0.02734375
124 -0.013671875
125 -0.1572265625
126 -0.0263671875
127 0.05078125
128 0.0126953125
129 -0.04296875
130 0.072265625
131 0.1376953125
132 0.08203125
133 -0.01171875
134 0.0390625
135 0.095703125
136 0.037109375
137 -0.09765625
138 0.0234375
139 0.08984375
140 0.044921875
141 -0.0966796875
142 -0.05078125
143 0.0185546875
144 -0.01953125
145 -0.1376953125
146 -0.046875
147 0.025390625
148 -0.0166015625
149 -0.130859375
150 -0.0419921875
151 0.0283203125
152 -0.013671875
153 -0.1572265625
154 -0.0244140625
155 0.0546875
156 0.015625
157 -0.0458984375
158 0.07421875
159 0.140625
160 0.0810546875
161 -0.013671875
162 0.0400390625
163 0.095703125
164 0.037109375
165 -0.0947265625
166 0.02734375
167 0.0947265625
168 0.044921875
169 -0.09375
170 -0.048828125
171 0.021484375
172 -0.0185546875
173 -0.134765625
174 -0.0458984375
175 0.0283203125
176 -0.0146484375
177 -0.130859375
178 -0.041015625
179 0.029296875
180 -0.0146484375
181 -0.1591796875
182 -0.025390625
183 0.052734375
184 0.0146484375
185 -0.0458984375
186 0.07421875
187 0.140625
188 0.08203125
189 -0.015625
190 0.0380859375
191 0.095703125
192 0.037109375
193 -0.0966796875
194 0.0224609375
195 0.0888671875
196 0.044921875
197 -0.09375
198 -0.05078125
199 0.017578125
200 -0.0185546875
201 -0.1357421875
202 -0.046875
203 0.0224609375
204 -0.0146484375
205 -0.1318359375
206 -0.0419921875
207 0.025390625
208 -0.013671875
209 -0.1591796875
210 -0.0263671875
211 0.0478515625
212 0.013671875
213 -0.041015625
214 0.0712890625
215 0.134765625
216 0.0810546875
217 -0.01171875
218 0.0380859375
219 0.091796875
220 0.037109375
221 -0.091796875
222 0.0234375
223 0.08984375
224 0.0458984375
225 -0.091796875
226 -0.0517578125
227 0.013671875
228 -0.017578125
229 -0.1337890625
230 -0.0458984375
231 0.0205078125
232 -0.013671875
233 -0.12890625
234 -0.04296875
235 0.021484375
236 -0.01171875
237 -0.16015625
238 -0.0283203125
239 0.046875
240 0.0126953125
241 -0.04296875
242 0.0703125
243 0.1337890625
244 0.080078125
245 -0.0126953125
246 0.037109375
247 0.091796875
248 0.0361328125
249 -0.0947265625
250 0.021484375
251 0.0869140625
252 0.04296875
253 -0.0927734375
254 -0.0517578125
255 0.015625
256 -0.0185546875
257 -0.1328125
258 -0.044921875
259 0.021484375
260 -0.013671875
261 -0.1279296875
262 -0.0419921875
263 0.0263671875
264 -0.0126953125
265 -0.1552734375
266 -0.02734375
267 0.048828125
268 0.013671875
269 -0.0419921875
270 0.072265625
271 0.13671875
272 0.08203125
273 -0.013671875
274 0.0390625
275 0.0927734375
276 0.037109375
277 -0.09375
278 0.0244140625
