x y
0 0.025390625
1 -0.08984375
2 -0.068359375
3 -0.015625
4 -0.0224609375
5 -0.4248046875
6 -0.076171875
7 -0.001953125
8 -0.03515625
9 -0.154296875
10 -0.0625
11 0.0087890625
12 -0.0234375
13 -0.1376953125
14 -0.0068359375
15 0.0654296875
16 0.029296875
17 -0.0830078125
18 -0.0615234375
19 0.015625
20 -0.015625
21 -0.146484375
22 -0.017578125
23 0.0615234375
24 0.025390625
25 -0.1083984375
26 -0.0625
27 0.013671875
28 -0.0224609375
29 -0.138671875
30 -0.0458984375
31 0.02734375
32 -0.01171875
33 -0.119140625
34 -0.029296875
35 0.0390625
36 0.0
37 -0.123046875
38 0.00390625
39 0.076171875
40 0.03515625
41 -0.0556640625
42 0.0615234375
43 0.1279296875
44 0.076171875
45 0.0107421875
46 0.119140625
47 0.181640625
48 0.1171875
49 0.0185546875
50 0.0693359375
51 0.1220703125
52 0.0595703125
53 -0.0712890625
54 0.04296875
55 0.1083984375
56 0.0576171875
57 -0.0810546875
58 -0.037109375
59 0.0283203125
60 -0.0078125
61 -0.12890625
62 -0.0390625
63 0.0302734375
64 -0.0087890625
65 -0.1259765625
66 -0.0400390625
67 0.02734375
68 -0.009765625
69 -0.154296875
70 -0.0244140625
71 0.0517578125
72 0.017578125
73 -0.0400390625
74 0.07421875
75 0.138671875
76 0.0830078125
77 -0.0087890625
78 0.041015625
79 0.0947265625
80 0.0390625
81 -0.091796875
82 0.0263671875
83 0.0927734375
84 0.048828125
85 -0.08984375
86 -0.0478515625
87 0.021484375
88 -0.0146484375
89 -0.1328125
90 -0.0439453125
91 0.025390625
92 -0.013671875
93 -0.1279296875
94 -0.041015625
95 0.029296875
96 -0.0126953125
97 -0.1533203125
98 -0.025390625
99 0.0517578125
100 0.015625
101 -0.0400390625
102 0.072265625
103 0.13671875
104 0.083984375
105 -0.01171875
106 0.0400390625
107 0.091796875
108 0.0380859375
109 -0.0947265625
110 0.025390625
111 0.0908203125
112 0.0458984375
113 -0.0908203125
114 -0.0517578125
115 0.017578125
116 -0.0185546875
117 -0.130859375
118 -0.0458984375
119 0.0244140625
120 -0.013671875
121 -0.1279296875
122 -0.041015625
123 0.025390625
124 -0.01171875
125 -0.15625
126 -0.0263671875
127 0.0478515625
128 0.015625
129 -0.0390625
130 0.0712890625
131 0.1337890625
132 0.0830078125
133 -0.009765625
134 0.0380859375
135 0.0888671875
136 0.0390625
137 -0.091796875
138 0.0234375
