x y
0 0.02734375
1 -0.0908203125
2 -0.0693359375
3 -0.015625
4 -0.0224609375
5 -0.416015625
6 -0.0771484375
7 -0.00390625
8 -0.0341796875
9 -0.1513671875
10 -0.0625
11 0.0078125
12 -0.0224609375
13 -0.1337890625
14 -0.0068359375
15 0.0673828125
16 0.029296875
17 -0.0810546875
18 -0.0615234375
19 0.017578125
20 -0.017578125
21 -0.1474609375
22 -0.017578125
23 0.060546875
24 0.0263671875
25 -0.107421875
26 -0.0634765625
27 0.0107421875
28 -0.0205078125
29 -0.138671875
30 -0.0478515625
31 0.0224609375
32 -0.01171875
33 -0.1162109375
34 -0.03125
35 0.037109375
36 0.0
37 -0.12109375
38 0.0029296875
39 0.0732421875
40 0.0380859375
41 -0.0517578125
42 0.0615234375
43 0.125
44 0.0791015625
45 0.013671875
46 0.119140625
47 0.177734375
48 0.1201171875
49 0.0224609375
50 0.0673828125
51 0.119140625
52 0.060546875
53 -0.068359375
54 0.0419921875
55 0.10546875
56 0.0595703125
57 -0.0791015625
58 -0.0400390625
59 0.0244140625
60 -0.0068359375
61 -0.1240234375
62 -0.041015625
63 0.0234375
64 -0.0078125
65 -0.12109375
66 -0.0390625
67 0.0263671875
68 -0.0078125
69 -0.1513671875
70 -0.025390625
71 0.048828125
72 0.01953125
73 -0.0361328125
74 0.0732421875
75 0.13671875
76 0.0869140625
77 -0.0078125
78 0.0390625
79 0.091796875
80 0.0400390625
81 -0.0908203125
82 0.0244140625
83 0.0908203125
84 0.046875
85 -0.091796875
86 -0.05078125
87 0.0166015625
88 -0.015625
89 -0.1318359375
90 -0.0439453125
91 0.0224609375
92 -0.01171875
93 -0.1259765625
94 -0.041015625
95 0.0263671875
96 -0.0107421875
97 -0.154296875
98 -0.0263671875
99 0.0517578125
100 0.0166015625
101 -0.037109375
102 0.072265625
103 0.1357421875
104 0.0849609375
105 -0.009765625
106 0.0400390625
107 0.091796875
108 0.0400390625
109 -0.091796875
110 0.0244140625
111 0.08984375
112 0.048828125
113 -0.0908203125
114 -0.05078125
115 0.015625
116 -0.015625
117 -0.1298828125
118 -0.048828125
119 0.0205078125
120 -0.0126953125
121 -0.126953125
122 -0.0419921875
123 0.0224609375
124 -0.0107421875
125 -0.1552734375
126 -0.0283203125
127 0.0458984375
128 0.0166015625
129 -0.041015625
130 0.0712890625
131 0.1328125
132 0.083984375
133 -0.009765625
134 0.037109375
135 0.0888671875
136 0.0390625
137 -0.091796875
138 0.0234375
139 0.0869140625
140 0.044921875
141 -0.0927734375
142 -0.052734375
143 0.0146484375
144 -0.0185546875
145 -0.1328125
146 -0.046875
147 0.021484375
148 -0.013671875
149 -0.12890625
150 -0.04296875
151 0.0244140625
152 -0.01171875
153 -0.1552734375
154 -0.0263671875
155 0.0498046875
156 0.0166015625
157 -0.041015625
158 0.0732421875
159 0.13671875
160 0.0849609375
161 -0.0107421875
162 0.0380859375
163 0.09375
164 0.0390625
165 -0.0908203125
166 0.0234375
167 0.0908203125
168 0.0478515625
169 -0.091796875
170 -0.0517578125
171 0.0185546875
172 -0.0166015625
173 -0.1337890625
174 -0.0478515625
175 0.0205078125
176 -0.0126953125
177 -0.1298828125
178 -0.044921875
179 0.021484375
180 -0.01171875
181 -0.1552734375
182 -0.0263671875
183 0.0458984375
184 0.0166015625
185 -0.041015625
186 0.0712890625
187 0.134765625
188 0.083984375
189 -0.0107421875
190 0.037109375
191 0.091796875
192 0.037109375
193 -0.0908203125
194 0.0224609375
195 0.0888671875
196 0.046875
197 -0.0927734375
198 -0.0537109375
199 0.0146484375
200 -0.0166015625
201 -0.1318359375
202 -0.046875
203 0.0185546875
204 -0.0126953125
205 -0.1279296875
206 -0.0439453125
207 0.0185546875
208 -0.01171875
209 -0.150390625
210 -0.0283203125
211 0.04296875
212 0.0166015625
213 -0.0361328125
214 0.0693359375
215 0.1318359375
216 0.0849609375
217 -0.0078125
218 0.0361328125
219 0.0888671875
220 0.0400390625
221 -0.091796875
222 0.021484375
223 0.0859375
224 0.046875
225 -0.09375
226 -0.0537109375
227 0.0126953125
228 -0.0185546875
229 -0.1318359375
230 -0.048828125
231 0.017578125
232 -0.013671875
233 -0.126953125
234 -0.0458984375
235 0.01953125
236 -0.01171875
237 -0.1552734375
238 -0.029296875
239 0.0439453125
240 0.015625
241 -0.037109375
242 0.0693359375
243 0.1328125
244 0.083984375
245 -0.009765625
246 0.0380859375
247 0.08984375
248 0.0390625
249 -0.09375
250 0.021484375
251 0.0869140625
252 0.046875
253 -0.0927734375
254 -0.0537109375
255 0.013671875
256 -0.0185546875
257 -0.1318359375
258 -0.046875
259 0.01953125
260 -0.013671875
261 -0.1259765625
262 -0.04296875
263 0.0224609375
264 -0.0107421875
265 -0.154296875
266 -0.0263671875
267 0.0458984375
268 0.0166015625
269 -0.0390625
270 0.0712890625
271 0.1337890625
272 0.083984375
273 -0.0107421875
274 0.037109375
275 0.0888671875
276 0.037109375
277 -0.0927734375
278 0.021484375
279 0.087890625
280 0.046875
281 -0.0908203125
282 -0.0517578125
283 0.0166015625
284 -0.017578125
285 -0.1298828125
286 -0.046875
287 0.0205078125
288 -0.013671875
289 -0.1279296875
290 -0.0439453125
291 0.0224609375
292 -0.01171875
293 -0.1552734375
294 -0.02734375
295 0.0439453125
296 0.0185546875
297 -0.0390625
298 0.0712890625
299 0.1328125
300 0.0849609375
301 -0.0126953125
302 0.0361328125
303 0.08984375
304 0.0380859375
305 -0.0927734375
306 0.021484375
307 0.0908203125
308 0.0458984375
309 -0.091796875
310 -0.052734375
311 0.015625
312 -0.0185546875
313 -0.1328125
314 -0.0458984375
315 0.0205078125
316 -0.013671875
317 -0.1279296875
318 -0.0419921875
319 0.0224609375
320 -0.0126953125
321 -0.1572265625
322 -0.0263671875
323 0.044921875
324 0.0146484375
325 -0.041015625
326 0.0703125
327 0.1337890625
328 0.0830078125
329 -0.009765625
330 0.037109375
331 0.091796875
332 0.0380859375
333 -0.09375
334 0.0224609375
335 0.087890625
336 0.0458984375
337 -0.0927734375
338 -0.05078125
339 0.015625
340 -0.015625
341 -0.1337890625
342 -0.048828125
343 0.0205078125
344 -0.0126953125
345 -0.1298828125
346 -0.044921875
347 0.0224609375
348 -0.01171875
349 -0.158203125
350 -0.0302734375
351 0.046875
352 0.015625
353 -0.041015625
354 0.0703125
355 0.13671875
356 0.0830078125
357 -0.0107421875
358 0.037109375
359 0.091796875
360 0.037109375
361 -0.0947265625
362 0.021484375
363 0.087890625
364 0.046875
365 -0.0947265625
366 -0.052734375
367 0.013671875
368 -0.0185546875
369 -0.1357421875
