x y
0 0.0263671875
1 -0.0888671875
2 -0.0673828125
3 -0.015625
4 -0.0224609375
5 -0.4150390625
6 -0.076171875
7 -0.005859375
8 -0.0341796875
9 -0.150390625
10 -0.0625
11 0.0068359375
12 -0.0224609375
13 -0.1318359375
14 -0.0068359375
15 0.0634765625
16 0.0302734375
17 -0.0810546875
18 -0.0625
19 0.015625
20 -0.015625
21 -0.1435546875
22 -0.015625
23 0.05859375
24 0.0244140625
25 -0.10546875
26 -0.0625
27 0.0107421875
28 -0.0185546875
29 -0.1357421875
30 -0.048828125
31 0.0205078125
32 -0.0107421875
33 -0.1181640625
34 -0.0302734375
35 0.03515625
36 -0.0009765625
37 -0.1220703125
38 0.0029296875
39 0.072265625
40 0.0341796875
41 -0.0546875
42 0.060546875
43 0.126953125
44 0.076171875
45 0.01171875
46 0.1181640625
47 0.177734375
48 0.1142578125
49 0.0205078125
50 0.068359375
51 0.1201171875
52 0.05859375
53 -0.0703125
54 0.0419921875
55 0.10546875
56 0.0576171875
57 -0.080078125
58 -0.0361328125
59 0.0283203125
60 -0.0087890625
61 -0.1259765625
62 -0.0390625
63 0.029296875
64 -0.0078125
65 -0.123046875
66 -0.037109375
67 0.029296875
68 -0.0087890625
69 -0.150390625
70 -0.0234375
71 0.0498046875
72 0.017578125
73 -0.0390625
74 0.07421875
75 0.1357421875
76 0.0849609375
77 -0.009765625
78 0.0390625
79 0.0908203125
80 0.041015625
81 -0.0927734375
82 0.0234375
83 0.0869140625
84 0.0478515625
85 -0.0908203125
86 -0.05078125
87 0.0146484375
88 -0.0166015625
89 -0.1298828125
90 -0.0458984375
91 0.0224609375
92 -0.01171875
93 -0.126953125
94 -0.041015625
95 0.025390625
96 -0.01171875
97 -0.1533203125
98 -0.0263671875
99 0.0478515625
100 0.017578125
101 -0.041015625
102 0.072265625
103 0.134765625
104 0.083984375
105 -0.0107421875
106 0.0400390625
107 0.09375
108 0.0400390625
109 -0.091796875
110 0.025390625
111 0.08984375
112 0.046875
113 -0.0908203125
114 -0.048828125
115 0.0185546875
116 -0.0166015625
117 -0.1318359375
118 -0.044921875
119 0.0244140625
120 -0.013671875
