x y
0 0.02734375
1 -0.08984375
2 -0.0673828125
3 -0.0166015625
4 -0.0224609375
5 -0.4091796875
6 -0.0751953125
7 -0.005859375
8 -0.0341796875
9 -0.1513671875
10 -0.0615234375
11 0.0048828125
12 -0.0224609375
13 -0.130859375
14 -0.0078125
15 0.064453125
16 0.029296875
17 -0.078125
18 -0.0615234375
19 0.0126953125
20 -0.015625
21 -0.140625
22 -0.015625
23 0.0556640625
24 0.025390625
25 -0.1044921875
26 -0.0625
27 0.005859375
28 -0.0185546875
29 -0.1337890625
30 -0.048828125
31 0.0185546875
32 -0.0107421875
33 -0.1142578125
34 -0.0322265625
35 0.0322265625
36 -0.001953125
37 -0.119140625
38 0.0009765625
39 0.0712890625
40 0.03515625
41 -0.05078125
42 0.0595703125
43 0.1259765625
44 0.0751953125
45 0.0166015625
46 0.1181640625
47 0.17578125
48 0.115234375
49 0.0205078125
50 0.0673828125
51 0.1181640625
52 0.0595703125
53 -0.0673828125
54 0.0419921875
55 0.1044921875
56 0.060546875
57 -0.0771484375
58 -0.037109375
59 0.025390625
60 -0.009765625
61 -0.1220703125
62 -0.0400390625
63 0.0263671875
64 -0.0087890625
65 -0.12109375
66 -0.0390625
67 0.0263671875
68 -0.0087890625
69 -0.1494140625
70 -0.0234375
71 0.046875
72 0.017578125
73 -0.0380859375
74 0.07421875
75 0.1357421875
76 0.083984375
77 -0.0087890625
78 0.041015625
79 0.091796875
80 0.0390625
81 -0.08984375
82 0.0244140625
83 0.08984375
84 0.0458984375
85 -0.0888671875
86 -0.05078125
87 0.017578125
88 -0.017578125
89 -0.1298828125
90 -0.044921875
91 0.0234375
92 -0.0126953125
93 -0.126953125
94 -0.0400390625
95 0.0244140625
96 -0.0107421875
97 -0.1552734375
98 -0.025390625
99 0.048828125
100 0.0166015625
101 -0.041015625
102 0.072265625
103 0.1376953125
104 0.08203125
105 -0.009765625
106 0.0390625
107 0.0947265625
108 0.0380859375
109 -0.091796875
110 0.025390625
111 0.091796875
112 0.0458984375
113 -0.0908203125
114 -0.0498046875
115 0.021484375
116 -0.017578125
117 -0.1318359375
118 -0.044921875
119 0.0234375
120 -0.0126953125
121 -0.1279296875
122 -0.0400390625
123 0.025390625
124 -0.01171875
125 -0.15625
126 -0.025390625
127 0.046875
128 0.0146484375
129 -0.0419921875
130 0.0712890625
131 0.134765625
132 0.08203125
133 -0.01171875
134 0.03515625
135 0.0908203125
136 0.037109375
137 -0.0927734375
138 0.0224609375
139 0.087890625
140 0.044921875
141 -0.091796875
142 -0.0517578125
143 0.0146484375
144 -0.017578125
145 -0.1318359375
146 -0.0458984375
147 0.0205078125
148 -0.013671875
149 -0.126953125
150 -0.0419921875
151 0.0205078125
152 -0.0126953125
153 -0.1513671875
154 -0.025390625
155 0.0478515625
156 0.015625
157 -0.0390625
158 0.0712890625
159 0.1337890625
160 0.08203125
161 -0.0107421875
162 0.0390625
163 0.091796875
164 0.037109375
165 -0.091796875
166 0.025390625
167 0.08984375
168 0.0458984375
169 -0.0908203125
170 -0.0498046875
171 0.015625
172 -0.017578125
173 -0.1328125
174 -0.0478515625
175 0.0224609375
176 -0.013671875
177 -0.1279296875
178 -0.0439453125
179 0.0234375
180 -0.013671875
181 -0.1552734375
182 -0.02734375
183 0.0478515625
184 0.0146484375
185 -0.041015625
186 0.0712890625
187 0.13671875
188 0.08203125
189 -0.01171875
190 0.0400390625
191 0.0927734375
192 0.037109375
193 -0.09375
194 0.0244140625
195 0.08984375
196 0.044921875
197 -0.09375
198 -0.0517578125
199 0.017578125
200 -0.01953125
201 -0.134765625
202 -0.0458984375
203 0.0244140625
204 -0.0146484375
205 -0.1298828125
206 -0.041015625
207 0.02734375
208 -0.013671875
209 -0.158203125
210 -0.0263671875
211 0.0498046875
212 0.0146484375
213 -0.0419921875
214 0.072265625
215 0.1357421875
216 0.0810546875
217 -0.013671875
218 0.0400390625
219 0.09375
220 0.037109375
221 -0.0947265625
222 0.0234375
223 0.08984375
224 0.044921875
225 -0.0947265625
226 -0.052734375
227 0.017578125
228 -0.0205078125
229 -0.1337890625
230 -0.0478515625
231 0.0234375
232 -0.0166015625
233 -0.1318359375
234 -0.04296875
235 0.025390625
236 -0.0146484375
237 -0.1611328125
238 -0.0263671875
239 0.05078125
240 0.013671875
241 -0.0458984375
242 0.0712890625
243 0.13671875
244 0.0810546875
245 -0.0126953125
246 0.0380859375
247 0.09375
248 0.03515625
249 -0.0966796875
250 0.0224609375
251 0.0927734375
252 0.0439453125
253 -0.0947265625
254 -0.0517578125
255 0.0185546875
256 -0.0185546875
257 -0.1357421875
258 -0.044921875
259 0.0263671875
260 -0.0146484375
261 -0.1298828125
262 -0.041015625
263 0.0263671875
264 -0.013671875
265 -0.1572265625
266 -0.025390625
267 0.052734375
268 0.0126953125
269 -0.044921875
270 0.0712890625
271 0.1396484375
272 0.0810546875
273 -0.013671875
274 0.0380859375
275 0.0947265625
276 0.037109375
277 -0.0947265625
278 0.0244140625
279 0.0927734375
280 0.0439453125
281 -0.091796875
282 -0.048828125
283 0.01953125
284 -0.017578125
285 -0.134765625
286 -0.0439453125
287 0.0244140625
288 -0.013671875
289 -0.1298828125
290 -0.0419921875
291 0.0283203125
292 -0.015625
293 -0.1572265625
294 -0.02734375
295 0.048828125
296 0.0126953125
297 -0.0419921875
298 0.0703125
299 0.13671875
300 0.08203125
301 -0.013671875
302 0.037109375
303 0.091796875
304 0.0361328125
305 -0.0947265625
306 0.0234375
307 0.08984375
308 0.0439453125
309 -0.091796875
310 -0.0498046875
311 0.0185546875
312 -0.0185546875
313 -0.1328125
314 -0.044921875
315 0.0244140625
316 -0.0146484375
317 -0.12890625
318 -0.0419921875
319 0.0263671875
320 -0.0146484375
321 -0.1572265625
322 -0.0283203125
323 0.05078125
324 0.0126953125
325 -0.0439453125
326 0.0712890625
327 0.1357421875
328 0.0810546875
329 -0.013671875
330 0.0380859375
331 0.0947265625
332 0.037109375
333 -0.09375
334 0.0234375
335 0.0908203125
336 0.0439453125
337 -0.0927734375
338 -0.0498046875
339 0.0205078125
340 -0.017578125
341 -0.1328125
342 -0.046875
343 0.0244140625
344 -0.015625
345 -0.12890625
346 -0.04296875
347 0.0244140625
348 -0.0126953125
349 -0.1591796875
350 -0.0283203125
351 0.046875
352 0.0146484375
353 -0.04296875
354 0.072265625
355 0.134765625
356 0.0810546875
357 -0.0126953125
358 0.0390625
359 0.091796875
360 0.037109375
361 -0.09375
362 0.021484375
363 0.0869140625
364 0.04296875
365 -0.0927734375
366 -0.052734375
367 0.0126953125
368 -0.017578125
369 -0.1328125
370 -0.0478515625
371 0.0205078125
372 -0.0146484375
373 -0.12890625
374 -0.04296875
375 0.021484375
376 -0.013671875
377 -0.1533203125
378 -0.025390625
379 0.046875
380 0.0146484375
381 -0.0400390625
382 0.0712890625
383 0.134765625
384 0.0810546875
385 -0.0107421875
386 0.0380859375
387 0.09375
388 0.037109375
389 -0.0947265625
390 0.0244140625
391 0.0908203125
392 0.0458984375
393 -0.0927734375
394 -0.05078125
395 0.0185546875
396 -0.0185546875
397 -0.1337890625
398 -0.0439453125
399 0.0224609375
400 -0.013671875
401 -0.1298828125
402 -0.041015625
403 0.025390625
404 -0.0146484375
405 -0.1572265625
406 -0.0263671875
407 0.048828125
408 0.013671875
409 -0.0419921875
410 0.0703125
411 0.13671875
412 0.08203125
413 -0.0126953125
414 0.0380859375
415 0.091796875
416 0.0380859375
417 -0.0966796875
418 0.0205078125
419 0.087890625
420 0.04296875
421 -0.0947265625
422 -0.05078125
423 0.0146484375
424 -0.0185546875
425 -0.1337890625
426 -0.046875
427 0.0205078125
428 -0.013671875
429 -0.1279296875
430 -0.04296875
431 0.0234375
432 -0.013671875
433 -0.1552734375
434 -0.0263671875
435 0.048828125
436 0.013671875
437 -0.0400390625
438 0.0703125
439 0.1328125
440 0.08203125
441 -0.01171875
442 0.0380859375
443 0.08984375
444 0.0380859375
445 -0.0947265625
446 0.025390625
447 0.087890625
448 0.044921875
449 -0.0927734375
450 -0.0517578125
451 0.017578125
452 -0.01953125
453 -0.1337890625
454 -0.0478515625
455 0.0224609375
456 -0.015625
457 -0.1279296875
458 -0.0439453125
459 0.0244140625
460 -0.0126953125
461 -0.1591796875
462 -0.0283203125
463 0.046875
464 0.013671875
465 -0.0439453125
466 0.072265625
467 0.1357421875
468 0.0810546875
469 -0.013671875
470 0.037109375
471 0.0927734375
472 0.0361328125
473 -0.0947265625
474 0.021484375
475 0.0888671875
476 0.04296875
477 -0.09375
478 -0.0517578125
479 0.017578125
480 -0.01953125
481 -0.1337890625
482 -0.0458984375
483 0.0234375
484 -0.013671875
485 -0.1279296875
486 -0.0419921875
487 0.0205078125
488 -0.01171875
489 -0.15234375
490 -0.025390625
491 0.0458984375
492 0.0166015625
493 -0.0380859375
494 0.072265625
495 0.1318359375
496 0.08203125
497 -0.009765625
498 0.0380859375
499 0.08984375
500 0.0380859375
501 -0.0888671875
502 0.0234375
503 0.087890625
504 0.046875
505 -0.087890625
506 -0.048828125
507 0.013671875
508 -0.015625
509 -0.1298828125
510 -0.044921875
511 0.0185546875
512 -0.01171875
513 -0.126953125
514 -0.0419921875
515 0.01953125
516 -0.0126953125
517 -0.1533203125
518 -0.0283203125
519 0.0439453125
520 0.015625
521 -0.037109375
522 0.068359375
523 0.130859375
524 0.08203125
525 -0.009765625
526 0.0380859375
527 0.0869140625
528 0.0380859375
529 -0.0888671875
530 0.0224609375
531 0.0849609375
532 0.0458984375
533 -0.08984375
534 -0.0498046875
535 0.0126953125
536 -0.017578125
537 -0.1279296875
538 -0.044921875
539 0.01953125
540 -0.0126953125
541 -0.1259765625
542 -0.0419921875
543 0.01953125
544 -0.01171875
545 -0.1513671875
546 -0.0263671875
547 0.044921875
548 0.013671875
549 -0.0380859375
550 0.0712890625
551 0.130859375
552 0.08203125
553 -0.009765625
554 0.0361328125
555 0.087890625
556 0.0380859375
557 -0.0908203125
558 0.0244140625
559 0.0869140625
560 0.0458984375
561 -0.0908203125
562 -0.0517578125
563 0.013671875
564 -0.0185546875
565 -0.1298828125
566 -0.046875
567 0.0185546875
568 -0.013671875
569 -0.125
570 -0.04296875
571 0.0205078125
572 -0.0126953125
573 -0.1552734375
574 -0.0283203125
575 0.0439453125
576 0.0146484375
577 -0.0390625
578 0.0693359375
579 0.12890625
580 0.08203125
581 -0.0107421875
582 0.0400390625
583 0.0888671875
584 0.037109375
585 -0.091796875
586 0.0205078125
587 0.0849609375
588 0.044921875
