x y
0 0.0263671875
1 -0.0908203125
2 -0.068359375
3 -0.0185546875
4 -0.0224609375
5 -0.412109375
6 -0.076171875
7 -0.0087890625
8 -0.033203125
9 -0.1513671875
10 -0.0625
11 0.00390625
12 -0.0224609375
13 -0.1279296875
14 -0.0078125
15 0.060546875
16 0.0302734375
17 -0.078125
18 -0.0615234375
19 0.01171875
20 -0.015625
21 -0.1396484375
22 -0.017578125
23 0.056640625
24 0.0263671875
25 -0.1044921875
26 -0.0625
27 0.0068359375
28 -0.0205078125
29 -0.134765625
30 -0.046875
31 0.017578125
32 -0.009765625
33 -0.1142578125
34 -0.029296875
35 0.033203125
36 0.0009765625
37 -0.1181640625
38 0.0029296875
39 0.072265625
40 0.03515625
41 -0.05078125
42 0.060546875
43 0.123046875
44 0.076171875
45 0.0146484375
46 0.1181640625
47 0.1748046875
48 0.115234375
49 0.0205078125
50 0.0673828125
51 0.1142578125
52 0.05859375
53 -0.068359375
54 0.0419921875
55 0.103515625
56 0.0576171875
57 -0.0771484375
58 -0.0390625
59 0.025390625
60 -0.0087890625
61 -0.1220703125
62 -0.0390625
63 0.02734375
64 -0.0087890625
65 -0.1201171875
66 -0.0390625
67 0.02734375
68 -0.0087890625
69 -0.1494140625
70 -0.0244140625
71 0.0478515625
72 0.017578125
73 -0.0380859375
74 0.07421875
75 0.1357421875
76 0.083984375
77 -0.0107421875
78 0.0400390625
79 0.0927734375
80 0.0400390625
81 -0.08984375
82 0.0263671875
83 0.091796875
84 0.046875
85 -0.0888671875
86 -0.0498046875
87 0.015625
88 -0.015625
89 -0.12890625
90 -0.0458984375
91 0.0234375
92 -0.0126953125
93 -0.126953125
94 -0.0419921875
95 0.0224609375
96 -0.0107421875
97 -0.154296875
98 -0.0263671875
99 0.046875
100 0.017578125
101 -0.0400390625
102 0.0712890625
103 0.134765625
104 0.0830078125
105 -0.0107421875
106 0.0380859375
107 0.0927734375
108 0.0380859375
109 -0.0908203125
110 0.0244140625
111 0.091796875
112 0.046875
113 -0.08984375
114 -0.0517578125
115 0.01953125
116 -0.015625
117 -0.1318359375
118 -0.044921875
119 0.0234375
120 -0.0126953125
121 -0.12890625
122 -0.041015625
123 0.025390625
124 -0.01171875
125 -0.1572265625
126 -0.0263671875
127 0.0478515625
128 0.0146484375
129 -0.0419921875
130 0.072265625
131 0.1376953125
132 0.0830078125
133 -0.009765625
134 0.0380859375
135 0.09375
136 0.037109375
137 -0.091796875
138 0.0234375
139 0.0888671875
140 0.0458984375
141 -0.0927734375
142 -0.052734375
143 0.013671875
144 -0.0185546875
145 -0.1318359375
146 -0.0478515625
147 0.0205078125
148 -0.0146484375
149 -0.126953125
150 -0.04296875
151 0.0205078125
152 -0.0126953125
153 -0.150390625
154 -0.0263671875
155 0.046875
156 0.0166015625
157 -0.0390625
158 0.0712890625
159 0.1337890625
160 0.0830078125
161 -0.0087890625
162 0.0380859375
163 0.091796875
164 0.037109375
165 -0.0927734375
166 0.0244140625
167 0.0908203125
168 0.046875
169 -0.091796875
170 -0.0517578125
171 0.015625
172 -0.017578125
173 -0.1328125
174 -0.046875
175 0.021484375
176 -0.0146484375
177 -0.12890625
178 -0.0419921875
179 0.0244140625
180 -0.013671875
181 -0.154296875
182 -0.02734375
183 0.0498046875
184 0.013671875
185 -0.041015625
186 0.0712890625
187 0.1357421875
188 0.0830078125
189 -0.0126953125
190 0.0390625
191 0.0908203125
192 0.0380859375
193 -0.09375
194 0.0234375
195 0.0869140625
196 0.044921875
197 -0.09375
198 -0.052734375
199 0.0146484375
200 -0.01953125
201 -0.1318359375
202 -0.048828125
203 0.0205078125
204 -0.0146484375
205 -0.126953125
206 -0.0419921875
207 0.0224609375
208 -0.01171875
209 -0.1552734375
210 -0.02734375
211 0.046875
212 0.0146484375
213 -0.0400390625
214 0.072265625
215 0.1337890625
216 0.0830078125
217 -0.01171875
218 0.037109375
219 0.091796875
220 0.037109375
221 -0.0927734375
222 0.0224609375
223 0.087890625
224 0.044921875
225 -0.091796875
226 -0.052734375
227 0.015625
228 -0.0185546875
229 -0.134765625
230 -0.0478515625
231 0.021484375
232 -0.015625
233 -0.1298828125
234 -0.0439453125
235 0.021484375
236 -0.013671875
237 -0.158203125
238 -0.0283203125
239 0.0458984375
240 0.013671875
241 -0.044921875
242 0.0703125
243 0.1337890625
244 0.0791015625
245 -0.0126953125
246 0.0361328125
247 0.0908203125
248 0.03515625
249 -0.09375
250 0.021484375
251 0.0859375
252 0.0439453125
253 -0.0927734375
254 -0.0517578125
255 0.015625
256 -0.0185546875
257 -0.1318359375
258 -0.046875
259 0.021484375
260 -0.013671875
261 -0.126953125
262 -0.0419921875
263 0.021484375
264 -0.0107421875
265 -0.154296875
266 -0.0263671875
267 0.0458984375
268 0.0146484375
269 -0.0390625
270 0.0703125
271 0.1328125
272 0.08203125
273 -0.0107421875
274 0.037109375
275 0.087890625
276 0.0380859375
277 -0.08984375
278 0.0244140625
279 0.0869140625
280 0.0458984375
281 -0.08984375
282 -0.0498046875
283 0.0146484375
284 -0.0166015625
285 -0.1328125
286 -0.044921875
287 0.0205078125
288 -0.013671875
289 -0.12890625
290 -0.04296875
291 0.0224609375
292 -0.013671875
293 -0.1572265625
294 -0.0283203125
295 0.0478515625
296 0.013671875
297 -0.041015625
298 0.0712890625
299 0.134765625
300 0.08203125
301 -0.013671875
302 0.0390625
303 0.08984375
304 0.037109375
305 -0.0927734375
306 0.0224609375
307 0.0888671875
308 0.044921875
309 -0.08984375
310 -0.05078125
311 0.0146484375
312 -0.017578125
313 -0.1328125
314 -0.0458984375
315 0.0224609375
316 -0.0146484375
317 -0.1279296875
318 -0.04296875
319 0.0244140625
320 -0.013671875
321 -0.15625
322 -0.0263671875
323 0.048828125
324 0.0146484375
325 -0.0419921875
326 0.0712890625
327 0.1337890625
328 0.0810546875
329 -0.0126953125
330 0.0390625
331 0.091796875
332 0.037109375
333 -0.0947265625
334 0.0244140625
335 0.087890625
336 0.0439453125
337 -0.0927734375
338 -0.05078125
339 0.0185546875
340 -0.0205078125
341 -0.1337890625
342 -0.0458984375
343 0.0244140625
344 -0.0166015625
345 -0.1298828125
346 -0.04296875
347 0.029296875
348 -0.015625
349 -0.162109375
350 -0.02734375
351 0.05078125
352 0.01171875
353 -0.0458984375
354 0.0712890625
355 0.138671875
356 0.0810546875
357 -0.0146484375
358 0.0380859375
359 0.095703125
360 0.03515625
361 -0.099609375
362 0.021484375
363 0.09375
364 0.04296875
365 -0.095703125
366 -0.052734375
367 0.0205078125
368 -0.0205078125
369 -0.13671875
370 -0.044921875
371 0.0263671875
372 -0.015625
373 -0.1328125
374 -0.04296875
375 0.0263671875
376 -0.0146484375
377 -0.1591796875
378 -0.0244140625
379 0.052734375
380 0.013671875
381 -0.046875
382 0.072265625
383 0.1396484375
384 0.080078125
385 -0.0146484375
386 0.0390625
387 0.0966796875
388 0.03515625
389 -0.0966796875
390 0.0234375
391 0.09375
392 0.0439453125
393 -0.09375
394 -0.05078125
395 0.021484375
396 -0.0185546875
397 -0.13671875
398 -0.044921875
399 0.0263671875
400 -0.015625
401 -0.1328125
402 -0.0419921875
403 0.02734375
404 -0.0126953125
405 -0.1591796875
406 -0.02734375
407 0.05078125
408 0.013671875
409 -0.044921875
410 0.0712890625
411 0.1396484375
412 0.080078125
413 -0.0126953125
414 0.0390625
415 0.0966796875
416 0.0361328125
417 -0.099609375
418 0.0234375
419 0.0947265625
420 0.044921875
421 -0.0966796875
422 -0.0517578125
423 0.0205078125
424 -0.0185546875
425 -0.1357421875
426 -0.044921875
427 0.0244140625
428 -0.015625
429 -0.130859375
430 -0.0419921875
431 0.0263671875
432 -0.0146484375
433 -0.1591796875
434 -0.0283203125
435 0.0498046875
436 0.01171875
437 -0.044921875
438 0.0712890625
439 0.1376953125
440 0.0810546875
441 -0.013671875
442 0.0380859375
443 0.0927734375
444 0.037109375
445 -0.0966796875
446 0.0234375
447 0.0908203125
448 0.0439453125
449 -0.0947265625
450 -0.05078125
451 0.01953125
452 -0.0185546875
453 -0.1337890625
454 -0.046875
455 0.0234375
456 -0.0166015625
457 -0.130859375
458 -0.0419921875
459 0.0263671875
460 -0.013671875
461 -0.158203125
462 -0.0283203125
463 0.0478515625
464 0.013671875
465 -0.044921875
466 0.0712890625
467 0.134765625
468 0.08203125
469 -0.013671875
470 0.0390625
471 0.091796875
472 0.0361328125
473 -0.095703125
474 0.0224609375
475 0.0888671875
476 0.04296875
477 -0.09375
478 -0.052734375
479 0.015625
480 -0.01953125
481 -0.134765625
482 -0.046875
483 0.0205078125
484 -0.0146484375
485 -0.1298828125
486 -0.0419921875
487 0.0224609375
488 -0.0126953125
489 -0.154296875
490 -0.0263671875
491 0.0498046875
492 0.015625
493 -0.0419921875
494 0.0732421875
495 0.1357421875
496 0.08203125
497 -0.0107421875
498 0.0380859375
499 0.091796875
500 0.0380859375
501 -0.08984375
502 0.0244140625
503 0.0888671875
504 0.046875
505 -0.0888671875
506 -0.048828125
507 0.0185546875
508 -0.017578125
509 -0.130859375
510 -0.044921875
511 0.021484375
512 -0.0126953125
513 -0.126953125
514 -0.0400390625
515 0.0234375
516 -0.0126953125
517 -0.154296875
518 -0.025390625
519 0.0478515625
520 0.015625
521 -0.041015625
522 0.0712890625
523 0.1337890625
524 0.08203125
525 -0.0078125
526 0.037109375
527 0.087890625
528 0.0380859375
529 -0.0908203125
530 0.0224609375
531 0.083984375
532 0.044921875
533 -0.0908203125
534 -0.0517578125
535 0.009765625
536 -0.015625
537 -0.1279296875
538 -0.044921875
539 0.015625
540 -0.01171875
541 -0.1240234375
542 -0.04296875
543 0.0185546875
544 -0.0126953125
545 -0.15234375
546 -0.029296875
547 0.044921875
548 0.015625
549 -0.0380859375
550 0.0693359375
551 0.130859375
552 0.08203125
553 -0.009765625
554 0.03515625
555 0.0869140625
556 0.037109375
557 -0.0888671875
558 0.0234375
559 0.0849609375
560 0.046875
561 -0.08984375
562 -0.0478515625
563 0.0126953125
564 -0.017578125
565 -0.1298828125
566 -0.044921875
567 0.01953125
568 -0.0126953125
569 -0.125
570 -0.04296875
571 0.0185546875
572 -0.01171875
573 -0.15234375
574 -0.029296875
575 0.04296875
576 0.015625
577 -0.0390625
578 0.0693359375
579 0.130859375
580 0.08203125
581 -0.0107421875
582 0.037109375
583 0.087890625
584 0.0380859375
585 -0.091796875
586 0.021484375
587 0.083984375
588 0.044921875
589 -0.091796875
590 -0.0537109375
591 0.0126953125
592 -0.01953125
593 -0.1298828125
594 -0.046875
595 0.0205078125
596 -0.0146484375
597 -0.1259765625
598 -0.0419921875
599 0.0185546875
600 -0.0107421875
601 -0.150390625
602 -0.0263671875
603 0.0458984375
604 0.0166015625
605 -0.0380859375
606 0.072265625
607 0.130859375
608 0.08203125
609 -0.0087890625
610 0.0361328125
611 0.0888671875
612 0.0380859375
613 -0.08984375
614 0.0224609375
615 0.0859375
616 0.044921875
617 -0.08984375
618 -0.05078125
619 0.013671875
620 -0.0166015625
621 -0.130859375
622 -0.0458984375
623 0.01953125
624 -0.013671875
625 -0.1279296875
626 -0.04296875
627 0.0205078125
628 -0.013671875
629 -0.1533203125
630 -0.02734375
631 0.0458984375
632 0.0146484375
633 -0.0380859375
634 0.0703125
635 0.1318359375
636 0.0830078125
637 -0.009765625
638 0.037109375
639 0.08984375
640 0.0380859375
641 -0.0908203125
642 0.0224609375
643 0.0888671875
644 0.0458984375
645 -0.091796875
646 -0.05078125
647 0.013671875
648 -0.0185546875
649 -0.1318359375
650 -0.0458984375
651 0.01953125
652 -0.013671875
653 -0.1279296875
654 -0.0419921875
655 0.021484375
656 -0.0126953125
657 -0.15234375
658 -0.0283203125
659 0.044921875
660 0.015625
661 -0.0390625
662 0.0712890625
663 0.12890625
664 0.0830078125
665 -0.009765625
666 0.0380859375
667 0.087890625
668 0.0380859375
669 -0.091796875
670 0.0234375
671 0.0830078125
672 0.0458984375
673 -0.0927734375
674 -0.0517578125
675 0.0126953125
676 -0.017578125
677 -0.1318359375
678 -0.0478515625
679 0.0185546875
680 -0.015625
681 -0.1279296875
682 -0.04296875
683 0.0224609375
684 -0.015625
685 -0.15625
686 -0.0283203125
687 0.0458984375
688 0.013671875
689 -0.0419921875
690 0.0712890625
691 0.1328125
692 0.0810546875
693 -0.01171875
694 0.037109375
695 0.0888671875
696 0.0380859375
697 -0.0947265625
698 0.0234375
699 0.087890625
700 0.0439453125
701 -0.091796875
702 -0.05078125
703 0.0166015625
704 -0.01953125
705 -0.1318359375
706 -0.0458984375
707 0.0234375
708 -0.0146484375
709 -0.1298828125
710 -0.0419921875
711 0.0263671875
712 -0.0146484375
713 -0.158203125
714 -0.02734375
715 0.0517578125
716 0.013671875
717 -0.0439453125
718 0.072265625
719 0.138671875
720 0.0810546875
721 -0.0146484375
722 0.0380859375
723 0.095703125
724 0.0361328125
725 -0.095703125
726 0.0234375
727 0.09375
728 0.04296875
729 -0.091796875
730 -0.0478515625
731 0.0224609375
732 -0.0185546875
733 -0.1357421875
734 -0.044921875
735 0.0283203125
736 -0.015625
737 -0.130859375
738 -0.0400390625
739 0.02734375
740 -0.0146484375
741 -0.16015625
742 -0.0263671875
743 0.0517578125
744 0.0126953125
745 -0.046875
746 0.072265625
747 0.1396484375
748 0.080078125
749 -0.0146484375
750 0.0380859375
751 0.095703125
752 0.03515625
753 -0.09765625
754 0.0234375
755 0.09375
756 0.044921875
757 -0.091796875
758 -0.048828125
759 0.0205078125
760 -0.0185546875
761 -0.1357421875
762 -0.044921875
763 0.0283203125
764 -0.015625
765 -0.1328125
766 -0.0400390625
767 0.0302734375
768 -0.013671875
769 -0.1630859375
770 -0.0263671875
771 0.0546875
772 0.009765625
773 -0.0478515625
774 0.072265625
775 0.1396484375
776 0.078125
777 -0.015625
778 0.0380859375
779 0.09765625
780 0.03515625
781 -0.099609375
782 0.0244140625
783 0.09375
784 0.04296875
785 -0.0947265625
786 -0.0498046875
787 0.0224609375
788 -0.0185546875
789 -0.13671875
790 -0.0439453125
791 0.02734375
792 -0.0146484375
793 -0.1328125
794 -0.0419921875
795 0.0302734375
796 -0.015625
797 -0.162109375
798 -0.0283203125
799 0.05078125
800 0.0126953125
801 -0.0478515625
802 0.0712890625
803 0.1396484375
804 0.0810546875
805 -0.0146484375
