x y
0 0.0263671875
1 -0.0908203125
2 -0.068359375
3 -0.0166015625
4 -0.0224609375
5 -0.4169921875
6 -0.076171875
7 -0.00390625
8 -0.0341796875
9 -0.1513671875
10 -0.0625
11 0.0078125
12 -0.0244140625
13 -0.130859375
14 -0.0078125
15 0.0654296875
16 0.03125
17 -0.0810546875
18 -0.060546875
19 0.0126953125
20 -0.0146484375
21 -0.1455078125
22 -0.0166015625
23 0.056640625
24 0.025390625
25 -0.1083984375
26 -0.0634765625
27 0.0068359375
28 -0.0205078125
29 -0.134765625
30 -0.0478515625
31 0.0205078125
32 -0.01171875
33 -0.115234375
34 -0.03125
35 0.037109375
36 -0.0009765625
37 -0.1181640625
38 0.0029296875
39 0.07421875
40 0.03515625
41 -0.052734375
42 0.0615234375
43 0.1240234375
44 0.0771484375
45 0.015625
46 0.119140625
47 0.177734375
48 0.1171875
49 0.021484375
50 0.068359375
51 0.119140625
52 0.05859375
53 -0.0693359375
54 0.04296875
55 0.1064453125
56 0.05859375
57 -0.0791015625
58 -0.0390625
59 0.02734375
60 -0.0078125
61 -0.1240234375
62 -0.0380859375
63 0.02734375
64 -0.0078125
65 -0.125
66 -0.037109375
67 0.0283203125
68 -0.0078125
69 -0.15234375
70 -0.0244140625
71 0.0517578125
72 0.0185546875
73 -0.0390625
74 0.07421875
75 0.138671875
76 0.083984375
77 -0.0087890625
78 0.0380859375
79 0.095703125
80 0.0380859375
81 -0.08984375
82 0.025390625
83 0.0908203125
84 0.0478515625
85 -0.08984375
86 -0.0478515625
87 0.01953125
88 -0.015625
89 -0.1298828125
90 -0.04296875
91 0.0234375
92 -0.01171875
93 -0.1240234375
94 -0.0400390625
95 0.025390625
96 -0.009765625
97 -0.1533203125
98 -0.0263671875
99 0.0478515625
100 0.0166015625
101 -0.0380859375
102 0.072265625
103 0.13671875
104 0.0830078125
105 -0.0078125
106 0.0390625
107 0.0927734375
108 0.0400390625
109 -0.0908203125
110 0.0263671875
111 0.0908203125
112 0.046875
113 -0.0908203125
114 -0.048828125
115 0.0166015625
116 -0.0166015625
117 -0.1328125
118 -0.044921875
119 0.021484375
120 -0.0146484375
121 -0.126953125
122 -0.0439453125
123 0.0234375
124 -0.01171875
125 -0.15234375
126 -0.0283203125
127 0.046875
128 0.0166015625
129 -0.0380859375
130 0.072265625
131 0.1318359375
132 0.0830078125
133 -0.0107421875
134 0.0380859375
135 0.0908203125
136 0.0390625
137 -0.08984375
138 0.0234375
139 0.0869140625
140 0.0478515625
141 -0.091796875
142 -0.0517578125
143 0.015625
144 -0.017578125
145 -0.1318359375
146 -0.0458984375
147 0.021484375
148 -0.0146484375
149 -0.125
150 -0.041015625
151 0.0244140625
152 -0.0126953125
153 -0.15234375
154 -0.0263671875
155 0.0478515625
156 0.0166015625
157 -0.0400390625
158 0.072265625
159 0.1357421875
160 0.0830078125
161 -0.0087890625
162 0.0380859375
163 0.0908203125
164 0.0390625
165 -0.0908203125
166 0.0234375
167 0.0888671875
168 0.0458984375
169 -0.08984375
170 -0.0517578125
171 0.0166015625
172 -0.0185546875
173 -0.1298828125
174 -0.0458984375
175 0.021484375
176 -0.013671875
177 -0.12890625
178 -0.04296875
179 0.0224609375
180 -0.0107421875
181 -0.154296875
182 -0.0263671875
183 0.048828125
184 0.015625
185 -0.0400390625
186 0.0712890625
187 0.1328125
188 0.0830078125
189 -0.0107421875
190 0.0380859375
191 0.0888671875
192 0.0380859375
193 -0.091796875
194 0.021484375
195 0.0849609375
196 0.0458984375
197 -0.0908203125
198 -0.0537109375
199 0.01171875
200 -0.017578125
201 -0.1298828125
202 -0.0478515625
203 0.0185546875
204 -0.01171875
205 -0.1259765625
206 -0.0419921875
207 0.0205078125
208 -0.009765625
209 -0.15234375
210 -0.02734375
211 0.044921875
212 0.015625
213 -0.0400390625
214 0.068359375
215 0.1328125
216 0.0830078125
217 -0.009765625
218 0.0361328125
219 0.0888671875
220 0.0380859375
221 -0.0908203125
222 0.0224609375
223 0.0849609375
224 0.0458984375
225 -0.091796875
226 -0.052734375
227 0.0107421875
228 -0.017578125
229 -0.1298828125
230 -0.0458984375
231 0.0185546875
232 -0.0126953125
233 -0.125
234 -0.044921875
235 0.0185546875
236 -0.0107421875
237 -0.1513671875
238 -0.029296875
239 0.04296875
240 0.015625
241 -0.0380859375
242 0.0693359375
243 0.1298828125
244 0.08203125
245 -0.01171875
246 0.037109375
247 0.0849609375
248 0.0380859375
249 -0.0927734375
250 0.021484375
251 0.0849609375
252 0.0458984375
253 -0.091796875
254 -0.0537109375
255 0.0126953125
256 -0.017578125
257 -0.1318359375
258 -0.046875
259 0.0205078125
260 -0.0146484375
261 -0.1279296875
262 -0.0439453125
263 0.0224609375
264 -0.0126953125
265 -0.15234375
266 -0.0283203125
267 0.0458984375
268 0.0146484375
269 -0.0390625
270 0.0712890625
271 0.1318359375
272 0.0830078125
273 -0.0107421875
274 0.0390625
275 0.0888671875
276 0.0380859375
277 -0.0908203125
278 0.0244140625
279 0.087890625
280 0.0458984375
281 -0.0908203125
282 -0.0498046875
283 0.0146484375
284 -0.017578125
285 -0.1328125
286 -0.044921875
287 0.0205078125
288 -0.0126953125
289 -0.1279296875
290 -0.0419921875
291 0.0234375
292 -0.01171875
293 -0.1552734375
294 -0.0263671875
295 0.0478515625
296 0.013671875
297 -0.0419921875
298 0.0712890625
299 0.1337890625
300 0.0830078125
301 -0.0126953125
302 0.037109375
303 0.091796875
304 0.037109375
305 -0.0947265625
306 0.0205078125
307 0.087890625
308 0.0439453125
309 -0.091796875
310 -0.052734375
311 0.0166015625
312 -0.017578125
313 -0.1337890625
314 -0.046875
315 0.021484375
316 -0.0146484375
317 -0.12890625
318 -0.04296875
319 0.0244140625
320 -0.01171875
321 -0.15625
322 -0.0283203125
323 0.0458984375
324 0.0146484375
325 -0.041015625
326 0.0712890625
327 0.1357421875
328 0.08203125
329 -0.0126953125
330 0.0361328125
331 0.0908203125
332 0.037109375
333 -0.0927734375
334 0.0224609375
335 0.0908203125
336 0.044921875
337 -0.0927734375
338 -0.05078125
339 0.017578125
340 -0.017578125
341 -0.1337890625
342 -0.0458984375
343 0.0234375
344 -0.0146484375
345 -0.1298828125
346 -0.04296875
347 0.0244140625
348 -0.013671875
349 -0.158203125
350 -0.0283203125
351 0.048828125
352 0.0126953125
353 -0.0419921875
354 0.0693359375
355 0.1337890625
356 0.0810546875
357 -0.0107421875
358 0.0361328125
359 0.0869140625
360 0.0361328125
361 -0.09375
362 0.021484375
363 0.083984375
364 0.0439453125
365 -0.095703125
366 -0.052734375
367 0.013671875
368 -0.0185546875
369 -0.1328125
370 -0.0478515625
371 0.01953125
372 -0.013671875
373 -0.1279296875
374 -0.0439453125
375 0.0224609375
376 -0.0126953125
377 -0.154296875
378 -0.025390625
379 0.048828125
380 0.0146484375
381 -0.0400390625
382 0.0703125
383 0.134765625
384 0.08203125
385 -0.0126953125
386 0.0380859375
387 0.091796875
388 0.037109375
389 -0.09375
390 0.0234375
391 0.08984375
392 0.0458984375
393 -0.0908203125
394 -0.0517578125
395 0.0166015625
396 -0.017578125
397 -0.1328125
398 -0.046875
399 0.0224609375
400 -0.0146484375
401 -0.1298828125
402 -0.04296875
403 0.025390625
404 -0.0126953125
405 -0.158203125
406 -0.02734375
407 0.0498046875
408 0.01171875
409 -0.0439453125
410 0.0703125
411 0.134765625
412 0.0810546875
413 -0.0126953125
414 0.0380859375
415 0.0927734375
416 0.037109375
417 -0.095703125
418 0.0205078125
419 0.0888671875
420 0.044921875
421 -0.09375
422 -0.052734375
423 0.0166015625
424 -0.0185546875
425 -0.1328125
426 -0.046875
427 0.0224609375
428 -0.013671875
429 -0.1298828125
430 -0.0419921875
431 0.025390625
432 -0.0107421875
433 -0.158203125
434 -0.02734375
435 0.048828125
436 0.015625
437 -0.0439453125
438 0.0712890625
439 0.1376953125
440 0.08203125
441 -0.0146484375
442 0.0380859375
443 0.0947265625
444 0.0361328125
445 -0.0966796875
446 0.021484375
447 0.0908203125
448 0.0439453125
449 -0.0947265625
450 -0.0517578125
451 0.0185546875
452 -0.017578125
453 -0.1376953125
454 -0.0478515625
455 0.0224609375
456 -0.0146484375
457 -0.1328125
458 -0.04296875
459 0.0244140625
460 -0.0126953125
461 -0.16015625
462 -0.0263671875
463 0.0478515625
464 0.013671875
465 -0.044921875
466 0.0703125
467 0.1357421875
468 0.0830078125
469 -0.0126953125
470 0.037109375
471 0.09375
472 0.0361328125
473 -0.0966796875
474 0.0205078125
475 0.0888671875
476 0.0439453125
477 -0.09375
478 -0.052734375
479 0.0146484375
480 -0.017578125
481 -0.1337890625
482 -0.044921875
483 0.0234375
484 -0.01171875
485 -0.1298828125
486 -0.0419921875
487 0.02734375
488 -0.0126953125
489 -0.154296875
490 -0.025390625
491 0.0517578125
492 0.015625
493 -0.041015625
494 0.072265625
495 0.138671875
496 0.0830078125
497 -0.01171875
498 0.037109375
499 0.0927734375
500 0.037109375
501 -0.095703125
502 0.0244140625
503 0.091796875
504 0.046875
505 -0.091796875
506 -0.048828125
507 0.0185546875
508 -0.0166015625
509 -0.1318359375
510 -0.046875
511 0.0224609375
512 -0.013671875
513 -0.126953125
514 -0.0439453125
515 0.021484375
516 -0.01171875
517 -0.1513671875
518 -0.0283203125
519 0.046875
520 0.017578125
521 -0.0390625
522 0.0703125
523 0.1328125
524 0.083984375
525 -0.009765625
526 0.0380859375
527 0.0908203125
528 0.0380859375
529 -0.091796875
530 0.0244140625
531 0.0869140625
532 0.0458984375
533 -0.0888671875
534 -0.0517578125
535 0.015625
536 -0.017578125
537 -0.1298828125
538 -0.046875
539 0.021484375
540 -0.0146484375
541 -0.1259765625
542 -0.0419921875
543 0.0205078125
544 -0.01171875
545 -0.1533203125
546 -0.02734375
547 0.0439453125
548 0.0166015625
549 -0.0380859375
550 0.0693359375
551 0.1318359375
552 0.08203125
553 -0.0107421875
554 0.0361328125
555 0.087890625
556 0.037109375
557 -0.0908203125
558 0.021484375
559 0.0859375
560 0.0458984375
561 -0.08984375
562 -0.05078125
563 0.013671875
564 -0.0166015625
565 -0.1298828125
566 -0.0478515625
567 0.0185546875
568 -0.01171875
569 -0.1279296875
570 -0.04296875
571 0.021484375
572 -0.01171875
573 -0.154296875
574 -0.0283203125
575 0.0439453125
576 0.0146484375
577 -0.0400390625
578 0.0693359375
579 0.1318359375
580 0.08203125
581 -0.009765625
582 0.0361328125
583 0.0888671875
584 0.0380859375
585 -0.08984375
586 0.021484375
587 0.0830078125
588 0.0458984375
589 -0.091796875
590 -0.0537109375
591 0.0126953125
592 -0.017578125
593 -0.1318359375
594 -0.046875
595 0.0166015625
596 -0.013671875
597 -0.1279296875
598 -0.04296875
599 0.01953125
600 -0.0126953125
601 -0.1533203125
602 -0.02734375
603 0.044921875
604 0.0146484375
605 -0.0390625
606 0.0703125
607 0.1337890625
608 0.0830078125
609 -0.009765625
610 0.037109375
611 0.08984375
612 0.0380859375
613 -0.091796875
614 0.0234375
615 0.087890625
616 0.046875
617 -0.091796875
618 -0.0498046875
619 0.0146484375
620 -0.015625
621 -0.1298828125
622 -0.046875
623 0.0205078125
624 -0.013671875
625 -0.1279296875
626 -0.0439453125
627 0.0224609375
628 -0.01171875
629 -0.1533203125
630 -0.0283203125
631 0.048828125
632 0.0146484375
633 -0.0400390625
634 0.0693359375
635 0.134765625
636 0.0810546875
637 -0.01171875
638 0.037109375
639 0.0908203125
640 0.037109375
641 -0.09375
642 0.0224609375
643 0.087890625
644 0.0439453125
645 -0.0927734375
646 -0.052734375
647 0.013671875
648 -0.0185546875
649 -0.1318359375
650 -0.048828125
651 0.0185546875
652 -0.013671875
653 -0.126953125
654 -0.0439453125
655 0.0224609375
656 -0.01171875
657 -0.1552734375
658 -0.0283203125
659 0.044921875
660 0.0146484375
661 -0.041015625
662 0.0703125
663 0.134765625
664 0.08203125
665 -0.0107421875
666 0.037109375
667 0.0908203125
668 0.0380859375
669 -0.0927734375
670 0.021484375
671 0.0888671875
672 0.0439453125
673 -0.09375
674 -0.0517578125
675 0.015625
676 -0.017578125
677 -0.1318359375
678 -0.0478515625
679 0.0224609375
680 -0.013671875
681 -0.12890625
682 -0.0439453125
683 0.0205078125
684 -0.01171875
685 -0.15625
686 -0.029296875
687 0.044921875
688 0.0146484375
689 -0.04296875
690 0.0703125
691 0.1328125
692 0.080078125
693 -0.0126953125
694 0.0341796875
695 0.0888671875
696 0.0361328125
697 -0.0947265625
698 0.01953125
699 0.0859375
700 0.0439453125
701 -0.091796875
702 -0.052734375
703 0.0146484375
704 -0.0185546875
705 -0.130859375
706 -0.046875
707 0.01953125
708 -0.013671875
709 -0.126953125
710 -0.0419921875
711 0.0224609375
712 -0.009765625
713 -0.1513671875
714 -0.02734375
715 0.0439453125
716 0.015625
717 -0.0390625
718 0.0712890625
719 0.1328125
720 0.0830078125
721 -0.009765625
722 0.0361328125
723 0.08984375
724 0.0380859375
725 -0.08984375
726 0.0224609375
727 0.087890625
728 0.0458984375
729 -0.0888671875
730 -0.048828125
731 0.015625
732 -0.0166015625
733 -0.130859375
734 -0.044921875
735 0.021484375
736 -0.0126953125
737 -0.126953125
738 -0.0439453125
739 0.0244140625
740 -0.01171875
741 -0.15625
742 -0.029296875
743 0.044921875
744 0.0146484375
745 -0.0419921875
746 0.0693359375
747 0.1328125
748 0.08203125
749 -0.013671875
750 0.037109375
751 0.08984375
752 0.0380859375
753 -0.09375
754 0.0224609375
755 0.087890625
756 0.044921875
757 -0.08984375
758 -0.0498046875
759 0.017578125
760 -0.017578125
761 -0.130859375
762 -0.046875
763 0.0205078125
764 -0.0126953125
765 -0.1259765625
766 -0.0439453125
767 0.0234375
768 -0.01171875
769 -0.154296875
770 -0.02734375
771 0.046875
772 0.015625
773 -0.041015625
774 0.0703125
775 0.134765625
776 0.0830078125
777 -0.009765625
778 0.037109375
779 0.0908203125
780 0.0390625
781 -0.0908203125
782 0.0234375
783 0.087890625
784 0.044921875
785 -0.091796875
786 -0.0498046875
787 0.0146484375
788 -0.017578125
789 -0.1318359375
790 -0.048828125
791 0.01953125
792 -0.0146484375
793 -0.12890625
794 -0.04296875
795 0.0234375
796 -0.013671875
797 -0.1572265625
798 -0.0283203125
799 0.0458984375
800 0.0146484375
801 -0.041015625
802 0.0712890625
