x y
0 0.0263671875
1 -0.091796875
2 -0.068359375
3 -0.0166015625
4 -0.021484375
5 -0.4150390625
6 -0.0751953125
7 -0.0048828125
8 -0.0341796875
9 -0.1513671875
10 -0.0625
11 0.005859375
12 -0.0224609375
13 -0.130859375
14 -0.0087890625
15 0.0673828125
16 0.0302734375
17 -0.0791015625
18 -0.0625
19 0.015625
20 -0.0166015625
21 -0.1455078125
22 -0.015625
23 0.0615234375
24 0.025390625
25 -0.107421875
26 -0.060546875
27 0.0107421875
28 -0.0205078125
29 -0.138671875
30 -0.0458984375
31 0.0234375
32 -0.0107421875
33 -0.115234375
34 -0.0302734375
35 0.0361328125
36 -0.001953125
37 -0.12109375
38 0.001953125
39 0.0712890625
40 0.03515625
41 -0.0517578125
42 0.0595703125
43 0.12109375
44 0.076171875
45 0.015625
46 0.115234375
47 0.1748046875
48 0.1162109375
49 0.0205078125
50 0.06640625
51 0.1162109375
52 0.060546875
53 -0.0693359375
54 0.04296875
55 0.103515625
56 0.060546875
57 -0.0771484375
58 -0.041015625
59 0.0244140625
60 -0.0087890625
61 -0.1240234375
62 -0.0390625
63 0.02734375
64 -0.0087890625
65 -0.1220703125
66 -0.037109375
67 0.025390625
68 -0.0078125
69 -0.150390625
70 -0.0224609375
71 0.0458984375
72 0.01953125
73 -0.03515625
74 0.072265625
75 0.1337890625
76 0.0859375
77 -0.0078125
78 0.0400390625
79 0.0908203125
80 0.041015625
81 -0.0888671875
82 0.025390625
83 0.0888671875
84 0.0478515625
85 -0.0888671875
86 -0.05078125
87 0.0146484375
88 -0.015625
89 -0.1298828125
90 -0.044921875
91 0.0224609375
92 -0.0126953125
93 -0.126953125
94 -0.041015625
95 0.025390625
96 -0.0107421875
97 -0.15234375
98 -0.025390625
99 0.0478515625
100 0.0185546875
101 -0.0390625
102 0.0732421875
103 0.1357421875
104 0.0849609375
105 -0.0087890625
106 0.0380859375
107 0.091796875
108 0.0380859375
109 -0.087890625
110 0.0234375
111 0.08984375
112 0.0458984375
113 -0.08984375
114 -0.0517578125
115 0.015625
116 -0.015625
117 -0.1298828125
118 -0.044921875
119 0.0205078125
120 -0.0126953125
121 -0.1240234375
122 -0.041015625
123 0.0205078125
124 -0.009765625
125 -0.15234375
126 -0.0283203125
127 0.044921875
128 0.0146484375
129 -0.0380859375
130 0.0703125
131 0.1318359375
132 0.0830078125
133 -0.0087890625
134 0.0361328125
135 0.0888671875
136 0.0380859375
137 -0.0908203125
138 0.0234375
139 0.083984375
140 0.046875
141 -0.091796875
142 -0.0537109375
143 0.0107421875
144 -0.0166015625
145 -0.1318359375
146 -0.046875
147 0.017578125
148 -0.01171875
149 -0.1259765625
150 -0.0419921875
151 0.021484375
152 -0.0107421875
153 -0.150390625
154 -0.0263671875
155 0.046875
156 0.017578125
157 -0.03515625
158 0.0712890625
159 0.1337890625
160 0.083984375
161 -0.009765625
162 0.0380859375
163 0.0888671875
164 0.0390625
165 -0.087890625
166 0.0234375
167 0.087890625
168 0.0478515625
169 -0.08984375
170 -0.0498046875
