x y
0 0.02734375
1 -0.0908203125
2 -0.0673828125
3 -0.015625
4 -0.021484375
5 -0.4208984375
6 -0.0751953125
7 -0.0029296875
8 -0.03515625
9 -0.1533203125
10 -0.0634765625
11 0.0087890625
12 -0.0244140625
13 -0.1337890625
14 -0.0078125
15 0.0693359375
16 0.029296875
17 -0.0791015625
18 -0.0625
19 0.015625
20 -0.015625
21 -0.1455078125
22 -0.015625
23 0.060546875
24 0.0263671875
25 -0.107421875
26 -0.0615234375
27 0.0107421875
28 -0.0205078125
29 -0.13671875
30 -0.048828125
31 0.0234375
32 -0.0126953125
33 -0.1181640625
34 -0.03125
35 0.0380859375
36 -0.0009765625
37 -0.12109375
38 0.001953125
39 0.0732421875
40 0.0361328125
41 -0.0546875
42 0.0615234375
43 0.1240234375
44 0.0791015625
45 0.013671875
46 0.119140625
47 0.17578125
48 0.1171875
49 0.021484375
50 0.068359375
51 0.119140625
52 0.0595703125
53 -0.0712890625
54 0.0419921875
55 0.10546875
56 0.0595703125
57 -0.0791015625
58 -0.0400390625
59 0.02734375
60 -0.0087890625
61 -0.1259765625
62 -0.0400390625
63 0.0283203125
64 -0.0087890625
65 -0.125
66 -0.037109375
67 0.029296875
68 -0.0087890625
69 -0.1552734375
70 -0.0234375
71 0.052734375
72 0.0185546875
73 -0.0400390625
74 0.0732421875
75 0.138671875
76 0.0859375
77 -0.0107421875
78 0.0390625
79 0.0947265625
80 0.0390625
81 -0.0927734375
82 0.0234375
83 0.091796875
84 0.0458984375
85 -0.091796875
86 -0.0498046875
87 0.0166015625
88 -0.017578125
89 -0.1337890625
90 -0.044921875
91 0.025390625
92 -0.0126953125
93 -0.1279296875
94 -0.0400390625
95 0.0263671875
96 -0.0107421875
97 -0.1552734375
98 -0.025390625
99 0.052734375
100 0.0166015625
101 -0.0390625
102 0.0712890625
103 0.13671875
104 0.0849609375
105 -0.0078125
106 0.0380859375
107 0.0927734375
108 0.0400390625
109 -0.091796875
110 0.0244140625
111 0.0888671875
112 0.0478515625
113 -0.0908203125
114 -0.048828125
115 0.0166015625
116 -0.015625
117 -0.1318359375
118 -0.0439453125
119 0.021484375
120 -0.01171875
121 -0.1279296875
122 -0.0419921875
123 0.0263671875
124 -0.01171875
125 -0.1572265625
126 -0.029296875
127 0.0498046875
128 0.015625
129 -0.0419921875
130 0.0703125
131 0.13671875
132 0.083984375
133 -0.0126953125
134 0.037109375
135 0.0908203125
136 0.0380859375
137 -0.0947265625
138 0.0224609375
139 0.0908203125
140 0.046875
141 -0.09375
142 -0.0537109375
143 0.017578125
144 -0.0185546875
145 -0.1318359375
146 -0.0478515625
147 0.0234375
148 -0.013671875
149 -0.1279296875
150 -0.0419921875
151 0.0263671875
152 -0.01171875
153 -0.15234375
154 -0.025390625
155 0.048828125
156 0.017578125
157 -0.041015625
158 0.0732421875
159 0.1376953125
160 0.0859375
161 -0.0107421875
162 0.0400390625
163 0.091796875
164 0.0400390625
165 -0.08984375
166 0.0244140625
167 0.0908203125
168 0.046875
169 -0.0908203125
170 -0.0517578125
171 0.0146484375
172 -0.017578125
173 -0.1318359375
174 -0.046875
175 0.0205078125
176 -0.013671875
177 -0.12890625
178 -0.044921875
179 0.0205078125
180 -0.0126953125
181 -0.154296875
182 -0.0283203125
183 0.044921875
184 0.0185546875
185 -0.037109375
186 0.0703125
187 0.130859375
188 0.083984375
189 -0.009765625
190 0.0361328125
191 0.0859375
192 0.0400390625
193 -0.0888671875
194 0.0234375
195 0.083984375
196 0.046875
197 -0.0908203125
198 -0.0537109375
199 0.009765625
200 -0.017578125
201 -0.1298828125
202 -0.0478515625
203 0.0146484375
204 -0.01171875
205 -0.1240234375
206 -0.0439453125
207 0.0166015625
208 -0.0087890625
209 -0.1513671875
210 -0.02734375
211 0.0419921875
212 0.0166015625
213 -0.03515625
214 0.0703125
215 0.12890625
216 0.0849609375
217 -0.0078125
218 0.0361328125
219 0.0859375
220 0.0390625
221 -0.087890625
222 0.0224609375
223 0.0830078125
224 0.046875
225 -0.091796875
226 -0.0546875
227 0.009765625
228 -0.0166015625
229 -0.130859375
230 -0.0478515625
231 0.0185546875
232 -0.0107421875
233 -0.1259765625
234 -0.044921875
235 0.0185546875
236 -0.01171875
237 -0.1513671875
238 -0.0302734375
239 0.04296875
240 0.015625
241 -0.03515625
242 0.0693359375
243 0.130859375
244 0.083984375
245 -0.0078125
246 0.0361328125
247 0.0859375
248 0.0380859375
249 -0.087890625
250 0.0205078125
251 0.0810546875
252 0.0478515625
253 -0.091796875
254 -0.0537109375
255 0.0087890625
256 -0.017578125
257 -0.12890625
258 -0.048828125
259 0.0166015625
260 -0.0126953125
261 -0.1240234375
262 -0.0439453125
263 0.01953125
264 -0.01171875
265 -0.150390625
266 -0.0263671875
267 0.0458984375
268 0.0166015625
269 -0.0361328125
270 0.0712890625
271 0.1298828125
272 0.083984375
273 -0.0107421875
274 0.0361328125
275 0.087890625
276 0.0380859375
277 -0.08984375
278 0.0234375
279 0.0869140625
280 0.046875
281 -0.0869140625
282 -0.05078125
283 0.013671875
284 -0.015625
285 -0.1279296875
286 -0.046875
287 0.0166015625
288 -0.0126953125
289 -0.1240234375
290 -0.0439453125
291 0.0205078125
292 -0.0107421875
293 -0.154296875
294 -0.029296875
295 0.0439453125
296 0.0146484375
297 -0.0380859375
298 0.072265625
299 0.130859375
300 0.083984375
301 -0.0107421875
302 0.0380859375
303 0.087890625
304 0.0380859375
305 -0.0888671875
306 0.0205078125
307 0.087890625
308 0.0458984375
309 -0.08984375
310 -0.0517578125
311 0.0146484375
312 -0.017578125
313 -0.1298828125
314 -0.046875
315 0.0185546875
316 -0.0126953125
317 -0.1279296875
318 -0.04296875
319 0.01953125
320 -0.0107421875
321 -0.1552734375
322 -0.029296875
323 0.044921875
324 0.0166015625
325 -0.041015625
326 0.0693359375
327 0.1328125
328 0.083984375
329 -0.0107421875
330 0.0341796875
331 0.0908203125
332 0.0380859375
333 -0.0927734375
334 0.0224609375
335 0.0888671875
336 0.044921875
337 -0.091796875
338 -0.05078125
339 0.015625
340 -0.0166015625
341 -0.1328125
342 -0.0458984375
343 0.01953125
344 -0.0126953125
345 -0.1279296875
346 -0.0419921875
347 0.021484375
348 -0.0126953125
349 -0.1552734375
350 -0.0302734375
351 0.0458984375
352 0.015625
353 -0.0400390625
354 0.0693359375
355 0.1337890625
356 0.083984375
357 -0.01171875
358 0.03515625
359 0.0908203125
360 0.0380859375
361 -0.0947265625
362 0.0205078125
363 0.0869140625
364 0.0458984375
365 -0.0947265625
366 -0.0537109375
367 0.013671875
