x y
0 0.02734375
1 -0.08984375
2 -0.068359375
3 -0.017578125
4 -0.0224609375
5 -0.40625
6 -0.076171875
7 -0.0078125
8 -0.033203125
9 -0.150390625
10 -0.0625
11 0.001953125
12 -0.0244140625
13 -0.1298828125
14 -0.0087890625
15 0.0615234375
16 0.0302734375
17 -0.078125
18 -0.060546875
19 0.0107421875
20 -0.0146484375
21 -0.140625
22 -0.0166015625
23 0.0576171875
24 0.025390625
25 -0.103515625
26 -0.0625
27 0.0078125
28 -0.021484375
29 -0.1318359375
30 -0.0478515625
31 0.0205078125
32 -0.009765625
33 -0.11328125
34 -0.029296875
35 0.0341796875
36 0.0009765625
37 -0.119140625
38 0.00390625
39 0.0712890625
40 0.037109375
41 -0.0498046875
42 0.060546875
43 0.12109375
44 0.0751953125
45 0.0146484375
46 0.1162109375
47 0.1728515625
48 0.1162109375
49 0.021484375
50 0.0693359375
51 0.1162109375
52 0.05859375
53 -0.0673828125
54 0.0400390625
55 0.1025390625
56 0.0576171875
57 -0.078125
58 -0.0400390625
59 0.0234375
60 -0.0087890625
61 -0.125
62 -0.0390625
63 0.025390625
64 -0.0087890625
65 -0.12109375
66 -0.037109375
67 0.0263671875
68 -0.0087890625
69 -0.150390625
70 -0.0244140625
71 0.048828125
72 0.017578125
73 -0.0380859375
74 0.0732421875
75 0.134765625
76 0.0830078125
77 -0.009765625
78 0.0390625
79 0.091796875
80 0.0400390625
81 -0.08984375
82 0.025390625
83 0.0908203125
84 0.046875
85 -0.0908203125
86 -0.048828125
87 0.0185546875
88 -0.015625
89 -0.12890625
90 -0.0439453125
91 0.0244140625
92 -0.0126953125
93 -0.1259765625
94 -0.0400390625
95 0.025390625
96 -0.009765625
97 -0.1552734375
98 -0.02734375
99 0.048828125
100 0.0146484375
101 -0.041015625
102 0.0703125
103 0.1337890625
104 0.0830078125
105 -0.01171875
106 0.0380859375
107 0.0888671875
108 0.037109375
109 -0.0908203125
110 0.0244140625
111 0.0869140625
112 0.046875
113 -0.08984375
114 -0.0517578125
115 0.0126953125
116 -0.0166015625
117 -0.12890625
118 -0.0458984375
119 0.0185546875
120 -0.0126953125
121 -0.1240234375
122 -0.0419921875
123 0.0205078125
124 -0.0107421875
125 -0.1513671875
126 -0.0263671875
127 0.04296875
128 0.0166015625
129 -0.0390625
130 0.0703125
131 0.126953125
132 0.083984375
133 -0.009765625
134 0.0380859375
135 0.0869140625
136 0.0380859375
137 -0.0908203125
138 0.0224609375
139 0.083984375
140 0.0458984375
141 -0.0908203125
142 -0.052734375
143 0.0126953125
144 -0.017578125
145 -0.12890625
146 -0.046875
147 0.017578125
148 -0.013671875
149 -0.126953125
150 -0.0419921875
151 0.0205078125
152 -0.0126953125
153 -0.15234375
154 -0.025390625
155 0.0439453125
156 0.017578125
157 -0.037109375
158 0.0712890625
159 0.1328125
160 0.0830078125
161 -0.0107421875
162 0.0380859375
163 0.08984375
164 0.037109375
165 -0.08984375
166 0.0244140625
167 0.0888671875
168 0.0458984375
169 -0.0908203125
170 -0.05078125
171 0.0166015625
172 -0.017578125
173 -0.1318359375
174 -0.044921875
175 0.0205078125
176 -0.013671875
177 -0.1279296875
178 -0.0419921875
179 0.0224609375
180 -0.013671875
181 -0.1533203125
182 -0.0263671875
183 0.048828125
184 0.0146484375
185 -0.041015625
186 0.0703125
187 0.134765625
188 0.0830078125
189 -0.0107421875
190 0.0380859375
191 0.091796875
192 0.0380859375
193 -0.09375
194 0.0244140625
195 0.0869140625
196 0.044921875
197 -0.09375
198 -0.052734375
199 0.013671875
200 -0.0185546875
201 -0.134765625
202 -0.0458984375
203 0.021484375
204 -0.015625
205 -0.1298828125
206 -0.04296875
207 0.0244140625
208 -0.0146484375
209 -0.1552734375
210 -0.0263671875
211 0.0478515625
212 0.0146484375
213 -0.0419921875
214 0.0703125
215 0.134765625
216 0.0830078125
217 -0.0126953125
218 0.0390625
219 0.0908203125
220 0.0361328125
221 -0.09375
222 0.0244140625
223 0.08984375
224 0.0458984375
225 -0.09375
226 -0.0517578125
227 0.0146484375
228 -0.01953125
229 -0.1337890625
230 -0.046875
231 0.0234375
232 -0.015625
233 -0.1298828125
234 -0.04296875
235 0.025390625
236 -0.015625
237 -0.158203125
238 -0.029296875
239 0.0458984375
240 0.013671875
241 -0.041015625
242 0.0712890625
243 0.1328125
244 0.08203125
245 -0.013671875
246 0.0380859375
247 0.0888671875
248 0.037109375
249 -0.0947265625
250 0.0205078125
251 0.0859375
252 0.0439453125
253 -0.09375
254 -0.0537109375
255 0.0146484375
256 -0.017578125
257 -0.1328125
258 -0.0458984375
259 0.0185546875
260 -0.0146484375
261 -0.1279296875
262 -0.041015625
263 0.0244140625
264 -0.0126953125
265 -0.15625
266 -0.0244140625
267 0.048828125
268 0.015625
269 -0.0419921875
270 0.072265625
271 0.1357421875
272 0.0810546875
273 -0.0107421875
274 0.037109375
275 0.0927734375
276 0.037109375
277 -0.091796875
278 0.0244140625
279 0.0927734375
280 0.044921875
281 -0.08984375
282 -0.0498046875
283 0.021484375
284 -0.017578125
285 -0.130859375
286 -0.0458984375
287 0.0234375
288 -0.013671875
289 -0.12890625
290 -0.0419921875
291 0.025390625
292 -0.013671875
293 -0.158203125
294 -0.0283203125
295 0.048828125
296 0.013671875
297 -0.0458984375
298 0.0703125
299 0.13671875
300 0.0810546875
301 -0.013671875
302 0.037109375
303 0.0927734375
304 0.0361328125
305 -0.0966796875
306 0.0234375
307 0.091796875
308 0.044921875
309 -0.0927734375
310 -0.0498046875
311 0.0205078125
312 -0.017578125
313 -0.1357421875
314 -0.0458984375
315 0.025390625
316 -0.0146484375
317 -0.1279296875
318 -0.04296875
319 0.02734375
320 -0.0146484375
321 -0.1572265625
322 -0.0283203125
323 0.0498046875
324 0.0126953125
325 -0.0419921875
326 0.0712890625
327 0.138671875
328 0.08203125
329 -0.01171875
330 0.0380859375
331 0.091796875
332 0.037109375
333 -0.095703125
334 0.0234375
335 0.08984375
336 0.044921875
337 -0.09375
338 -0.0498046875
339 0.017578125
340 -0.017578125
341 -0.134765625
342 -0.0478515625
343 0.0234375
344 -0.0146484375
345 -0.1279296875
346 -0.04296875
347 0.0234375
348 -0.0146484375
349 -0.158203125
350 -0.0302734375
351 0.046875
352 0.0146484375
353 -0.044921875
354 0.0703125
355 0.1337890625
356 0.0810546875
357 -0.0126953125
358 0.0380859375
359 0.091796875
360 0.0380859375
361 -0.095703125
362 0.021484375
363 0.087890625
364 0.04296875
365 -0.0927734375
366 -0.0517578125
367 0.01171875
368 -0.01953125
369 -0.130859375
370 -0.046875
371 0.017578125
372 -0.013671875
373 -0.1279296875
374 -0.04296875
375 0.021484375
376 -0.01171875
377 -0.15234375
378 -0.025390625
379 0.0458984375
380 0.0146484375
381 -0.0390625
382 0.072265625
383 0.1318359375
384 0.083984375
385 -0.0107421875
386 0.0400390625
387 0.0888671875
388 0.037109375
389 -0.091796875
390 0.0224609375
391 0.0869140625
392 0.0439453125
393 -0.0908203125
394 -0.0517578125
395 0.0126953125
396 -0.0185546875
397 -0.1298828125
398 -0.0478515625
399 0.0166015625
400 -0.013671875
401 -0.126953125
402 -0.04296875
403 0.0185546875
404 -0.0126953125
405 -0.15234375
406 -0.0263671875
407 0.044921875
408 0.0166015625
409 -0.0400390625
410 0.0712890625
411 0.1337890625
412 0.08203125
413 -0.0107421875
414 0.0380859375
415 0.0908203125
416 0.03515625
417 -0.09375
418 0.021484375
419 0.0888671875
420 0.044921875
421 -0.0927734375
422 -0.0517578125
423 0.015625
424 -0.0185546875
425 -0.1337890625
426 -0.046875
427 0.021484375
428 -0.0146484375
429 -0.12890625
430 -0.04296875
431 0.0224609375
432 -0.0126953125
433 -0.1552734375
434 -0.029296875
435 0.046875
436 0.013671875
437 -0.0419921875
438 0.0703125
439 0.134765625
440 0.0810546875
441 -0.0107421875
442 0.0361328125
443 0.0888671875
444 0.0361328125
445 -0.0947265625
446 0.0224609375
447 0.0869140625
448 0.0439453125
449 -0.09375
450 -0.0498046875
451 0.015625
452 -0.017578125
453 -0.134765625
454 -0.0458984375
455 0.021484375
456 -0.0146484375
457 -0.1298828125
458 -0.0439453125
459 0.0244140625
460 -0.0146484375
461 -0.1572265625
462 -0.0283203125
463 0.0478515625
464 0.0146484375
465 -0.0419921875
466 0.072265625
467 0.134765625
468 0.0810546875
469 -0.0126953125
470 0.037109375
471 0.091796875
472 0.0380859375
473 -0.0947265625
474 0.0224609375
475 0.0869140625
476 0.044921875
477 -0.0927734375
478 -0.05078125
479 0.015625
480 -0.01953125
481 -0.1328125
482 -0.0478515625
483 0.0234375
484 -0.0146484375
485 -0.1279296875
486 -0.0439453125
487 0.025390625
488 -0.015625
489 -0.1533203125
490 -0.0263671875
491 0.0478515625
492 0.015625
493 -0.0400390625
494 0.072265625
495 0.134765625
496 0.0830078125
497 -0.01171875
498 0.0380859375
499 0.091796875
500 0.037109375
501 -0.0908203125
502 0.0244140625
503 0.0908203125
504 0.044921875
505 -0.0888671875
506 -0.0498046875
507 0.0166015625
508 -0.0185546875
509 -0.1318359375
510 -0.044921875
511 0.0244140625
512 -0.013671875
513 -0.1279296875
514 -0.0419921875
515 0.0244140625
516 -0.01171875
517 -0.1552734375
518 -0.025390625
519 0.048828125
520 0.015625
521 -0.041015625
522 0.072265625
523 0.1337890625
524 0.08203125
525 -0.0087890625
526 0.0380859375
527 0.087890625
528 0.0380859375
529 -0.08984375
530 0.0234375
531 0.0849609375
532 0.0458984375
533 -0.0908203125
534 -0.0517578125
535 0.0126953125
536 -0.017578125
537 -0.130859375
538 -0.0478515625
539 0.017578125
540 -0.0146484375
541 -0.126953125
542 -0.0419921875
543 0.01953125
544 -0.01171875
545 -0.154296875
546 -0.0283203125
547 0.044921875
548 0.0146484375
549 -0.0390625
550 0.0712890625
551 0.1328125
552 0.08203125
553 -0.009765625
554 0.0361328125
555 0.0888671875
556 0.037109375
557 -0.08984375
558 0.0234375
559 0.087890625
560 0.044921875
561 -0.08984375
562 -0.0498046875
563 0.0126953125
564 -0.017578125
565 -0.1298828125
566 -0.0458984375
567 0.0185546875
568 -0.0126953125
569 -0.125
570 -0.0419921875
571 0.01953125
572 -0.0126953125
573 -0.15234375
574 -0.02734375
575 0.0439453125
576 0.013671875
577 -0.0400390625
578 0.0703125
579 0.1318359375
580 0.0810546875
581 -0.0107421875
582 0.03515625
583 0.0849609375
584 0.037109375
585 -0.0927734375
586 0.0205078125
587 0.083984375
588 0.044921875
589 -0.09375
590 -0.052734375
591 0.013671875
