x y
0 0.0283203125
1 -0.0908203125
2 -0.06640625
3 -0.017578125
4 -0.0234375
5 -0.4052734375
6 -0.076171875
7 -0.0087890625
8 -0.0341796875
9 -0.1484375
10 -0.0625
11 0.001953125
12 -0.0244140625
13 -0.12890625
14 -0.0078125
15 0.0615234375
16 0.0302734375
17 -0.076171875
18 -0.060546875
19 0.005859375
20 -0.015625
21 -0.1396484375
22 -0.0166015625
23 0.0537109375
24 0.02734375
25 -0.103515625
26 -0.0634765625
27 0.00390625
28 -0.0185546875
29 -0.130859375
30 -0.048828125
31 0.0185546875
32 -0.0107421875
33 -0.111328125
34 -0.0322265625
35 0.033203125
36 -0.0009765625
37 -0.1171875
38 0.0029296875
39 0.072265625
40 0.0361328125
41 -0.048828125
42 0.060546875
43 0.1220703125
44 0.0771484375
45 0.017578125
46 0.1181640625
47 0.171875
48 0.1181640625
49 0.0224609375
50 0.0693359375
51 0.1142578125
52 0.060546875
53 -0.0673828125
54 0.041015625
55 0.1015625
56 0.060546875
57 -0.0771484375
58 -0.0400390625
59 0.0224609375
60 -0.0087890625
61 -0.1220703125
62 -0.0419921875
63 0.0234375
64 -0.0087890625
65 -0.1201171875
66 -0.0400390625
67 0.021484375
68 -0.0078125
69 -0.1494140625
70 -0.0244140625
71 0.044921875
72 0.0185546875
73 -0.0361328125
74 0.0732421875
75 0.1337890625
76 0.0849609375
77 -0.0068359375
78 0.0390625
79 0.0908203125
80 0.0400390625
81 -0.087890625
82 0.025390625
83 0.08984375
84 0.0478515625
85 -0.0888671875
86 -0.048828125
87 0.017578125
88 -0.015625
89 -0.12890625
90 -0.04296875
91 0.0224609375
92 -0.0126953125
93 -0.126953125
94 -0.0400390625
95 0.02734375
96 -0.0107421875
97 -0.154296875
98 -0.025390625
99 0.0498046875
100 0.0166015625
101 -0.04296875
102 0.0732421875
103 0.138671875
104 0.0830078125
105 -0.009765625
106 0.0390625
107 0.0927734375
108 0.0380859375
109 -0.091796875
110 0.025390625
111 0.0888671875
112 0.0458984375
113 -0.0908203125
114 -0.05078125
115 0.015625
116 -0.0166015625
117 -0.1328125
118 -0.0439453125
119 0.021484375
120 -0.01171875
121 -0.1279296875
122 -0.0419921875
123 0.0234375
124 -0.01171875
125 -0.1552734375
126 -0.0283203125
127 0.0498046875
128 0.013671875
129 -0.04296875
130 0.072265625
131 0.1376953125
132 0.08203125
133 -0.0126953125
134 0.0390625
135 0.0927734375
136 0.037109375
137 -0.0947265625
138 0.0244140625
139 0.091796875
140 0.0458984375
141 -0.0947265625
142 -0.0498046875
143 0.015625
144 -0.0185546875
145 -0.1337890625
146 -0.0458984375
147 0.0234375
148 -0.0146484375
149 -0.1279296875
150 -0.0419921875
151 0.0283203125
152 -0.013671875
153 -0.1552734375
154 -0.025390625
155 0.05078125
156 0.015625
157 -0.0419921875
158 0.0712890625
159 0.13671875
160 0.0830078125
161 -0.01171875
162 0.0380859375
163 0.09375
164 0.0390625
165 -0.0927734375
166 0.025390625
167 0.08984375
168 0.046875
169 -0.091796875
170 -0.0517578125
171 0.0185546875
172 -0.0185546875
173 -0.1337890625
174 -0.0458984375
175 0.025390625
176 -0.013671875
177 -0.12890625
178 -0.0419921875
179 0.025390625
180 -0.01171875
181 -0.1572265625
182 -0.025390625
183 0.05078125
184 0.015625
185 -0.0439453125
186 0.072265625
187 0.13671875
188 0.0830078125
189 -0.013671875
190 0.0390625
191 0.09375
192 0.0380859375
193 -0.095703125
194 0.0224609375
195 0.0888671875
196 0.044921875
197 -0.09375
198 -0.0517578125
199 0.017578125
200 -0.0166015625
201 -0.1357421875
202 -0.046875
203 0.0205078125
204 -0.013671875
205 -0.1318359375
206 -0.0419921875
207 0.0234375
208 -0.0126953125
209 -0.1591796875
210 -0.0263671875
211 0.0478515625
