x y
0 0.02734375
1 -0.0908203125
2 -0.068359375
3 -0.0185546875
4 -0.0205078125
5 -0.4130859375
6 -0.076171875
7 -0.0068359375
8 -0.033203125
9 -0.1494140625
10 -0.0625
11 0.0048828125
12 -0.0234375
13 -0.130859375
14 -0.0087890625
15 0.064453125
16 0.029296875
17 -0.0791015625
18 -0.060546875
19 0.013671875
20 -0.015625
21 -0.142578125
22 -0.017578125
23 0.0576171875
24 0.0263671875
25 -0.1064453125
26 -0.0615234375
27 0.0087890625
28 -0.01953125
29 -0.1337890625
30 -0.0478515625
31 0.021484375
32 -0.01171875
33 -0.115234375
34 -0.03125
35 0.0361328125
36 -0.0009765625
37 -0.1181640625
38 0.0029296875
39 0.07421875
40 0.037109375
41 -0.0517578125
42 0.060546875
43 0.1240234375
44 0.0771484375
45 0.013671875
46 0.1171875
47 0.1748046875
48 0.1171875
49 0.0205078125
50 0.0673828125
51 0.1162109375
52 0.0595703125
53 -0.068359375
54 0.0419921875
55 0.10546875
56 0.05859375
57 -0.0771484375
58 -0.0400390625
59 0.0244140625
60 -0.009765625
61 -0.12109375
62 -0.0390625
63 0.029296875
64 -0.0087890625
65 -0.123046875
66 -0.037109375
67 0.02734375
68 -0.0078125
69 -0.154296875
70 -0.0234375
71 0.0517578125
72 0.0166015625
73 -0.041015625
74 0.0751953125
75 0.138671875
76 0.0830078125
77 -0.009765625
78 0.041015625
79 0.0966796875
80 0.0390625
81 -0.0908203125
82 0.025390625
83 0.0927734375
84 0.046875
85 -0.0888671875
86 -0.048828125
87 0.01953125
88 -0.0166015625
89 -0.1337890625
90 -0.044921875
91 0.025390625
92 -0.0107421875
93 -0.1279296875
94 -0.0419921875
95 0.0263671875
96 -0.01171875
97 -0.1572265625
98 -0.02734375
99 0.05078125
100 0.0146484375
101 -0.041015625
102 0.072265625
103 0.13671875
104 0.0830078125
105 -0.01171875
106 0.0390625
107 0.0947265625
108 0.0380859375
109 -0.0908203125
110 0.025390625
111 0.0908203125
112 0.046875
113 -0.0908203125
114 -0.0498046875
115 0.017578125
116 -0.015625
117 -0.1318359375
118 -0.044921875
119 0.0205078125
120 -0.01171875
121 -0.126953125
122 -0.041015625
123 0.0224609375
124 -0.01171875
125 -0.154296875
126 -0.02734375
127 0.046875
128 0.015625
129 -0.0390625
130 0.0693359375
131 0.1337890625
132 0.0849609375
133 -0.009765625
134 0.037109375
135 0.08984375
136 0.0390625
137 -0.0908203125
138 0.0234375
139 0.0859375
140 0.0478515625
141 -0.0927734375
142 -0.052734375
143 0.013671875
144 -0.0185546875
145 -0.1318359375
146 -0.0478515625
147 0.0205078125
148 -0.0146484375
149 -0.126953125
150 -0.04296875
151 0.0234375
152 -0.0126953125
153 -0.1533203125
154 -0.02734375
155 0.05078125
156 0.0166015625
157 -0.0390625
158 0.072265625
159 0.1357421875
160 0.083984375
161 -0.01171875
162 0.0390625
163 0.0927734375
164 0.0380859375
165 -0.0908203125
166 0.025390625
167 0.0908203125
168 0.046875
169 -0.091796875
170 -0.05078125
171 0.017578125
172 -0.017578125
173 -0.1318359375
174 -0.0458984375
175 0.0224609375
176 -0.013671875
177 -0.1259765625
178 -0.0419921875
179 0.0224609375
180 -0.0126953125
181 -0.154296875
182 -0.025390625
183 0.0498046875
184 0.0146484375
185 -0.041015625
186 0.072265625
187 0.1357421875
188 0.08203125
189 -0.0126953125
190 0.037109375
191 0.0927734375
192 0.0361328125
193 -0.09375
194 0.021484375
195 0.087890625
196 0.044921875
197 -0.0947265625
198 -0.0517578125
199 0.0166015625
200 -0.017578125
201 -0.1337890625
202 -0.046875
203 0.0205078125
204 -0.0126953125
205 -0.12890625
206 -0.0419921875
207 0.025390625
208 -0.0126953125
209 -0.15625
210 -0.02734375
211 0.0478515625
212 0.0146484375
213 -0.0419921875
214 0.0712890625
215 0.1357421875
216 0.08203125
217 -0.01171875
218 0.0361328125
219 0.0908203125
220 0.037109375
221 -0.09375
222 0.0224609375
223 0.08984375
224 0.0458984375
225 -0.091796875
226 -0.0517578125
227 0.013671875
228 -0.017578125
229 -0.1318359375
230 -0.0478515625
231 0.0185546875
232 -0.013671875
233 -0.1279296875
234 -0.04296875
235 0.01953125
236 -0.01171875
237 -0.15625
238 -0.029296875
239 0.0439453125
240 0.0146484375
241 -0.0390625
242 0.068359375
243 0.1318359375
244 0.08203125
245 -0.0107421875
246 0.0361328125
247 0.087890625
248 0.037109375
249 -0.09375
250 0.0205078125
251 0.0849609375
252 0.0439453125
253 -0.0927734375
254 -0.052734375
255 0.0146484375
256 -0.017578125
257 -0.1337890625
258 -0.0458984375
259 0.0205078125
260 -0.013671875
261 -0.1259765625
262 -0.0419921875
263 0.0224609375
264 -0.0107421875
265 -0.1533203125
266 -0.02734375
267 0.0478515625
268 0.0166015625
269 -0.0390625
270 0.0712890625
271 0.134765625
272 0.083984375
273 -0.0107421875
274 0.0380859375
275 0.0888671875
276 0.0380859375
277 -0.091796875
278 0.0244140625
279 0.0888671875
280 0.0478515625
281 -0.0908203125
282 -0.05078125
283 0.0166015625
284 -0.0166015625
285 -0.1318359375
286 -0.0478515625
287 0.0185546875
288 -0.013671875
289 -0.1279296875
290 -0.0439453125
291 0.0224609375
292 -0.01171875
293 -0.154296875
294 -0.029296875
295 0.0458984375
296 0.0146484375
297 -0.04296875
298 0.0703125
299 0.1337890625
300 0.08203125
301 -0.013671875
302 0.0390625
303 0.09375
304 0.037109375
305 -0.0947265625
306 0.0234375
307 0.08984375
308 0.044921875
309 -0.091796875
310 -0.0517578125
311 0.01953125
312 -0.017578125
313 -0.134765625
314 -0.0458984375
315 0.025390625
316 -0.015625
317 -0.130859375
318 -0.041015625
319 0.02734375
320 -0.013671875
321 -0.158203125
322 -0.0263671875
323 0.048828125
324 0.013671875
325 -0.0419921875
326 0.0712890625
327 0.1357421875
328 0.083984375
329 -0.013671875
330 0.037109375
331 0.09375
332 0.0361328125
333 -0.0947265625
334 0.021484375
335 0.091796875
336 0.0439453125
337 -0.09375
338 -0.0517578125
339 0.0185546875
340 -0.0185546875
341 -0.134765625
342 -0.0458984375
343 0.0224609375
344 -0.0146484375
345 -0.130859375
346 -0.0419921875
347 0.0244140625
348 -0.013671875
349 -0.158203125
350 -0.0263671875
351 0.0498046875
352 0.0126953125
353 -0.0439453125
354 0.0693359375
355 0.13671875
356 0.0810546875
357 -0.0126953125
358 0.037109375
359 0.09375
360 0.0380859375
361 -0.09375
362 0.0224609375
363 0.087890625
364 0.0439453125
365 -0.095703125
366 -0.0517578125
367 0.017578125
368 -0.0185546875
369 -0.134765625
370 -0.046875
