x y
0 0.025390625
1 -0.0927734375
2 -0.0693359375
3 -0.017578125
4 -0.0224609375
5 -0.4189453125
6 -0.0751953125
7 -0.0068359375
8 -0.03515625
9 -0.150390625
10 -0.0625
11 0.0078125
12 -0.0224609375
13 -0.1328125
14 -0.0068359375
15 0.06640625
16 0.029296875
17 -0.0791015625
18 -0.0615234375
19 0.013671875
20 -0.015625
21 -0.14453125
22 -0.0166015625
23 0.0595703125
24 0.025390625
25 -0.1064453125
26 -0.0595703125
27 0.009765625
28 -0.01953125
29 -0.13671875
30 -0.046875
31 0.021484375
32 -0.01171875
33 -0.1142578125
34 -0.0302734375
35 0.037109375
36 -0.0009765625
37 -0.119140625
38 0.001953125
39 0.07421875
40 0.0361328125
41 -0.0517578125
42 0.0615234375
43 0.125
44 0.076171875
45 0.0126953125
46 0.1162109375
47 0.1748046875
48 0.115234375
49 0.0185546875
50 0.0693359375
51 0.1171875
52 0.0595703125
53 -0.0703125
54 0.041015625
55 0.1025390625
56 0.0576171875
57 -0.078125
58 -0.0400390625
59 0.02734375
60 -0.009765625
61 -0.123046875
62 -0.0390625
63 0.0283203125
64 -0.009765625
65 -0.1240234375
66 -0.037109375
67 0.0283203125
68 -0.009765625
69 -0.150390625
70 -0.0224609375
71 0.0478515625
72 0.017578125
73 -0.037109375
74 0.0751953125
75 0.134765625
76 0.083984375
77 -0.0087890625
78 0.0400390625
79 0.0927734375
80 0.0400390625
81 -0.08984375
82 0.0263671875
83 0.08984375
84 0.048828125
85 -0.0888671875
86 -0.0498046875
87 0.017578125
88 -0.0166015625
89 -0.130859375
90 -0.04296875
91 0.0234375
92 -0.01171875
93 -0.1279296875
94 -0.041015625
95 0.0244140625
96 -0.01171875
97 -0.154296875
98 -0.025390625
99 0.046875
100 0.0146484375
101 -0.0390625
102 0.072265625
103 0.1328125
104 0.08203125
105 -0.01171875
106 0.0390625
107 0.0927734375
108 0.0380859375
109 -0.0908203125
110 0.0234375
111 0.0888671875
112 0.0458984375
113 -0.0908203125
114 -0.048828125
115 0.017578125
116 -0.0166015625
117 -0.130859375
118 -0.04296875
119 0.021484375
120 -0.0126953125
121 -0.1259765625
122 -0.0439453125
123 0.0234375
124 -0.0126953125
125 -0.1552734375
126 -0.025390625
127 0.046875
128 0.0146484375
129 -0.041015625
130 0.0712890625
131 0.1357421875
132 0.08203125
133 -0.0126953125
134 0.0390625
135 0.091796875
136 0.0380859375
137 -0.0927734375
138 0.0244140625
139 0.0888671875
140 0.0458984375
141 -0.091796875
142 -0.0517578125
143 0.015625
144 -0.0185546875
145 -0.1337890625
146 -0.046875
147 0.021484375
148 -0.015625
149 -0.1298828125
150 -0.0419921875
151 0.0244140625
152 -0.013671875
153 -0.15234375
154 -0.025390625
155 0.05078125
156 0.015625
157 -0.041015625
158 0.0712890625
159 0.13671875
160 0.08203125
161 -0.01171875
162 0.0400390625
163 0.0947265625
164 0.0380859375
165 -0.09375
166 0.025390625
167 0.0927734375
168 0.044921875
169 -0.091796875
170 -0.0498046875
171 0.01953125
172 -0.0185546875
173 -0.134765625
174 -0.0458984375
175 0.025390625
176 -0.015625
177 -0.130859375
178 -0.041015625
179 0.0283203125
180 -0.0126953125
181 -0.1552734375
182 -0.02734375
183 0.0478515625
184 0.0146484375
185 -0.04296875
186 0.072265625
187 0.134765625
188 0.0810546875
189 -0.0107421875
190 0.0380859375
191 0.091796875
192 0.0361328125
193 -0.095703125
194 0.021484375
195 0.08984375
196 0.04296875
197 -0.0947265625
198 -0.0537109375
199 0.0166015625
200 -0.0185546875
201 -0.1328125
202 -0.0458984375
203 0.0244140625
204 -0.0146484375
205 -0.1318359375
206 -0.0419921875
207 0.025390625
208 -0.013671875
209 -0.158203125
210 -0.0263671875
211 0.052734375
212 0.0146484375
213 -0.0419921875
214 0.072265625
215 0.13671875
216 0.0810546875
217 -0.013671875
218 0.0380859375
219 0.091796875
220 0.037109375
221 -0.0927734375
222 0.0234375
223 0.0908203125
224 0.044921875
225 -0.09375
226 -0.0517578125
227 0.0166015625
228 -0.0185546875
229 -0.1337890625
230 -0.0458984375
231 0.021484375
232 -0.013671875
233 -0.1298828125
234 -0.04296875
235 0.0244140625
236 -0.013671875
237 -0.1572265625
238 -0.029296875
239 0.0458984375
240 0.013671875
241 -0.0419921875
242 0.0693359375
243 0.134765625
244 0.0810546875
245 -0.01171875
246 0.037109375
247 0.091796875
248 0.0361328125
249 -0.0947265625
250 0.021484375
251 0.0859375
252 0.044921875
253 -0.0947265625
254 -0.052734375
255 0.0126953125
256 -0.017578125
257 -0.1328125
258 -0.0458984375
259 0.0224609375
260 -0.013671875
261 -0.1279296875
262 -0.04296875
263 0.0244140625
264 -0.0126953125
265 -0.1533203125
266 -0.0244140625
267 0.0498046875
268 0.013671875
269 -0.0400390625
270 0.0712890625
271 0.1357421875
272 0.08203125
273 -0.0107421875
274 0.0390625
275 0.09375
276 0.0380859375
277 -0.0947265625
278 0.0263671875
279 0.08984375
280 0.0458984375
281 -0.0908203125
282 -0.048828125
283 0.01953125
284 -0.017578125
285 -0.1337890625
286 -0.0458984375
287 0.0234375
288 -0.013671875
289 -0.12890625
290 -0.0439453125
291 0.025390625
292 -0.013671875
293 -0.1552734375
294 -0.0283203125
295 0.0458984375
296 0.013671875
297 -0.0419921875
298 0.072265625
299 0.1337890625
300 0.0810546875
301 -0.01171875
302 0.0380859375
303 0.091796875
304 0.037109375
305 -0.0947265625
306 0.0224609375
307 0.0908203125
308 0.0439453125
309 -0.0927734375
310 -0.0517578125
311 0.0185546875
312 -0.01953125
313 -0.1318359375
314 -0.044921875
315 0.0244140625
316 -0.0146484375
317 -0.1279296875
318 -0.0419921875
319 0.0244140625
320 -0.01171875
321 -0.1552734375
322 -0.0263671875
323 0.0478515625
324 0.0146484375
325 -0.0419921875
326 0.0732421875
327 0.134765625
328 0.0830078125
329 -0.0126953125
330 0.0380859375
331 0.0927734375
332 0.037109375
333 -0.0927734375
334 0.0224609375
335 0.08984375
336 0.044921875
337 -0.091796875
338 -0.05078125
339 0.017578125
340 -0.01953125
341 -0.1328125
342 -0.0478515625
343 0.0224609375
344 -0.015625
345 -0.1298828125
346 -0.0419921875
347 0.0244140625
348 -0.0126953125
349 -0.1572265625
350 -0.02734375
351 0.0458984375
352 0.0126953125
353 -0.04296875
354 0.0712890625
355 0.13671875
356 0.0830078125
357 -0.01171875
358 0.037109375
359 0.091796875
360 0.0380859375
361 -0.0947265625
362 0.0224609375
363 0.087890625
364 0.044921875
365 -0.0947265625
366 -0.0517578125
367 0.0146484375
368 -0.01953125
369 -0.1328125
370 -0.0458984375
371 0.021484375
372 -0.0146484375
373 -0.1279296875
374 -0.0419921875
375 0.0234375
376 -0.0126953125
377 -0.15234375
378 -0.02734375
379 0.0478515625
380 0.0166015625
381 -0.0400390625
