x y
0 0.0263671875
1 -0.0908203125
2 -0.06640625
3 -0.017578125
4 -0.0224609375
5 -0.41796875
6 -0.076171875
7 -0.0048828125
8 -0.03515625
9 -0.150390625
10 -0.0625
11 0.0078125
12 -0.0244140625
13 -0.1328125
14 -0.0087890625
15 0.06640625
16 0.029296875
17 -0.080078125
18 -0.0625
19 0.013671875
20 -0.015625
21 -0.1455078125
22 -0.015625
23 0.05859375
24 0.0244140625
25 -0.1083984375
26 -0.064453125
27 0.0068359375
28 -0.021484375
29 -0.1357421875
30 -0.048828125
31 0.0185546875
32 -0.0107421875
33 -0.115234375
34 -0.0322265625
35 0.0361328125
36 0.0
37 -0.1181640625
38 0.001953125
39 0.0712890625
40 0.037109375
41 -0.0517578125
42 0.060546875
43 0.123046875
44 0.0791015625
45 0.015625
46 0.1171875
47 0.171875
48 0.1162109375
49 0.021484375
50 0.068359375
51 0.1162109375
52 0.060546875
53 -0.0673828125
54 0.0419921875
55 0.1015625
56 0.060546875
57 -0.0771484375
58 -0.0400390625
59 0.025390625
60 -0.0087890625
61 -0.123046875
62 -0.0390625
63 0.025390625
64 -0.0078125
65 -0.1220703125
66 -0.0390625
67 0.0263671875
68 -0.0078125
69 -0.1513671875
70 -0.0244140625
71 0.048828125
72 0.0185546875
73 -0.0380859375
74 0.072265625
75 0.134765625
76 0.083984375
77 -0.0087890625
78 0.0390625
79 0.091796875
80 0.0390625
81 -0.0888671875
82 0.025390625
83 0.0908203125
84 0.0458984375
85 -0.0888671875
86 -0.05078125
87 0.0146484375
88 -0.015625
89 -0.1298828125
90 -0.044921875
91 0.021484375
92 -0.0107421875
93 -0.1279296875
94 -0.0400390625
95 0.0244140625
96 -0.0107421875
97 -0.1533203125
98 -0.02734375
99 0.048828125
100 0.015625
101 -0.0390625
102 0.0712890625
103 0.1357421875
104 0.083984375
105 -0.0107421875
106 0.0380859375
107 0.0947265625
108 0.0390625
109 -0.091796875
110 0.0244140625
111 0.0908203125
112 0.046875
113 -0.0908203125
114 -0.0498046875
115 0.0166015625
116 -0.015625
117 -0.1328125
118 -0.0439453125
119 0.0224609375
120 -0.013671875
121 -0.1279296875
122 -0.04296875
123 0.0234375
124 -0.0126953125
125 -0.15625
126 -0.02734375
127 0.0478515625
128 0.013671875
129 -0.0439453125
130 0.0703125
131 0.13671875
132 0.08203125
133 -0.013671875
134 0.0390625
135 0.09375
136 0.037109375
137 -0.0966796875
138 0.025390625
139 0.0908203125
140 0.0458984375
141 -0.0947265625
142 -0.05078125
143 0.0166015625
144 -0.01953125
145 -0.134765625
146 -0.0458984375
147 0.0244140625
148 -0.013671875
149 -0.1298828125
150 -0.0439453125
151 0.0244140625
152 -0.01171875
153 -0.1552734375
154 -0.0244140625
155 0.05078125
156 0.015625
157 -0.0419921875
158 0.0712890625
159 0.1357421875
160 0.0830078125
161 -0.01171875
162 0.0390625
163 0.0927734375
164 0.037109375
165 -0.091796875
166 0.0234375
167 0.0888671875
168 0.044921875
169 -0.0927734375
170 -0.052734375
171 0.0166015625
172 -0.0185546875
173 -0.1328125
174 -0.046875
175 0.021484375
176 -0.013671875
177 -0.12890625
178 -0.0439453125
179 0.0244140625
180 -0.0126953125
181 -0.15625
182 -0.0263671875
183 0.048828125
184 0.0146484375
185 -0.0439453125
186 0.072265625
187 0.138671875
188 0.0830078125
189 -0.0126953125
190 0.0380859375
191 0.0947265625
192 0.0361328125
193 -0.0947265625
194 0.021484375
195 0.091796875
196 0.04296875
197 -0.09375
198 -0.052734375
199 0.0185546875
200 -0.0185546875
201 -0.134765625
202 -0.0458984375
203 0.0234375
204 -0.0146484375
205 -0.130859375
206 -0.0419921875
207 0.0263671875
208 -0.0126953125
209 -0.1572265625
210 -0.0283203125
211 0.0498046875
212 0.015625
213 -0.044921875
214 0.0703125
215 0.13671875
216 0.0810546875
217 -0.0146484375
218 0.037109375
219 0.0947265625
220 0.0361328125
221 -0.0966796875
222 0.0234375
223 0.0908203125
224 0.0439453125
225 -0.0947265625
226 -0.052734375
227 0.0166015625
228 -0.0205078125
229 -0.1357421875
230 -0.044921875
231 0.0224609375
232 -0.0146484375
233 -0.130859375
234 -0.041015625
235 0.0244140625
236 -0.0126953125
237 -0.158203125
238 -0.029296875
239 0.046875
240 0.0146484375
241 -0.04296875
242 0.0703125
243 0.1337890625
244 0.08203125
245 -0.01171875
246 0.0361328125
247 0.091796875
248 0.037109375
249 -0.0947265625
250 0.0224609375
251 0.0888671875
252 0.0458984375
253 -0.09375
254 -0.0517578125
255 0.015625
256 -0.0166015625
257 -0.1337890625
258 -0.046875
259 0.0224609375
260 -0.013671875
261 -0.12890625
262 -0.0439453125
263 0.0234375
264 -0.0126953125
265 -0.1552734375
266 -0.02734375
267 0.048828125
268 0.0146484375
269 -0.0419921875
270 0.0703125
271 0.134765625
272 0.08203125
273 -0.0126953125
274 0.0380859375
275 0.0927734375
276 0.037109375
277 -0.09375
278 0.025390625
279 0.08984375
280 0.0458984375
281 -0.0908203125
282 -0.05078125
283 0.0185546875
284 -0.017578125
285 -0.1298828125
286 -0.046875
287 0.0205078125
288 -0.0126953125
289 -0.1259765625
290 -0.04296875
291 0.021484375
292 -0.0107421875
293 -0.1533203125
294 -0.0263671875
295 0.044921875
296 0.0166015625
297 -0.0400390625
298 0.0703125
299 0.1318359375
300 0.0830078125
301 -0.0107421875
302 0.037109375
303 0.08984375
304 0.0400390625
305 -0.0908203125
306 0.0224609375
307 0.087890625
308 0.044921875
309 -0.091796875
310 -0.05078125
311 0.0166015625
312 -0.017578125
313 -0.1337890625
314 -0.0458984375
315 0.01953125
316 -0.0146484375
317 -0.12890625
318 -0.04296875
319 0.021484375
320 -0.01171875
321 -0.15625
322 -0.0283203125
323 0.0458984375
324 0.0146484375
325 -0.0400390625
326 0.0712890625
327 0.134765625
328 0.08203125
329 -0.0126953125
330 0.0380859375
331 0.091796875
332 0.0361328125
333 -0.091796875
334 0.0234375
335 0.0869140625
336 0.046875
337 -0.0888671875
338 -0.05078125
339 0.017578125
340 -0.017578125
341 -0.1337890625
342 -0.0458984375
343 0.021484375
344 -0.0146484375
345 -0.1298828125
346 -0.041015625
347 0.025390625
348 -0.01171875
349 -0.158203125
350 -0.0283203125
351 0.0478515625
352 0.013671875
353 -0.0439453125
354 0.0703125
355 0.1357421875
356 0.08203125
357 -0.013671875
358 0.037109375
359 0.09375
360 0.037109375
361 -0.09765625
362 0.0205078125
363 0.0869140625
364 0.0439453125
365 -0.095703125
366 -0.0546875
367 0.015625
368 -0.01953125
369 -0.134765625
370 -0.0458984375
371 0.0234375
372 -0.015625
373 -0.1298828125
374 -0.04296875
375 0.025390625
376 -0.013671875
377 -0.154296875
378 -0.0263671875
379 0.05078125
380 0.0166015625
381 -0.0380859375
382 0.072265625
383 0.1337890625
384 0.08203125
385 -0.0126953125
386 0.037109375
387 0.0908203125
388 0.0380859375
389 -0.09375
390 0.0234375
391 0.0888671875
392 0.046875
393 -0.091796875
394 -0.05078125
395 0.0166015625
396 -0.0166015625
397 -0.1328125
398 -0.0458984375
399 0.0224609375
400 -0.015625
401 -0.12890625
402 -0.04296875
403 0.0234375
404 -0.0126953125
405 -0.1552734375
406 -0.0283203125
407 0.0478515625
408 0.0146484375
409 -0.0439453125
410 0.0703125
411 0.134765625
412 0.0810546875
413 -0.013671875
414 0.037109375
415 0.091796875
416 0.037109375
417 -0.0947265625
418 0.0224609375
419 0.0869140625
420 0.044921875
421 -0.091796875
422 -0.052734375
423 0.0146484375
424 -0.017578125
425 -0.1318359375
426 -0.0478515625
427 0.021484375
428 -0.0107421875
429 -0.126953125
430 -0.04296875
431 0.021484375
432 -0.01171875
433 -0.1533203125
434 -0.0283203125
435 0.0458984375
436 0.015625
437 -0.0400390625
438 0.0703125
439 0.1337890625
440 0.0830078125
441 -0.009765625
442 0.03515625
443 0.08984375
444 0.0380859375
445 -0.0927734375
446 0.021484375
447 0.0849609375
448 0.0458984375
449 -0.0908203125
450 -0.0517578125
451 0.009765625
452 -0.0166015625
453 -0.130859375
454 -0.0458984375
455 0.0166015625
456 -0.01171875
457 -0.126953125
458 -0.044921875
459 0.0185546875
460 -0.0126953125
461 -0.154296875
462 -0.029296875
463 0.041015625
464 0.0146484375
465 -0.037109375
466 0.0693359375
467 0.1298828125
468 0.0830078125
469 -0.009765625
470 0.03515625
471 0.0859375
472 0.0380859375
473 -0.0908203125
474 0.0205078125
475 0.0830078125
476 0.0458984375
477 -0.091796875
478 -0.052734375
479 0.0107421875
480 -0.017578125
481 -0.130859375
482 -0.046875
483 0.0166015625
484 -0.01171875
485 -0.1259765625
486 -0.04296875
487 0.0205078125
488 -0.0107421875
489 -0.1494140625
490 -0.0263671875
491 0.0458984375
492 0.0166015625
493 -0.03515625
494 0.0703125
495 0.130859375
496 0.083984375
497 -0.0087890625
498 0.0380859375
499 0.0849609375
500 0.0390625
501 -0.087890625
502 0.0244140625
503 0.0849609375
504 0.0478515625
505 -0.087890625
506 -0.048828125
507 0.01171875
508 -0.017578125
509 -0.130859375
510 -0.0478515625
511 0.017578125
512 -0.01171875
513 -0.125
514 -0.044921875
515 0.021484375
516 -0.01171875
517 -0.1513671875
518 -0.0263671875
519 0.0439453125
520 0.0166015625
521 -0.0390625
522 0.0712890625
523 0.1318359375
524 0.083984375
525 -0.0107421875
526 0.0390625
527 0.0859375
528 0.041015625
529 -0.0908203125
530 0.0224609375
531 0.0859375
532 0.046875
533 -0.0908203125
534 -0.052734375
535 0.0146484375
536 -0.017578125
537 -0.1298828125
538 -0.046875
539 0.0205078125
540 -0.0126953125
541 -0.1279296875
542 -0.04296875
543 0.0234375
544 -0.01171875
545 -0.154296875
546 -0.0283203125
547 0.0458984375
548 0.0146484375
549 -0.0400390625
550 0.0703125
551 0.130859375
552 0.0830078125
553 -0.009765625
554 0.03515625
555 0.0869140625
556 0.0361328125
557 -0.0888671875
558 0.021484375
559 0.0830078125
560 0.044921875
561 -0.08984375
562 -0.0517578125
563 0.01171875
564 -0.0166015625
565 -0.1298828125
566 -0.0478515625
567 0.017578125
568 -0.01171875
569 -0.1259765625
570 -0.0439453125
571 0.01953125
572 -0.01171875
573 -0.1552734375
574 -0.0283203125
575 0.0439453125
576 0.0146484375
577 -0.0400390625
578 0.0673828125
579 0.1328125
580 0.08203125
581 -0.0107421875
582 0.037109375
583 0.0888671875
584 0.0380859375
585 -0.0927734375
586 0.021484375
587 0.087890625
588 0.046875
589 -0.0927734375
590 -0.052734375
591 0.013671875
592 -0.017578125
593 -0.1298828125
594 -0.046875
595 0.01953125
596 -0.01171875
597 -0.1279296875
598 -0.04296875
599 0.01953125
600 -0.01171875
601 -0.154296875
602 -0.0283203125
603 0.044921875
604 0.0166015625
605 -0.0400390625
606 0.0703125
607 0.1328125
608 0.08203125
609 -0.01171875
610 0.037109375
611 0.091796875
612 0.037109375
613 -0.091796875
614 0.0234375
615 0.087890625
616 0.0458984375
617 -0.091796875
618 -0.05078125
619 0.0166015625
620 -0.0166015625
621 -0.1337890625
622 -0.0458984375
623 0.021484375
624 -0.013671875
625 -0.1279296875
626 -0.04296875
627 0.0234375
628 -0.0126953125
629 -0.1552734375
630 -0.02734375
631 0.0478515625
632 0.0166015625
633 -0.041015625
634 0.0703125
635 0.1337890625
636 0.0830078125
637 -0.01171875
638 0.0361328125
639 0.0869140625
640 0.0390625
641 -0.09375
642 0.0224609375
643 0.0869140625
644 0.044921875
645 -0.09375
646 -0.052734375
647 0.013671875
648 -0.0185546875
649 -0.1328125
650 -0.048828125
651 0.0185546875
652 -0.0146484375
653 -0.1279296875
654 -0.0439453125
655 0.0224609375
656 -0.0126953125
657 -0.1552734375
658 -0.029296875
659 0.0439453125
660 0.0146484375
661 -0.0419921875
662 0.0703125
663 0.1337890625
664 0.08203125
665 -0.01171875
666 0.037109375
667 0.0908203125
668 0.0380859375
669 -0.095703125
670 0.021484375
671 0.08984375
672 0.0439453125
673 -0.09375
674 -0.052734375
675 0.0166015625
676 -0.01953125
677 -0.134765625
678 -0.0458984375
679 0.0205078125
680 -0.0126953125
681 -0.1298828125
682 -0.0439453125
683 0.0224609375
684 -0.0126953125
685 -0.1572265625
686 -0.0283203125
687 0.0458984375
688 0.013671875
689 -0.0419921875
690 0.0703125
691 0.1318359375
692 0.08203125
693 -0.0126953125
694 0.0361328125
695 0.0888671875
696 0.037109375
697 -0.095703125
698 0.0205078125
699 0.0859375
700 0.0439453125
701 -0.0908203125
702 -0.0537109375
703 0.0126953125
704 -0.017578125
705 -0.1328125
706 -0.0478515625
707 0.0185546875
708 -0.013671875
709 -0.126953125
710 -0.0419921875
711 0.0205078125
712 -0.009765625
713 -0.1533203125
714 -0.02734375
715 0.046875
716 0.015625
717 -0.0390625
718 0.0703125
719 0.1318359375
720 0.08203125
721 -0.01171875
722 0.037109375
723 0.0908203125
724 0.037109375
725 -0.091796875
726 0.0244140625
727 0.0869140625
728 0.046875
729 -0.08984375
730 -0.048828125
731 0.015625
732 -0.015625
733 -0.1337890625
734 -0.044921875
735 0.0224609375
736 -0.0126953125
737 -0.1298828125
738 -0.0419921875
739 0.0234375
740 -0.0126953125
741 -0.15625
742 -0.029296875
743 0.046875
744 0.013671875
745 -0.0419921875
746 0.0703125
747 0.1337890625
748 0.080078125
749 -0.0126953125
750 0.0361328125
751 0.0888671875
752 0.037109375
753 -0.095703125
754 0.0234375
755 0.08984375
756 0.0458984375
757 -0.0908203125
758 -0.0498046875
759 0.017578125
760 -0.017578125
761 -0.1328125
762 -0.046875
763 0.0244140625
764 -0.013671875
765 -0.126953125
766 -0.04296875
767 0.0244140625
768 -0.0126953125
769 -0.1552734375
770 -0.0283203125
771 0.05078125
772 0.015625
773 -0.0419921875
774 0.072265625
775 0.134765625
776 0.0810546875
777 -0.0126953125
778 0.0380859375
779 0.0927734375
780 0.037109375
781 -0.0947265625
782 0.0234375
783 0.0888671875
784 0.0458984375
785 -0.0908203125
786 -0.05078125
787 0.01953125
788 -0.017578125
789 -0.134765625
790 -0.0458984375
791 0.0244140625
792 -0.015625
793 -0.1298828125
794 -0.044921875
795 0.025390625
796 -0.013671875
797 -0.162109375
798 -0.029296875
799 0.0498046875
800 0.01171875
801 -0.0458984375
802 0.0712890625
803 0.13671875
804 0.08203125
805 -0.0146484375
806 0.037109375
