x y
0 0.02734375
1 -0.091796875
2 -0.068359375
3 -0.017578125
4 -0.021484375
5 -0.4169921875
6 -0.0771484375
7 -0.005859375
8 -0.0361328125
9 -0.1533203125
10 -0.0634765625
11 0.0068359375
12 -0.0244140625
13 -0.1337890625
14 -0.0078125
15 0.06640625
16 0.0283203125
17 -0.08203125
18 -0.060546875
19 0.013671875
20 -0.017578125
21 -0.14453125
22 -0.015625
23 0.0595703125
24 0.025390625
25 -0.1064453125
26 -0.060546875
27 0.009765625
28 -0.0205078125
29 -0.1357421875
30 -0.0478515625
31 0.0244140625
32 -0.0126953125
33 -0.1181640625
34 -0.0283203125
35 0.0400390625
36 -0.001953125
37 -0.123046875
38 0.0029296875
39 0.0771484375
40 0.03515625
41 -0.0546875
42 0.0625
43 0.1259765625
44 0.0771484375
45 0.01171875
46 0.119140625
47 0.17578125
48 0.1162109375
49 0.01953125
50 0.0693359375
51 0.1201171875
52 0.0576171875
53 -0.072265625
54 0.0419921875
55 0.1064453125
56 0.0576171875
57 -0.080078125
58 -0.0390625
59 0.02734375
60 -0.009765625
61 -0.1279296875
62 -0.0380859375
63 0.0302734375
64 -0.0087890625
65 -0.126953125
66 -0.037109375
67 0.029296875
68 -0.009765625
69 -0.154296875
70 -0.0234375
71 0.0537109375
72 0.017578125
73 -0.041015625
74 0.076171875
75 0.138671875
76 0.0810546875
77 -0.009765625
78 0.0400390625
79 0.0966796875
80 0.0380859375
81 -0.091796875
82 0.0263671875
83 0.091796875
84 0.046875
85 -0.0888671875
86 -0.0478515625
87 0.0205078125
88 -0.0166015625
89 -0.130859375
90 -0.04296875
91 0.0244140625
92 -0.01171875
93 -0.126953125
94 -0.0400390625
95 0.0263671875
96 -0.0087890625
97 -0.1552734375
98 -0.025390625
99 0.05078125
100 0.015625
101 -0.0419921875
102 0.0712890625
103 0.1376953125
104 0.08203125
105 -0.0107421875
106 0.037109375
107 0.0927734375
108 0.0380859375
109 -0.0908203125
110 0.0244140625
111 0.0888671875
112 0.0478515625
113 -0.091796875
114 -0.048828125
115 0.0166015625
116 -0.017578125
117 -0.1318359375
118 -0.04296875
119 0.0224609375
120 -0.0126953125
121 -0.126953125
122 -0.041015625
123 0.025390625
124 -0.0126953125
125 -0.1552734375
126 -0.0263671875
127 0.046875
128 0.015625
129 -0.0400390625
130 0.0703125
131 0.1337890625
132 0.08203125
133 -0.0107421875
134 0.0390625
135 0.0927734375
136 0.037109375
137 -0.0947265625
138 0.0244140625
139 0.0888671875
140 0.0458984375
141 -0.09375
142 -0.0517578125
143 0.015625
144 -0.0185546875
145 -0.1328125
146 -0.0458984375
147 0.0205078125
148 -0.0146484375
149 -0.12890625
150 -0.04296875
151 0.0234375
152 -0.01171875
153 -0.15234375
154 -0.025390625
155 0.048828125
156 0.015625
157 -0.0400390625
158 0.072265625
159 0.134765625
160 0.0830078125
161 -0.0107421875
162 0.0400390625
163 0.0908203125
164 0.0380859375
165 -0.091796875
166 0.025390625
167 0.0908203125
168 0.046875
169 -0.091796875
170 -0.0517578125
171 0.0166015625
172 -0.017578125
173 -0.1318359375
174 -0.0458984375
175 0.0234375
176 -0.013671875
177 -0.1279296875
178 -0.04296875
179 0.0224609375
180 -0.01171875
181 -0.1552734375
182 -0.0263671875
183 0.0478515625
184 0.0146484375
185 -0.0400390625
186 0.0712890625
187 0.1328125
188 0.083984375
189 -0.009765625
190 0.0390625
191 0.0908203125
192 0.0390625
193 -0.09375
194 0.0224609375
195 0.087890625
196 0.0458984375
197 -0.09375
198 -0.052734375
199 0.0166015625
200 -0.0205078125
201 -0.134765625
202 -0.0458984375
203 0.021484375
204 -0.0146484375
205 -0.1298828125
206 -0.04296875
207 0.0234375
208 -0.013671875
209 -0.15625
210 -0.0263671875
211 0.048828125
212 0.015625
213 -0.0419921875
214 0.072265625
215 0.13671875
216 0.08203125
217 -0.0126953125
218 0.0380859375
219 0.0927734375
220 0.0361328125
221 -0.0927734375
222 0.0244140625
223 0.08984375
224 0.0458984375
225 -0.09375
226 -0.0517578125
227 0.015625
228 -0.017578125
229 -0.1357421875
230 -0.044921875
231 0.0244140625
232 -0.013671875
233 -0.1298828125
234 -0.041015625
235 0.0224609375
236 -0.013671875
237 -0.15625
238 -0.029296875
239 0.0458984375
240 0.013671875
241 -0.04296875
242 0.0712890625
243 0.134765625
244 0.08203125
245 -0.0126953125
246 0.037109375
247 0.091796875
248 0.037109375
249 -0.095703125
250 0.0224609375
251 0.087890625
252 0.0439453125
253 -0.091796875
254 -0.0517578125
255 0.015625
256 -0.0185546875
257 -0.1337890625
258 -0.0458984375
259 0.021484375
260 -0.015625
261 -0.126953125
262 -0.0419921875
263 0.025390625
264 -0.01171875
265 -0.1533203125
266 -0.0263671875
267 0.048828125
268 0.015625
269 -0.0400390625
270 0.072265625
271 0.1328125
272 0.083984375
273 -0.0107421875
274 0.0390625
275 0.0888671875
276 0.0390625
277 -0.0888671875
278 0.025390625
279 0.087890625
280 0.046875
281 -0.0908203125
282 -0.048828125
283 0.015625
284 -0.0166015625
285 -0.1298828125
286 -0.0458984375
287 0.0205078125
288 -0.013671875
289 -0.126953125
290 -0.0419921875
291 0.021484375
292 -0.0126953125
293 -0.1552734375
294 -0.02734375
295 0.0439453125
296 0.0146484375
297 -0.0419921875
298 0.0712890625
299 0.1318359375
300 0.0810546875
301 -0.0107421875
302 0.0390625
303 0.087890625
304 0.037109375
305 -0.091796875
306 0.0224609375
307 0.0859375
308 0.044921875
309 -0.08984375
310 -0.05078125
311 0.015625
312 -0.0166015625
313 -0.1298828125
314 -0.0458984375
315 0.0185546875
316 -0.013671875
317 -0.125
318 -0.0419921875
319 0.0205078125
320 -0.0126953125
321 -0.154296875
322 -0.0283203125
323 0.0439453125
324 0.0146484375
325 -0.0390625
326 0.0712890625
327 0.1328125
328 0.08203125
329 -0.0107421875
330 0.037109375
331 0.091796875
332 0.037109375
333 -0.0908203125
334 0.0244140625
335 0.087890625
336 0.0439453125
337 -0.091796875
338 -0.05078125
339 0.0146484375
340 -0.017578125
341 -0.1318359375
342 -0.046875
343 0.01953125
344 -0.013671875
345 -0.1279296875
346 -0.0419921875
347 0.01953125
348 -0.01171875
349 -0.15625
350 -0.02734375
351 0.0439453125
352 0.013671875
353 -0.0400390625
354 0.0703125
355 0.1337890625
356 0.0810546875
357 -0.0107421875
358 0.037109375
359 0.0908203125
360 0.0380859375
361 -0.09375
362 0.0224609375
363 0.0869140625
364 0.044921875
365 -0.09375
366 -0.0517578125
367 0.0146484375
368 -0.017578125
369 -0.1328125
370 -0.046875
371 0.021484375
372 -0.013671875
373 -0.12890625
374 -0.04296875
375 0.025390625
376 -0.013671875
377 -0.1533203125
378 -0.0263671875
379 0.0498046875
380 0.015625
381 -0.041015625
382 0.072265625
383 0.134765625
384 0.08203125
