x y
0 0.02734375
1 -0.0927734375
2 -0.0693359375
3 -0.0166015625
4 -0.021484375
5 -0.4228515625
6 -0.076171875
7 -0.001953125
8 -0.0341796875
9 -0.15625
10 -0.0625
11 0.0107421875
12 -0.0263671875
13 -0.1376953125
14 -0.0078125
15 0.072265625
16 0.029296875
17 -0.0810546875
18 -0.0625
19 0.0205078125
20 -0.0166015625
21 -0.1474609375
22 -0.0166015625
23 0.0654296875
24 0.0244140625
25 -0.107421875
26 -0.0615234375
27 0.0126953125
28 -0.0205078125
29 -0.1396484375
30 -0.046875
31 0.025390625
32 -0.0107421875
33 -0.119140625
34 -0.029296875
35 0.0400390625
36 -0.0009765625
37 -0.1259765625
38 0.0
39 0.0771484375
40 0.03515625
41 -0.0556640625
42 0.0595703125
43 0.1298828125
44 0.076171875
45 0.009765625
46 0.119140625
47 0.1796875
48 0.1162109375
49 0.017578125
50 0.0673828125
51 0.12109375
52 0.05859375
53 -0.07421875
54 0.0419921875
55 0.107421875
56 0.0576171875
57 -0.080078125
58 -0.0390625
59 0.029296875
60 -0.009765625
61 -0.126953125
62 -0.0400390625
63 0.0302734375
64 -0.0087890625
65 -0.123046875
66 -0.0380859375
67 0.0283203125
68 -0.0078125
69 -0.154296875
70 -0.0244140625
71 0.0517578125
72 0.01953125
73 -0.0400390625
74 0.07421875
75 0.138671875
76 0.0859375
77 -0.009765625
78 0.0400390625
79 0.0947265625
80 0.0400390625
81 -0.0908203125
82 0.0244140625
83 0.0908203125
84 0.046875
85 -0.091796875
86 -0.0517578125
87 0.01953125
88 -0.0166015625
89 -0.1318359375
90 -0.044921875
91 0.0224609375
92 -0.0126953125
93 -0.1279296875
94 -0.0400390625
95 0.0244140625
96 -0.009765625
97 -0.15625
98 -0.0244140625
99 0.05078125
100 0.0166015625
101 -0.0390625
102 0.0732421875
103 0.138671875
104 0.0849609375
105 -0.0107421875
106 0.0390625
107 0.0927734375
108 0.0380859375
109 -0.0908203125
110 0.025390625
111 0.091796875
112 0.048828125
113 -0.0927734375
114 -0.05078125
115 0.0166015625
116 -0.015625
117 -0.1337890625
118 -0.044921875
119 0.025390625
120 -0.01171875
121 -0.1279296875
122 -0.0419921875
123 0.0244140625
124 -0.0107421875
125 -0.15625
126 -0.02734375
127 0.048828125
128 0.015625
129 -0.041015625
130 0.0712890625
131 0.1357421875
132 0.083984375
133 -0.01171875
134 0.037109375
135 0.09375
136 0.037109375
137 -0.095703125
138 0.0224609375
139 0.0869140625
140 0.0458984375
141 -0.0927734375
142 -0.052734375
143 0.015625
144 -0.017578125
145 -0.1337890625
146 -0.0458984375
147 0.021484375
148 -0.0126953125
149 -0.1279296875
150 -0.04296875
151 0.025390625
152 -0.0126953125
153 -0.15234375
154 -0.0263671875
155 0.046875
156 0.0166015625
157 -0.0341796875
158 0.0703125
159 0.1328125
160 0.0849609375
161 -0.0087890625
162 0.037109375
163 0.0869140625
164 0.0400390625
165 -0.0888671875
166 0.0244140625
167 0.0869140625
168 0.048828125
169 -0.0908203125
170 -0.052734375
171 0.01171875
172 -0.0166015625
173 -0.12890625
174 -0.048828125
175 0.0185546875
176 -0.0126953125
177 -0.1259765625
178 -0.0439453125
179 0.021484375
180 -0.01171875
181 -0.1533203125
182 -0.02734375
183 0.044921875
184 0.0166015625
185 -0.0380859375
186 0.0703125
187 0.1318359375
188 0.083984375
189 -0.0107421875
190 0.0380859375
191 0.0888671875
192 0.0390625
193 -0.0888671875
194 0.021484375
195 0.0849609375
196 0.046875
197 -0.08984375
198 -0.0537109375
199 0.01171875
200 -0.015625
201 -0.12890625
202 -0.0478515625
203 0.0166015625
204 -0.0107421875
205 -0.126953125
206 -0.0439453125
207 0.0205078125
208 -0.0107421875
209 -0.15234375
210 -0.0263671875
211 0.0439453125
212 0.0166015625
213 -0.0380859375
214 0.0712890625
215 0.1318359375
216 0.08203125
217 -0.0087890625
218 0.037109375
219 0.0888671875
220 0.0380859375
221 -0.0908203125
222 0.0234375
223 0.0888671875
224 0.046875
225 -0.091796875
226 -0.052734375
227 0.01171875
228 -0.0185546875
229 -0.1328125
230 -0.046875
231 0.0185546875
232 -0.0146484375
233 -0.126953125
234 -0.044921875
235 0.01953125
236 -0.013671875
237 -0.154296875
238 -0.029296875
239 0.0439453125
240 0.0146484375
241 -0.0390625
242 0.0703125
243 0.130859375
244 0.083984375
245 -0.0087890625
246 0.03515625
247 0.08984375
248 0.0400390625
249 -0.0927734375
250 0.0205078125
251 0.0849609375
252 0.0458984375
253 -0.0927734375
254 -0.052734375
255 0.013671875
256 -0.0166015625
257 -0.1318359375
258 -0.046875
259 0.0185546875
260 -0.0126953125
261 -0.126953125
262 -0.0439453125
263 0.0224609375
264 -0.0126953125
265 -0.15234375
266 -0.0263671875
267 0.0478515625
268 0.0166015625
269 -0.0380859375
270 0.0712890625
271 0.134765625
272 0.083984375
273 -0.0107421875
274 0.037109375
275 0.08984375
