x y
0 0.0263671875
1 -0.0908203125
2 -0.0703125
3 -0.015625
4 -0.0234375
5 -0.412109375
6 -0.076171875
7 -0.0078125
8 -0.0341796875
9 -0.150390625
10 -0.0625
11 0.005859375
12 -0.0234375
13 -0.12890625
14 -0.005859375
15 0.0634765625
16 0.029296875
17 -0.078125
18 -0.0625
19 0.01171875
20 -0.015625
21 -0.1416015625
22 -0.017578125
23 0.056640625
24 0.0244140625
25 -0.1044921875
26 -0.0615234375
27 0.0087890625
28 -0.0205078125
29 -0.13671875
30 -0.0478515625
31 0.021484375
32 -0.0107421875
33 -0.1162109375
34 -0.0302734375
35 0.0361328125
36 0.0009765625
37 -0.119140625
38 0.0029296875
39 0.0732421875
40 0.03515625
41 -0.0537109375
42 0.060546875
43 0.125
44 0.076171875
45 0.0126953125
46 0.1171875
47 0.1748046875
48 0.1142578125
49 0.01953125
50 0.0654296875
51 0.1171875
52 0.0576171875
53 -0.07421875
54 0.0419921875
55 0.1064453125
56 0.056640625
57 -0.08203125
58 -0.0380859375
59 0.0302734375
60 -0.01171875
61 -0.1279296875
62 -0.0390625
63 0.033203125
64 -0.009765625
65 -0.1259765625
66 -0.037109375
67 0.0322265625
68 -0.0087890625
69 -0.1533203125
70 -0.0244140625
71 0.0546875
72 0.0166015625
73 -0.0419921875
74 0.07421875
75 0.140625
76 0.083984375
77 -0.0107421875
78 0.041015625
79 0.0966796875
80 0.0390625
81 -0.0927734375
82 0.0263671875
83 0.095703125
84 0.046875
85 -0.0908203125
86 -0.0498046875
87 0.0205078125
88 -0.015625
89 -0.1328125
90 -0.04296875
91 0.0263671875
92 -0.013671875
93 -0.12890625
94 -0.0400390625
95 0.0263671875
96 -0.0126953125
97 -0.15625
98 -0.025390625
99 0.048828125
100 0.015625
101 -0.04296875
102 0.0732421875
103 0.13671875
104 0.0830078125
105 -0.0107421875
106 0.041015625
107 0.0947265625
108 0.0380859375
109 -0.0927734375
110 0.0244140625
111 0.0927734375
112 0.0458984375
113 -0.0908203125
114 -0.048828125
115 0.0205078125
116 -0.0185546875
117 -0.1337890625
118 -0.0439453125
119 0.0234375
120 -0.0146484375
121 -0.130859375
122 -0.041015625
123 0.025390625
124 -0.0107421875
125 -0.1572265625
126 -0.0263671875
127 0.048828125
128 0.015625
129 -0.041015625
130 0.0712890625
131 0.13671875
132 0.08203125
133 -0.009765625
134 0.0380859375
135 0.0927734375
136 0.037109375
137 -0.09375
138 0.0234375
139 0.08984375
140 0.044921875
141 -0.09375
142 -0.052734375
143 0.0146484375
144 -0.0185546875
145 -0.1357421875
146 -0.0458984375
147 0.021484375
148 -0.013671875
149 -0.12890625
150 -0.041015625
151 0.0224609375
152 -0.013671875
153 -0.1533203125
154 -0.0244140625
155 0.048828125
156 0.015625
157 -0.0390625
158 0.072265625
159 0.1357421875
160 0.0830078125
161 -0.0087890625
162 0.0380859375
163 0.091796875
164 0.0380859375
165 -0.08984375
166 0.025390625
167 0.087890625
168 0.046875
169 -0.0908203125
170 -0.0498046875
171 0.0146484375
172 -0.0166015625
173 -0.1337890625
174 -0.0439453125
175 0.021484375
176 -0.0126953125
177 -0.12890625
178 -0.0419921875
179 0.025390625
180 -0.013671875
181 -0.154296875
182 -0.0263671875
183 0.048828125
184 0.0146484375
185 -0.0390625
186 0.0732421875
187 0.1337890625
188 0.0830078125
189 -0.01171875
190 0.0390625
191 0.0908203125
192 0.0380859375
193 -0.09375
194 0.0234375
195 0.0869140625
196 0.0439453125
197 -0.0927734375
198 -0.0517578125
199 0.0126953125
200 -0.01953125
201 -0.130859375
202 -0.046875
203 0.0185546875
204 -0.0146484375
205 -0.1259765625
206 -0.04296875
207 0.0205078125
208 -0.0126953125
209 -0.1533203125
210 -0.0263671875
211 0.044921875
212 0.0166015625
213 -0.0380859375
214 0.0703125
215 0.1298828125
216 0.0830078125
217 -0.009765625
218 0.037109375
219 0.0849609375
220 0.0380859375
221 -0.08984375
222 0.0224609375
223 0.0849609375
224 0.046875
225 -0.0908203125
226 -0.052734375
227 0.0107421875
228 -0.017578125
229 -0.1298828125
230 -0.0458984375
231 0.017578125
232 -0.013671875
233 -0.126953125
234 -0.04296875
235 0.0205078125
236 -0.01171875
237 -0.1533203125
238 -0.029296875
239 0.0419921875
240 0.013671875
241 -0.041015625
242 0.0712890625
243 0.130859375
244 0.0830078125
245 -0.01171875
246 0.037109375
247 0.0888671875
248 0.0361328125
249 -0.0947265625
250 0.0224609375
251 0.087890625
252 0.0439453125
253 -0.0908203125
254 -0.0517578125
255 0.0146484375
256 -0.0185546875
257 -0.1328125
258 -0.044921875
259 0.021484375
260 -0.013671875
261 -0.126953125
262 -0.041015625
263 0.0224609375
264 -0.0107421875
265 -0.1533203125
266 -0.0244140625
267 0.0458984375
268 0.015625
269 -0.0390625
270 0.0703125
271 0.1337890625
272 0.0830078125
273 -0.009765625
274 0.037109375
275 0.091796875
276 0.0380859375
277 -0.08984375
278 0.0244140625
279 0.087890625
280 0.0458984375
281 -0.08984375
282 -0.0498046875
283 0.0146484375
284 -0.0166015625
285 -0.130859375
286 -0.044921875
287 0.01953125
288 -0.01171875
289 -0.126953125
290 -0.04296875
291 0.021484375
292 -0.0126953125
293 -0.1533203125
294 -0.0283203125
295 0.04296875
296 0.013671875
297 -0.03515625
298 0.0703125
299 0.1279296875
300 0.083984375
301 -0.0087890625
302 0.037109375
303 0.0849609375
304 0.0380859375
305 -0.0908203125
306 0.0234375
307 0.0849609375
308 0.0458984375
309 -0.08984375
310 -0.05078125
311 0.01171875
312 -0.0166015625
313 -0.1298828125
314 -0.0458984375
315 0.0185546875
316 -0.0126953125
317 -0.125
318 -0.04296875
319 0.021484375
320 -0.01171875
321 -0.15234375
322 -0.02734375
323 0.0458984375
324 0.0166015625
325 -0.0380859375
326 0.0703125
327 0.12890625
328 0.0830078125
329 -0.0107421875
330 0.0361328125
331 0.0869140625
332 0.0380859375
333 -0.08984375
334 0.0234375
335 0.0859375
336 0.046875
337 -0.08984375
338 -0.052734375
339 0.0126953125
340 -0.0185546875
341 -0.130859375
342 -0.0478515625
343 0.0185546875
344 -0.0146484375
345 -0.1259765625
346 -0.04296875
347 0.0205078125
348 -0.013671875
349 -0.1552734375
350 -0.02734375
351 0.04296875
352 0.013671875
353 -0.0400390625
354 0.0712890625
355 0.130859375
356 0.08203125
357 -0.009765625
358 0.0361328125
359 0.0859375
360 0.0361328125
361 -0.0927734375
362 0.021484375
363 0.0849609375
364 0.044921875
365 -0.0927734375
366 -0.0537109375
367 0.0126953125
368 -0.017578125
369 -0.1328125
370 -0.046875
371 0.017578125
372 -0.0126953125
373 -0.126953125
374 -0.04296875
375 0.01953125
376 -0.01171875
377 -0.1533203125
378 -0.025390625
379 0.0458984375
380 0.0146484375
381 -0.0380859375
382 0.0712890625
383 0.1318359375
384 0.0810546875
385 -0.009765625
386 0.0361328125
387 0.0888671875
388 0.0380859375
389 -0.08984375
390 0.0224609375
391 0.0869140625
392 0.0458984375
393 -0.0908203125
394 -0.05078125
395 0.0126953125
396 -0.017578125
397 -0.130859375
398 -0.0478515625
399 0.01953125
400 -0.013671875
401 -0.1279296875
402 -0.041015625
403 0.021484375
404 -0.0126953125
405 -0.1552734375
406 -0.02734375
407 0.046875
408 0.0146484375
409 -0.0400390625
410 0.0693359375
411 0.1357421875
412 0.08203125
413 -0.0107421875
414 0.037109375
415 0.0908203125
416 0.037109375
417 -0.09375
418 0.0234375
419 0.0869140625
420 0.0439453125
421 -0.091796875
422 -0.0517578125
423 0.013671875
424 -0.01953125
425 -0.1328125
426 -0.0458984375
427 0.0224609375
428 -0.0146484375
429 -0.12890625
430 -0.0439453125
431 0.0224609375
432 -0.013671875
433 -0.1552734375
434 -0.0302734375
435 0.0458984375
436 0.013671875
437 -0.0390625
438 0.0703125
439 0.1298828125
440 0.0810546875
441 -0.01171875
442 0.03515625
443 0.087890625
444 0.0380859375
445 -0.09375
446 0.021484375
447 0.0849609375
448 0.0458984375
449 -0.0908203125
450 -0.0517578125
451 0.013671875
452 -0.0185546875
453 -0.130859375
454 -0.0478515625
455 0.01953125
456 -0.0146484375
457 -0.126953125
458 -0.0439453125
459 0.0224609375
460 -0.013671875
461 -0.1572265625
462 -0.0283203125
463 0.044921875
464 0.013671875
465 -0.0419921875
466 0.0703125
467 0.1328125
468 0.0830078125
469 -0.01171875
470 0.0380859375
471 0.0888671875
472 0.037109375
473 -0.095703125
474 0.021484375
475 0.0869140625
476 0.0439453125
477 -0.0927734375
478 -0.052734375
479 0.01171875
480 -0.017578125
481 -0.1298828125
482 -0.0478515625
483 0.0185546875
484 -0.0146484375
485 -0.126953125
486 -0.0419921875
487 0.021484375
488 -0.01171875
489 -0.1513671875
490 -0.0263671875
491 0.046875
492 0.0166015625
493 -0.0390625
494 0.072265625
495 0.130859375
496 0.08203125
497 -0.009765625
498 0.0380859375
499 0.0888671875
500 0.037109375
501 -0.0869140625
502 0.0234375
503 0.0869140625
504 0.046875
505 -0.087890625
506 -0.0498046875
507 0.0146484375
508 -0.015625
509 -0.1298828125
510 -0.0458984375
511 0.017578125
512 -0.01171875
513 -0.1259765625
514 -0.0419921875
515 0.0205078125
516 -0.01171875
517 -0.1533203125
518 -0.0263671875
519 0.0439453125
520 0.0146484375
521 -0.0380859375
522 0.0703125
523 0.1318359375
524 0.08203125
525 -0.009765625
526 0.037109375
527 0.0888671875
528 0.0380859375
529 -0.0908203125
530 0.0224609375
531 0.083984375
532 0.0458984375
533 -0.091796875
534 -0.0517578125
535 0.013671875
536 -0.017578125
537 -0.130859375
538 -0.046875
539 0.01953125
540 -0.0126953125
541 -0.126953125
542 -0.04296875
543 0.021484375
544 -0.01171875
545 -0.154296875
546 -0.02734375
547 0.046875
548 0.013671875
549 -0.041015625
550 0.0712890625
551 0.1357421875
552 0.0810546875
553 -0.0126953125
554 0.0380859375
555 0.0927734375
556 0.0361328125
557 -0.0947265625
558 0.025390625
559 0.08984375
560 0.044921875
561 -0.091796875
562 -0.048828125
563 0.0205078125
564 -0.017578125
565 -0.134765625
566 -0.0458984375
567 0.0234375
568 -0.0166015625
569 -0.130859375
570 -0.04296875
571 0.02734375
572 -0.013671875
573 -0.1591796875
574 -0.029296875
575 0.05078125
576 0.013671875
577 -0.0458984375
578 0.0693359375
579 0.134765625
580 0.0810546875
581 -0.0146484375
582 0.0380859375
583 0.091796875
584 0.0361328125
585 -0.09765625
586 0.0224609375
587 0.08984375
588 0.04296875
589 -0.0947265625
590 -0.0517578125
591 0.0185546875
592 -0.0205078125
593 -0.1337890625
594 -0.0478515625
595 0.0244140625
596 -0.015625
597 -0.1298828125
598 -0.0419921875
599 0.0234375
600 -0.0126953125
601 -0.15625
602 -0.0244140625
603 0.048828125
604 0.015625
605 -0.04296875
606 0.072265625
607 0.13671875
608 0.08203125
609 -0.01171875
610 0.0390625
611 0.09375
612 0.0380859375
613 -0.09375
614 0.025390625
615 0.08984375
616 0.0458984375
617 -0.0927734375
618 -0.05078125
619 0.0185546875
620 -0.0166015625
621 -0.134765625
622 -0.0458984375
623 0.0234375
624 -0.0146484375
625 -0.134765625
626 -0.04296875
627 0.025390625
628 -0.013671875
629 -0.16015625
630 -0.02734375
631 0.0498046875
632 0.013671875
633 -0.0439453125
634 0.0703125
635 0.13671875
636 0.080078125
637 -0.013671875
638 0.0380859375
639 0.09375
640 0.037109375
641 -0.0947265625
642 0.0224609375
643 0.08984375
644 0.044921875
645 -0.0927734375
646 -0.05078125
647 0.0166015625
648 -0.0185546875
649 -0.1357421875
650 -0.0458984375
651 0.0224609375
652 -0.0146484375
653 -0.12890625
654 -0.0400390625
655 0.0244140625
656 -0.013671875
657 -0.15625
658 -0.02734375
659 0.0478515625
660 0.013671875
661 -0.0419921875
662 0.0703125
663 0.134765625
664 0.08203125
665 -0.0107421875
666 0.037109375
667 0.0908203125
668 0.0380859375
669 -0.0947265625
670 0.0244140625
671 0.0869140625
672 0.044921875
673 -0.095703125
674 -0.0517578125
675 0.015625
676 -0.01953125
677 -0.134765625
678 -0.0458984375
679 0.021484375
680 -0.0146484375
681 -0.1298828125
682 -0.0439453125
683 0.021484375
684 -0.013671875
685 -0.1572265625
686 -0.029296875
687 0.046875
688 0.0146484375
689 -0.0439453125
690 0.0703125
691 0.1357421875
692 0.0810546875
693 -0.0126953125
694 0.037109375
695 0.0908203125
696 0.0380859375
697 -0.095703125
698 0.0224609375
699 0.0869140625
700 0.044921875
701 -0.091796875
702 -0.05078125
703 0.015625
704 -0.0185546875
705 -0.1328125
706 -0.0458984375
707 0.021484375
708 -0.013671875
709 -0.126953125
710 -0.0419921875
711 0.0234375
712 -0.0126953125
713 -0.154296875
714 -0.025390625
715 0.0478515625
716 0.015625
717 -0.0419921875
718 0.0712890625
719 0.1337890625
720 0.08203125
721 -0.013671875
722 0.0380859375
723 0.0908203125
724 0.0380859375
725 -0.09375
726 0.0224609375
727 0.0888671875
728 0.044921875
729 -0.08984375
730 -0.0498046875
731 0.0185546875
732 -0.0166015625
733 -0.130859375
734 -0.0439453125
735 0.0224609375
736 -0.013671875
737 -0.126953125
738 -0.041015625
739 0.0224609375
740 -0.01171875
741 -0.154296875
742 -0.02734375
743 0.0458984375
744 0.0146484375
745 -0.041015625
746 0.072265625
747 0.1337890625
748 0.08203125
749 -0.01171875
750 0.037109375
751 0.08984375
752 0.037109375
753 -0.09375
754 0.0224609375
755 0.08984375
756 0.044921875
757 -0.08984375
758 -0.05078125
759 0.017578125
760 -0.017578125
761 -0.1318359375
762 -0.0458984375
763 0.0224609375
764 -0.013671875
765 -0.12890625
766 -0.0419921875
767 0.0234375
768 -0.0107421875
769 -0.1572265625
770 -0.02734375
771 0.0458984375
772 0.0146484375
773 -0.0419921875
774 0.0712890625
775 0.134765625
776 0.0810546875
777 -0.01171875
778 0.037109375
779 0.091796875
780 0.037109375
781 -0.0927734375
782 0.0234375
783 0.0888671875
784 0.044921875
785 -0.0908203125
786 -0.0498046875
787 0.0166015625
788 -0.0166015625
789 -0.130859375
790 -0.044921875
791 0.01953125
792 -0.0146484375
793 -0.1279296875
794 -0.04296875
795 0.0224609375
796 -0.013671875
797 -0.1552734375
798 -0.029296875
799 0.0458984375
800 0.0146484375
801 -0.0400390625
802 0.0693359375
803 0.134765625
804 0.0830078125
