x y
0 0.02734375
1 -0.0908203125
2 -0.0703125
3 -0.015625
4 -0.0244140625
5 -0.4150390625
6 -0.078125
7 -0.0048828125
8 -0.0341796875
9 -0.1533203125
10 -0.064453125
11 0.0048828125
12 -0.021484375
13 -0.1318359375
14 -0.0087890625
15 0.064453125
16 0.0302734375
17 -0.0791015625
18 -0.0615234375
19 0.0126953125
20 -0.0166015625
21 -0.14453125
22 -0.01953125
23 0.060546875
24 0.0263671875
25 -0.1064453125
26 -0.0634765625
27 0.009765625
28 -0.0205078125
29 -0.1357421875
30 -0.048828125
31 0.021484375
32 -0.0107421875
33 -0.1162109375
34 -0.0302734375
35 0.037109375
36 0.0009765625
37 -0.12109375
38 0.0029296875
39 0.0732421875
40 0.037109375
41 -0.0537109375
42 0.060546875
43 0.125
44 0.076171875
45 0.0126953125
46 0.119140625
47 0.1787109375
48 0.1171875
49 0.0205078125
50 0.0673828125
51 0.119140625
52 0.0595703125
53 -0.0712890625
54 0.0400390625
55 0.103515625
56 0.056640625
57 -0.08203125
58 -0.0400390625
59 0.025390625
60 -0.0087890625
61 -0.126953125
62 -0.0400390625
63 0.0283203125
64 -0.0078125
65 -0.1240234375
66 -0.0390625
67 0.02734375
68 -0.0087890625
69 -0.15234375
70 -0.0263671875
71 0.052734375
72 0.0185546875
73 -0.037109375
74 0.0732421875
75 0.138671875
76 0.0849609375
77 -0.009765625
78 0.0400390625
79 0.0927734375
80 0.0400390625
81 -0.091796875
82 0.025390625
83 0.091796875
84 0.0478515625
85 -0.08984375
86 -0.048828125
87 0.0185546875
88 -0.0166015625
89 -0.1318359375
90 -0.044921875
91 0.025390625
92 -0.0126953125
93 -0.126953125
94 -0.0419921875
95 0.0263671875
96 -0.0107421875
97 -0.1552734375
98 -0.0263671875
99 0.048828125
100 0.0166015625
101 -0.0400390625
102 0.072265625
103 0.134765625
104 0.0830078125
105 -0.01171875
106 0.0380859375
107 0.0927734375
108 0.0390625
109 -0.091796875
110 0.0244140625
111 0.0908203125
112 0.0458984375
113 -0.0908203125
114 -0.0517578125
115 0.0166015625
116 -0.0166015625
117 -0.1318359375
118 -0.046875
119 0.0224609375
120 -0.0126953125
121 -0.1259765625
122 -0.04296875
123 0.0234375
124 -0.01171875
125 -0.1572265625
126 -0.029296875
127 0.0478515625
128 0.015625
129 -0.0419921875
130 0.072265625
131 0.134765625
132 0.0849609375
133 -0.01171875
134 0.0380859375
135 0.091796875
136 0.0390625
137 -0.09375
138 0.0224609375
139 0.0888671875
140 0.044921875
141 -0.09375
142 -0.0537109375
143 0.0146484375
144 -0.017578125
145 -0.1337890625
146 -0.0478515625
147 0.0185546875
148 -0.013671875
149 -0.130859375
150 -0.0439453125
151 0.0205078125
152 -0.0126953125
153 -0.154296875
154 -0.025390625
155 0.046875
156 0.0166015625
157 -0.0380859375
158 0.0712890625
159 0.13671875
160 0.0830078125
161 -0.009765625
162 0.037109375
163 0.0927734375
164 0.037109375
165 -0.091796875
166 0.0244140625
167 0.0927734375
168 0.046875
169 -0.09375
170 -0.0517578125
171 0.01953125
172 -0.017578125
173 -0.1357421875
174 -0.046875
175 0.0263671875
176 -0.0126953125
177 -0.1318359375
178 -0.04296875
179 0.0283203125
180 -0.0126953125
181 -0.1591796875
182 -0.0283203125
183 0.0537109375
184 0.0166015625
185 -0.0439453125
186 0.072265625
187 0.138671875
188 0.0830078125
189 -0.01171875
190 0.0390625
191 0.095703125
192 0.0380859375
193 -0.095703125
194 0.0224609375
195 0.08984375
196 0.0458984375
197 -0.095703125
198 -0.052734375
199 0.0166015625
200 -0.01953125
201 -0.1357421875
202 -0.0458984375
203 0.0205078125
204 -0.013671875
205 -0.130859375
206 -0.0439453125
207 0.0244140625
208 -0.0126953125
209 -0.1572265625
210 -0.02734375
211 0.048828125
212 0.0166015625
213 -0.041015625
214 0.0712890625
215 0.13671875
216 0.083984375
217 -0.0126953125
218 0.0380859375
219 0.0927734375
220 0.0380859375
221 -0.0947265625
222 0.0234375
223 0.08984375
224 0.0458984375
225 -0.09375
226 -0.052734375
227 0.0166015625
228 -0.0185546875
229 -0.134765625
230 -0.0478515625
231 0.0263671875
232 -0.013671875
233 -0.130859375
234 -0.0439453125
235 0.025390625
236 -0.013671875
237 -0.1572265625
238 -0.029296875
239 0.0478515625
240 0.013671875
241 -0.0439453125
242 0.0712890625
243 0.134765625
244 0.0830078125
245 -0.013671875
246 0.037109375
247 0.091796875
248 0.037109375
249 -0.095703125
250 0.021484375
251 0.087890625
252 0.044921875
253 -0.0947265625
254 -0.0537109375
255 0.017578125
256 -0.0185546875
257 -0.1337890625
258 -0.0478515625
259 0.0224609375
260 -0.0146484375
261 -0.1298828125
262 -0.0419921875
263 0.025390625
264 -0.0107421875
265 -0.1552734375
266 -0.0263671875
267 0.046875
268 0.0166015625
269 -0.0390625
270 0.0732421875
271 0.134765625
272 0.0849609375
273 -0.01171875
274 0.037109375
275 0.091796875
276 0.0380859375
277 -0.091796875
278 0.0244140625
279 0.0908203125
280 0.0478515625
281 -0.08984375
282 -0.05078125
283 0.0166015625
284 -0.015625
285 -0.1318359375
286 -0.046875
287 0.021484375
288 -0.0126953125
289 -0.1279296875
290 -0.04296875
291 0.0244140625
292 -0.0107421875
293 -0.1572265625
294 -0.029296875
295 0.046875
296 0.0146484375
297 -0.0400390625
298 0.0703125
299 0.1357421875
300 0.0830078125
301 -0.0107421875
302 0.037109375
303 0.0908203125
304 0.0380859375
305 -0.091796875
306 0.021484375
307 0.0869140625
308 0.0458984375
309 -0.08984375
310 -0.0517578125
311 0.0146484375
312 -0.015625
313 -0.130859375
314 -0.046875
315 0.0185546875
316 -0.0107421875
317 -0.125
318 -0.0439453125
319 0.0224609375
320 -0.0107421875
321 -0.1552734375
322 -0.0283203125
323 0.0458984375
324 0.015625
325 -0.037109375
326 0.0693359375
327 0.1357421875
328 0.083984375
329 -0.01171875
330 0.037109375
331 0.08984375
332 0.0390625
333 -0.091796875
334 0.0234375
335 0.087890625
336 0.046875
337 -0.091796875
338 -0.0498046875
339 0.013671875
340 -0.0166015625
341 -0.1328125
342 -0.0478515625
343 0.0185546875
344 -0.0146484375
345 -0.1279296875
346 -0.0458984375
347 0.0205078125
348 -0.0126953125
349 -0.1513671875
350 -0.029296875
351 0.0419921875
352 0.0166015625
353 -0.0390625
354 0.0712890625
355 0.1298828125
356 0.083984375
357 -0.009765625
358 0.037109375
359 0.0869140625
360 0.0390625
361 -0.091796875
362 0.0205078125
363 0.08203125
364 0.0478515625
365 -0.0927734375
366 -0.0546875
367 0.009765625
368 -0.017578125
