x y
0 0.025390625
1 -0.0927734375
2 -0.068359375
3 -0.0146484375
4 -0.0234375
5 -0.4296875
6 -0.0751953125
7 -0.0009765625
8 -0.033203125
9 -0.1552734375
10 -0.0615234375
11 0.01171875
12 -0.0244140625
13 -0.13671875
14 -0.0068359375
15 0.0703125
16 0.02734375
17 -0.0810546875
18 -0.060546875
19 0.0224609375
20 -0.0166015625
21 -0.1494140625
22 -0.015625
23 0.0634765625
24 0.0244140625
25 -0.111328125
26 -0.0625
27 0.0146484375
28 -0.0234375
29 -0.140625
30 -0.046875
31 0.025390625
32 -0.0126953125
33 -0.119140625
34 -0.029296875
35 0.0400390625
36 -0.0009765625
37 -0.1240234375
38 0.001953125
39 0.0771484375
40 0.0341796875
41 -0.0546875
42 0.0615234375
43 0.12890625
44 0.0771484375
45 0.009765625
46 0.1181640625
47 0.1796875
48 0.115234375
49 0.01953125
50 0.0703125
51 0.123046875
52 0.060546875
53 -0.0751953125
54 0.04296875
55 0.109375
56 0.0576171875
57 -0.0810546875
58 -0.0380859375
59 0.033203125
60 -0.0087890625
61 -0.1279296875
62 -0.0390625
63 0.0322265625
64 -0.009765625
65 -0.126953125
66 -0.037109375
67 0.0322265625
68 -0.0107421875
69 -0.1572265625
70 -0.0234375
71 0.0546875
72 0.0166015625
73 -0.0439453125
74 0.0732421875
75 0.1396484375
76 0.0830078125
77 -0.0126953125
78 0.0390625
79 0.0966796875
80 0.0380859375
81 -0.09375
82 0.025390625
83 0.0947265625
84 0.046875
85 -0.0908203125
86 -0.048828125
87 0.0224609375
88 -0.015625
89 -0.1318359375
90 -0.044921875
91 0.0263671875
92 -0.013671875
93 -0.1279296875
94 -0.041015625
95 0.02734375
96 -0.01171875
97 -0.1552734375
98 -0.0244140625
99 0.052734375
100 0.0166015625
101 -0.0419921875
102 0.0732421875
103 0.138671875
104 0.0830078125
105 -0.0107421875
106 0.0400390625
107 0.095703125
108 0.0380859375
109 -0.0908203125
110 0.0263671875
111 0.09375
112 0.046875
113 -0.0927734375
114 -0.048828125
115 0.0205078125
116 -0.0166015625
117 -0.134765625
118 -0.044921875
119 0.0234375
120 -0.0126953125
121 -0.1298828125
122 -0.0400390625
123 0.0263671875
124 -0.0146484375
125 -0.158203125
126 -0.02734375
127 0.048828125
128 0.0146484375
129 -0.041015625
130 0.072265625
131 0.13671875
132 0.0830078125
133 -0.009765625
134 0.0380859375
135 0.091796875
136 0.0380859375
137 -0.09375
138 0.0234375
139 0.0908203125
140 0.044921875
141 -0.0927734375
142 -0.0517578125
143 0.0166015625
144 -0.017578125
145 -0.1337890625
146 -0.0458984375
147 0.0244140625
148 -0.01171875
149 -0.12890625
150 -0.0419921875
151 0.02734375
152 -0.0126953125
153 -0.1552734375
154 -0.025390625
155 0.0546875
156 0.015625
157 -0.041015625
158 0.072265625
159 0.1376953125
160 0.0830078125
161 -0.01171875
162 0.0400390625
163 0.09375
164 0.0380859375
165 -0.0927734375
166 0.025390625
167 0.091796875
168 0.0458984375
169 -0.091796875
170 -0.05078125
171 0.0185546875
172 -0.0185546875
173 -0.1337890625
174 -0.0458984375
175 0.0244140625
176 -0.0146484375
177 -0.12890625
178 -0.04296875
179 0.025390625
180 -0.0126953125
181 -0.15625
182 -0.025390625
183 0.046875
184 0.0146484375
185 -0.0400390625
186 0.0712890625
187 0.134765625
188 0.083984375
189 -0.0107421875
190 0.0380859375
191 0.0888671875
192 0.0390625
193 -0.08984375
194 0.0224609375
195 0.0859375
196 0.046875
197 -0.091796875
198 -0.052734375
199 0.0146484375
200 -0.0185546875
201 -0.1318359375
202 -0.0478515625
203 0.0205078125
204 -0.0126953125
205 -0.1279296875
206 -0.04296875
207 0.021484375
208 -0.01171875
209 -0.154296875
210 -0.0263671875
211 0.0458984375
212 0.015625
213 -0.0400390625
214 0.072265625
215 0.1318359375
216 0.08203125
217 -0.01171875
218 0.037109375
219 0.0908203125
220 0.0361328125
221 -0.0927734375
222 0.021484375
223 0.087890625
224 0.044921875
225 -0.091796875
226 -0.0537109375
227 0.015625
228 -0.01953125
229 -0.1328125
230 -0.046875
231 0.01953125
232 -0.013671875
233 -0.1298828125
234 -0.0419921875
235 0.0244140625
236 -0.0126953125
237 -0.15625
238 -0.029296875
239 0.046875
240 0.0146484375
241 -0.0400390625
242 0.0703125
243 0.134765625
244 0.0810546875
245 -0.0126953125
246 0.037109375
247 0.0908203125
248 0.0380859375
249 -0.09375
250 0.021484375
251 0.0869140625
252 0.0458984375
253 -0.0927734375
254 -0.052734375
255 0.0146484375
256 -0.017578125
257 -0.1318359375
258 -0.044921875
259 0.0205078125
260 -0.015625
261 -0.126953125
262 -0.04296875
263 0.0224609375
264 -0.01171875
265 -0.1533203125
266 -0.02734375
267 0.046875
268 0.0146484375
269 -0.0390625
270 0.0712890625
271 0.1337890625
272 0.08203125
273 -0.01171875
274 0.0380859375
275 0.08984375
276 0.0380859375
277 -0.08984375
278 0.0244140625
279 0.087890625
280 0.0478515625
281 -0.0888671875
282 -0.0498046875
283 0.0185546875
284 -0.015625
285 -0.130859375
286 -0.0458984375
287 0.0224609375
288 -0.0126953125
289 -0.1259765625
290 -0.04296875
291 0.0224609375
292 -0.01171875
293 -0.154296875
294 -0.02734375
295 0.044921875
296 0.015625
297 -0.0380859375
298 0.0703125
299 0.1318359375
300 0.0830078125
301 -0.009765625
302 0.037109375
303 0.087890625
304 0.0380859375
305 -0.08984375
306 0.0234375
307 0.083984375
308 0.0458984375
309 -0.08984375
310 -0.052734375
311 0.01171875
312 -0.0185546875
313 -0.130859375
314 -0.0478515625
315 0.017578125
316 -0.013671875
317 -0.1279296875
318 -0.0439453125
319 0.01953125
320 -0.0126953125
321 -0.1533203125
322 -0.0283203125
323 0.0439453125
324 0.0166015625
325 -0.0380859375
326 0.0703125
327 0.1298828125
328 0.08203125
329 -0.0087890625
330 0.0361328125
331 0.0869140625
332 0.0390625
333 -0.0869140625
334 0.0224609375
335 0.0849609375
336 0.0458984375
337 -0.087890625
338 -0.0517578125
339 0.0107421875
340 -0.015625
341 -0.1279296875
342 -0.0458984375
343 0.0166015625
344 -0.0126953125
345 -0.1259765625
346 -0.0419921875
347 0.017578125
348 -0.01171875
349 -0.154296875
350 -0.0283203125
351 0.0439453125
352 0.013671875
353 -0.0390625
354 0.0693359375
355 0.130859375
356 0.0810546875
357 -0.009765625
358 0.0361328125
359 0.087890625
360 0.0380859375
361 -0.08984375
362 0.0205078125
363 0.08203125
364 0.044921875
365 -0.0927734375
366 -0.052734375
367 0.0087890625
368 -0.017578125
369 -0.130859375
370 -0.0478515625
371 0.017578125
372 -0.01171875
373 -0.1259765625
374 -0.04296875
375 0.01953125
376 -0.0107421875
377 -0.1494140625
378 -0.025390625
379 0.0458984375
380 0.0166015625
381 -0.0380859375
382 0.0703125
